# Swift-BAT daily average light curve for GRS 1739-278                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55152      -0.00415812     0.00257437   2009         321     0.00208964    -0.00014553      0    9744.00000000  2069.87500000  9744.00000000
      55153       0.00211718     0.00252143   2009         322     0.00204905     0.00007410      0   10648.00000000  2156.45312500 10648.00000000
      55154       0.00161884     0.00543017   2009         323     0.00441453     0.00005666      0    1520.00000000   421.56250000  1520.00000000
      55155       0.00631393     0.00655415   2009         324     0.00532555     0.00022099      0     976.00000000   270.68750000   976.00000000
      55156      -0.00131287     0.00473377   2009         325     0.00384841    -0.00004595      0    2616.00000000   545.31250000  2616.00000000
      55157      -0.00204128     0.00621402   2009         326     0.00505172    -0.00007144      0     824.00000000   226.03125000   824.00000000
      55159      -0.00483132     0.00514102   2009         328     0.00417743    -0.00016910      0    1296.00000000   359.62500000  1296.00000000
      55160       0.00304267     0.00597957   2009         329     0.00486067     0.00010649      0    1152.00000000   319.50000000  1152.00000000
      55161      -0.00508562     0.00425174   2009         330     0.00345367    -0.00017800      0    2176.00000000   594.00000000  2176.00000000
      55162       0.00008234     0.00509004   2009         331     0.00413825     0.00000288      0    2368.00000000   765.00000000  2368.00000000
      55163      -0.00166260     0.00576439   2009         332     0.00468626    -0.00005819      0    2520.00000000   822.87500000  2520.00000000
      55164      -0.00002601     0.00476146   2009         333     0.00387110    -0.00000091      0    2320.00000000   612.98437500  2320.00000000
      55165       0.00485421     0.00890274   2009         334     0.00723668     0.00016990      3    1024.00000000   424.00000000  1024.00000000
      55166      -0.00254860     0.00750102   2009         335     0.00609796    -0.00008920      0     768.00000000   315.00000000   768.00000000
      55167      -0.00354025     0.00692821   2009         336     0.00563179    -0.00012391      0    1216.00000000   312.50000000  1216.00000000
      55168      -0.00180833     0.00219473   2009         337     0.00178359    -0.00006329      0   13200.00000000  2995.34375000 13200.00000000
      55169       0.00224720     0.00846056   2009         338     0.00687821     0.00007865      3    1152.00000000   270.00000000  1152.00000000
      55170       0.01034276     0.00876667   2009         339     0.00712129     0.00036200      0     832.00000000   211.00000000   832.00000000
      55171      -0.02699358     0.02512657   2009         340     0.02041366    -0.00094478      3     168.00000000    28.45312500   168.00000000
      55174      -0.00450350     0.00525480   2009         343     0.00427028    -0.00015762      0    3952.00000000   553.75000000  3952.00000000
      55194      -0.00805810     0.00473514   2009         363     0.00384287    -0.00028203      0    4320.00000000   730.64062500  4320.00000000
      55195       0.00571191     0.01019091   2009         364     0.00828370     0.00019992      3     512.00000000   139.25000000   512.00000000
      55196       0.00726410     0.01008547   2010           0     0.00819696     0.00025424      3     512.00000000   115.62500000   512.00000000
      55197       0.00008934     0.00624175   2010           1     0.00507459     0.00000313      0    1544.00000000   324.00000000  1544.00000000
      55198      -0.00538279     0.01250169   2010           2     0.01016282    -0.00018840      3     256.00000000    83.25000000   256.00000000
      55199      -0.00320994     0.00368022   2010           3     0.00299066    -0.00011235      0    3072.00000000  1114.62500000  3072.00000000
      55200       0.00013526     0.00428440   2010           4     0.00348325     0.00000473      0    2384.00000000   927.15625000  2384.00000000
      55201       0.01168822     0.00972271   2010           5     0.00789764     0.00040909      0     256.00000000   108.75000000   256.00000000
      55202      -0.00113056     0.00207020   2010           6     0.00168278    -0.00003957      0    9864.00000000  3072.43750000  9608.00000000
      55203      -0.00044731     0.00139103   2010           7     0.00113085    -0.00001566      0   18224.00000000  7218.09375000 18224.00000000
      55204      -0.00022732     0.00304073   2010           8     0.00247213    -0.00000796      0    3976.00000000  1092.31250000  3976.00000000
      55205       0.01661355     0.02351983   2010           9     0.01911597     0.00058147      3      64.00000000    22.50000000    64.00000000
      55206      -0.00785804     0.00370978   2010          10     0.00300778    -0.00027503      0    3040.00000000   946.25000000  3040.00000000
      55207       0.00351264     0.00513826   2010          11     0.00417625     0.00012294      0    2880.00000000   742.50000000  2880.00000000
      55208      -0.00234534     0.00242219   2010          12     0.00196813    -0.00008209      0    4224.00000000  2178.25000000  4224.00000000
      55210       0.00479403     0.00344821   2010          14     0.00280010     0.00016779      0    5008.00000000  1175.56250000  5008.00000000
      55211      -0.00425210     0.00203053   2010          15     0.00164640    -0.00014882      0    6368.00000000  4226.93750000  6368.00000000
      55212       0.00189934     0.00156019   2010          16     0.00126730     0.00006648      0   11016.00000000  6095.00000000 11016.00000000
      55213       0.00192004     0.00173861   2010          17     0.00141245     0.00006720      0    6536.00000000  3811.56250000     0.00000000
      55214      -0.00411309     0.00230831   2010          18     0.00187302    -0.00014396      0    8184.00000000  2737.34375000     0.00000000
      55215       0.00100393     0.00153763   2010          19     0.00124978     0.00003514      0    5584.00000000  4042.43750000  5584.00000000
      55216       0.00184116     0.00099307   2010          20     0.00080567     0.00006444      0   20832.00000000 12782.81250000 20832.00000000
      55217      -0.00046542     0.00153461   2010          21     0.00124758    -0.00001629      0    6176.00000000  5685.00000000  6176.00000000
      55222       0.00102414     0.00099623   2010          26     0.00080942     0.00003584      0    7744.00000000  7401.18750000  6584.00000000
      55223       0.00042850     0.00138384   2010          27     0.00112501     0.00001500      0    9000.00000000  7701.21876621  9000.00000000
      55225       0.00061486     0.00158724   2010          29     0.00129032     0.00002152      0    3296.00000000  2543.24218750   360.00000000
      55226      -0.00012660     0.00074498   2010          30     0.00060567    -0.00000443      0   16496.00000000 14446.25000000  9112.00000000
      55227       0.00128191     0.00094697   2010          31     0.00076903     0.00004487      0    9784.00000000  7363.31250000  1136.00000000
      55228       0.00085060     0.00096828   2010          32     0.00078685     0.00002977      0   11008.00000000  7679.90625000  2496.00000000
      55229       0.00152758     0.00093625   2010          33     0.00075994     0.00005347      0    8824.00000000  6644.18750000  1560.00000000
      55230       0.00178778     0.00086966   2010          34     0.00070521     0.00006257      0   12608.00000000 11784.62500000  9696.00000000
      55231      -0.00001476     0.00090007   2010          35     0.00073177    -0.00000052      0   15936.00000000 13115.20308018 12944.00000000
      55232       0.00046848     0.00138090   2010          36     0.00112260     0.00001640      0    9600.00000000  5107.93750000  7920.00000000
      55233      -0.00072872     0.00095936   2010          37     0.00077970    -0.00002551      0    8072.00000000  8195.62500000  8072.00000000
      55234      -0.00220102     0.00109431   2010          38     0.00088748    -0.00007704      0    9816.00000000  6781.56250000  9816.00000000
      55235       0.00106964     0.00105484   2010          39     0.00085705     0.00003744      0   16664.00000000 10584.39062500 16664.00000000
      55236       0.00017779     0.00107282   2010          40     0.00087220     0.00000622      0   10088.00000000  7561.50000000  9896.00000000
      55237       0.00126366     0.00083995   2010          41     0.00068194     0.00004423      0   17960.00000000 13368.25000000 13720.00000000
      55238       0.00216985     0.00096942   2010          42     0.00078573     0.00007594      0   15016.00000000 10514.53125000 12008.00000000
      55239       0.00039748     0.00080690   2010          43     0.00065592     0.00001391      0   16560.00000000 11666.12500000  4400.00000000
      55240       0.00071551     0.00086717   2010          44     0.00070472     0.00002504      0   13536.00000000  9925.87500000  4576.00000000
      55241      -0.00010534     0.00125120   2010          45     0.00101723    -0.00000369      0   10408.00000000  7669.37500000   896.00000000
      55242       0.00217314     0.00092222   2010          46     0.00074722     0.00007606      0   11216.00000000  8641.12500000  3168.00000000
      55243      -0.00083565     0.00100780   2010          47     0.00081901    -0.00002925      0   10376.00000000  7881.62500000  1760.00000000
      55244       0.00074455     0.00095404   2010          48     0.00077535     0.00002606      0   12104.00000000  9307.75000000  2728.00000000
