# Swift-BAT daily average light curve for GRS 1915+105                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55001       0.03182730     0.00262425   2009         170     0.00193177     0.00111396      0    1856.00000000  1314.62500000  1856.00000000
      55002       0.03990677     0.00176891   2009         171     0.00088247     0.00139674      0   13288.00000000  7480.03125000 13288.00000000
      55005       0.03068283     0.00228199   2009         174     0.00163700     0.00107390      0    3072.00000000  1834.00000000  3072.00000000
      55006       0.02784775     0.00181989   2009         175     0.00124950     0.00097467      0    9104.00000000  4387.32129002  9104.00000000
      55007       0.03147899     0.00205197   2009         176     0.00140740     0.00110176      0    7336.00000000  3348.94433594  7336.00000000
      55008       0.03016814     0.00181255   2009         177     0.00119776     0.00105588      0    6776.00000000  4313.50000000  6776.00000000
      55009       0.03049639     0.00174787   2009         178     0.00112529     0.00106737      0    6880.00000000  4169.18750000  6880.00000000
      55010       0.02684743     0.00170611   2009         179     0.00115775     0.00093966      0    5016.00000000  3053.50000000  5016.00000000
      55011       0.02629653     0.00250310   2009         180     0.00189248     0.00092038      0    3432.00000000  1882.65625000  2464.00000000
      55012       0.02663494     0.00205358   2009         181     0.00148764     0.00093222      0   10160.00000000  3525.71875000  9904.00000000
      55013       0.02816564     0.00158483   2009         182     0.00100889     0.00098580      0   13632.00000000  6170.79684448 13632.00000000
      55014       0.02703905     0.00158088   2009         183     0.00102953     0.00094637      0    8600.00000000  6625.39062500  8600.00000000
      55015       0.02743126     0.00217036   2009         184     0.00158248     0.00096009      0    5344.00000000  2781.96875000  5344.00000000
      55016       0.02431942     0.00152640   2009         185     0.00103011     0.00085118      0   12792.00000000  5017.52344513 11832.00000000
      55017       0.03212452     0.00195284   2009         186     0.00129812     0.00112436      0    7040.00000000  2815.00000000  7040.00000000
      55018       0.02333768     0.00217824   2009         187     0.00164170     0.00081682      0    1728.00000000  1491.50000000  1728.00000000
      55019       0.02075841     0.00164542   2009         188     0.00120026     0.00072654      0   12136.00000000  3708.73046088 11368.00000000
      55020       0.02141641     0.00484984   2009         189     0.00389558     0.00074957      0    1424.00000000   435.40625000     0.00000000
      55021       0.01997681     0.00167477   2009         190     0.00123727     0.00069919      0    9128.00000000  3143.87500000     0.00000000
      55022       0.01427371     0.00232135   2009         191     0.00184305     0.00049958      0    5632.00000000  1416.26562500     0.00000000
      55023       0.01978582     0.00140807   2009         192     0.00099675     0.00069250      0   12368.00000000  5069.78125000     0.00000000
      55024       0.02219376     0.00267955   2009         193     0.00208495     0.00077678      0    3024.00000000  1496.87500000     0.00000000
      55029       0.03337117     0.00278652   2009         198     0.00205685     0.00116799      0    4744.00000000  1531.18750000     0.00000000
      55030       0.03689150     0.00219166   2009         199     0.00143977     0.00129120      0    7968.00000000  3188.87500000     0.00000000
      55031       0.05320745     0.00611851   2009         200     0.00473839     0.00186226      0    1088.00000000   363.00000000     0.00000000
      55032       0.04971401     0.00743752   2009         201     0.00587896     0.00173999      0     448.00000000   136.50000000     0.00000000
      55033       0.05040074     0.00507729   2009         202     0.00387073     0.00176403      0    2456.00000000   571.86864281     0.00000000
      55034       0.04662211     0.00549515   2009         203     0.00426609     0.00163177      0    2656.00000000   414.83350086     0.00000000
      55035       0.04993626     0.00570190   2009         204     0.00441254     0.00174777      0    1536.00000000   493.50000000     0.00000000
      55036       0.04693401     0.00736774   2009         205     0.00583925     0.00164269      0    2224.00000000   383.81250000     0.00000000
      55037       0.04812458     0.00243919   2009         206     0.00143435     0.00168436      0    5576.00000000  3782.12500000     0.00000000
      55038       0.05011137     0.00321621   2009         207     0.00219178     0.00175390      0    3272.00000000  1180.93750000     0.00000000
      55040       0.04833544     0.00585681   2009         209     0.00455867     0.00169174      0    3592.00000000   563.79687500     0.00000000
      55042       0.03003298     0.00449382   2009         211     0.00355215     0.00105115      0    2888.00000000   792.57812500     0.00000000
      55043       0.03006802     0.00320492   2009         212     0.00246114     0.00105238      0    7096.00000000  1608.84180176     0.00000000
      55044       0.04853602     0.00236952   2009         213     0.00134302     0.00169876      0    5664.00000000  4070.75000000     0.00000000
      55045       0.05001266     0.00464338   2009         214     0.00349659     0.00175044      0    4480.00000000   838.07325685     0.00000000
      55047       0.04452350     0.00251151   2009         216     0.00160130     0.00155832      0   11192.00000000  3831.20600367     0.00000000
      55048       0.02385246     0.00249028   2009         217     0.00190746     0.00083484      0    5352.00000000  2336.93750000     0.00000000
      55049       0.02757360     0.00343899   2009         218     0.00268358     0.00096508      0    4920.00000000  1063.39062500  4920.00000000
      55050       0.02719408     0.00155409   2009         219     0.00099881     0.00095179      0   15976.00000000 13375.25000000  3920.00000000
      55051       0.04245116     0.00177027   2009         220     0.00078247     0.00148579      0   37544.00000000 34024.25000000     0.00000000
      55052       0.04888512     0.00196988   2009         221     0.00079366     0.00171098      0   32272.00000000 18812.79702711 23024.00000000
      55053       0.05478760     0.00220775   2009         222     0.00088952     0.00191757      0   20040.00000000 11812.73026776 12048.00000000
      55054       0.07219850     0.00271805   2009         223     0.00081396     0.00252695      0   23072.00000000 15026.01137733 23072.00000000
      55055       0.08651550     0.00346441   2009         224     0.00136844     0.00302804      0   12496.00000000  3608.81833935 12496.00000000
      55056       0.09391694     0.00462740   2009         225     0.00264794     0.00328709      0    2808.00000000   848.21875000  2808.00000000
      55057       0.06081145     0.00331622   2009         226     0.00206754     0.00212840      0    8504.00000000  1605.65625000  8504.00000000
      55058       0.06381244     0.00298351   2009         227     0.00160826     0.00223344      0    8672.00000000  2343.00000000  8672.00000000
      55059       0.09549020     0.00378684   2009         228     0.00144755     0.00334216      0    3424.00000000  2959.96875000  2968.00000000
      55060       0.10043302     0.00403083   2009         229     0.00160376     0.00351516      0    8176.00000000  2936.81833720  8176.00000000
      55061       0.11642478     0.00469869   2009         230     0.00190202     0.00407487      0    5080.00000000  3391.81250000  5080.00000000
      55062       0.10863376     0.00403102   2009         231     0.00108849     0.00380218      0    7768.00000000  5593.75000000  6936.00000000
      55063       0.08492165     0.00461159   2009         232     0.00286664     0.00297226      0    7768.00000000  1679.31250000  7768.00000000
      55064       0.09110442     0.00511048   2009         233     0.00324690     0.00318865      0    4296.00000000  1056.19531250  3272.00000000
      55065       0.07431449     0.00314705   2009         234     0.00144035     0.00260101      0    8240.00000000  3702.85352039  5928.00000000
      55066       0.09860529     0.00594966   2009         235     0.00394018     0.00345119      0    3808.00000000   846.23437500  2024.00000000
      55067       0.11353493     0.00770613   2009         236     0.00536795     0.00397372      0    3416.00000000   581.65334022  2968.00000000
      55068       0.08994620     0.00343851   2009         237     0.00112439     0.00314812      0   13952.00000000  6783.35742188 13952.00000000
