# Swift-BAT daily average light curve for IGR J19294+1816               
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54562       0.00361273     0.00118120   2008          97     0.00095481     0.00012645      0   11000.00000000  4874.50000000  7048.00000000
      54563       0.00119755     0.00304924   2008          98     0.00247882     0.00004191      0    4840.00000000  1659.55468750  4840.00000000
      54564       0.00327284     0.00158515   2008          99     0.00128537     0.00011455      0    4424.00000000  2397.66992188  4424.00000000
      54565       0.00207968     0.00118114   2008         100     0.00095845     0.00007279      0    5848.00000000  3598.21875000  3840.00000000
      54566      -0.00001026     0.00187819   2008         101     0.00152698    -0.00000036      0    5472.00000000  2398.73437500  4472.00000000
      54567       0.00174986     0.00119921   2008         102     0.00097369     0.00006124      0    6400.00000000  3997.09375000  3176.00000000
      54568      -0.00079022     0.00227435   2008         103     0.00184893    -0.00002766      0    6640.00000000  2026.15625000  4152.00000000
      54569       0.00258451     0.00201345   2008         104     0.00163530     0.00009046      0   26584.00000000  4557.85937500   704.00000000
      54570      -0.00161253     0.00204023   2008         105     0.00165809    -0.00005644      0   20592.00000000  4330.07812500   256.00000000
      54571       0.00043474     0.00104143   2008         106     0.00084660     0.00001522      0    9432.00000000  5496.50000000  3504.00000000
      54572      -0.00002125     0.00221567   2008         107     0.00180136    -0.00000074      0    1920.00000000  1156.50000000   640.00000000
      54573      -0.00238701     0.00133872   2008         108     0.00108627    -0.00008355      0    7144.00000000  3446.70312500  4136.00000000
      54574      -0.00140972     0.00129979   2008         109     0.00105598    -0.00004934      0    7256.00000000  4131.75000000  3288.00000000
      54575       0.00106926     0.00080763   2008         110     0.00065590     0.00003742      0    9680.00000000  7332.90625000  5432.00000000
      54576      -0.00084531     0.00141690   2008         111     0.00115170    -0.00002959      0    9704.00000000  3311.09765625  8152.00000000
      54577       0.00083838     0.00134800   2008         112     0.00109568     0.00002934      0    4952.00000000  3092.58593458  3840.00000000
      54578      -0.00019843     0.00084469   2008         113     0.00068672    -0.00000694      0   15264.00000000  9174.53125000 12584.00000000
      54579       0.00035454     0.00078446   2008         114     0.00063770     0.00001241      0   10704.00000000  7992.40625000 10704.00000000
      54580      -0.00048941     0.00103080   2008         115     0.00083793    -0.00001713      0   12704.00000000  6113.57423306 10864.00000000
      54581       0.00106545     0.00103354   2008         116     0.00083973     0.00003729      0    7992.00000000  5359.40625000  4064.00000000
      54582      -0.00112747     0.00120856   2008         117     0.00098205    -0.00003946      0    6408.00000000  3428.81250000  6408.00000000
      54583       0.00001238     0.00135438   2008         118     0.00110112     0.00000043      0    6240.00000000  3688.00000000  6240.00000000
      54584       0.00137866     0.00124208   2008         119     0.00100906     0.00004825      0   13544.00000000  5726.93750000 13544.00000000
      54585       0.00065556     0.00080354   2008         120     0.00065302     0.00002294      0   11976.00000000  8979.84375000  8216.00000000
      54586       0.00097918     0.00094726   2008         121     0.00076962     0.00003427      0   15360.00000000  7319.54687500 15360.00000000
      54587      -0.00023804     0.00205394   2008         122     0.00166986    -0.00000833      0    5496.00000000  1926.35937500  3624.00000000
      54588       0.00164076     0.00153637   2008         123     0.00124821     0.00005743      0    4112.00000000  2158.50000000  4112.00000000
      54589      -0.00175488     0.00239169   2008         124     0.00194382    -0.00006142      0    3576.00000000  1729.50000000  3576.00000000
      54590      -0.01014003     0.00807638   2008         125     0.00655982    -0.00035490      2    1448.00000000   285.40625000  1448.00000000
      54591       0.00004954     0.00093902   2008         126     0.00076343     0.00000173      0   15360.00000000  8690.50000000 15360.00000000
      54592      -0.00029758     0.00256074   2008         127     0.00208189    -0.00001042      0    9632.00000000  1738.74998868  1592.00000000
      54593      -0.00125669     0.00241269   2008         128     0.00196121    -0.00004398      0   15024.00000000  1959.94532311  1816.00000000
      54594      -0.00136263     0.00117757   2008         129     0.00095659    -0.00004769      0    5496.00000000  4906.31250000  5496.00000000
      54595       0.00049878     0.00212723   2008         130     0.00172940     0.00001746      0    4640.00000000  2097.21875000  2720.00000000
      54596       0.00112003     0.00081442   2008         131     0.00066136     0.00003920      0   11632.00000000  9548.87500000 11632.00000000
      54597       0.00104985     0.00084984   2008         132     0.00069028     0.00003674      0   17952.00000000 10409.50000000  7280.00000000
      54598      -0.00007911     0.00181207   2008         133     0.00147322    -0.00000277      0    7216.00000000  3295.40625000  7216.00000000
      54599       0.00121611     0.00131085   2008         134     0.00106517     0.00004256      0   14168.00000000  6785.06250000  6648.00000000
      54600       0.00180265     0.00117711   2008         135     0.00095563     0.00006309      0   12656.00000000  6288.25000000  6432.00000000
      54601      -0.00205610     0.00086476   2008         136     0.00070062    -0.00007196      0    9976.00000000  8272.78125000  9976.00000000
      54602      -0.00087759     0.00146551   2008         137     0.00119121    -0.00003072      0    8208.00000000  4167.62500000  3504.00000000
      54603       0.00131312     0.00139610   2008         138     0.00113443     0.00004596      0    5608.00000000  3594.25000000  3512.00000000
      54604       0.00066843     0.00134992   2008         139     0.00109733     0.00002339      0    7544.00000000  3834.60937500  6576.00000000
      54605      -0.00237549     0.00124978   2008         140     0.00101383    -0.00008314      0   12744.00000000  6153.12500000  8576.00000000
      54606       0.00048390     0.00106842   2008         141     0.00086853     0.00001694      0    8768.00000000  5801.08106112  8768.00000000
      54607       0.00029654     0.00324665   2008         142     0.00263954     0.00001038      0    1536.00000000   597.75000000  1536.00000000
      54608      -0.00061505     0.00122918   2008         143     0.00099918    -0.00002153      0    5968.00000000  4368.83983421  3600.00000000
      54609      -0.00040536     0.00127259   2008         144     0.00103456    -0.00001419      0    5296.00000000  4216.25000000   192.00000000
      54610      -0.00076562     0.00115081   2008         145     0.00093536    -0.00002680      0   10088.00000000  6140.95307541  5344.00000000
      54611       0.00174563     0.00114661   2008         146     0.00093088     0.00006110      0   17880.00000000  6173.77343750 13584.00000000
      54612      -0.00175435     0.00114970   2008         147     0.00093338    -0.00006140      0   10512.00000000  6443.81250000 10512.00000000
      54613      -0.00027932     0.00131658   2008         148     0.00107036    -0.00000978      0    7280.00000000  3736.70703125  3528.00000000
      54614      -0.00170903     0.00114758   2008         149     0.00093172    -0.00005982      0    9816.00000000  6151.56250000     0.00000000
      54615      -0.00104126     0.00098472   2008         150     0.00080004    -0.00003644      0   11744.00000000  6743.81250000     0.00000000
      54616      -0.00077049     0.00090979   2008         151     0.00073934    -0.00002697      0   11216.00000000  8202.15625000     0.00000000
      54617       0.00063001     0.00112517   2008         152     0.00091460     0.00002205      0   14160.00000000  7161.28125000     0.00000000
      54618      -0.00099071     0.00146552   2008         153     0.00119115    -0.00003467      0    4736.00000000  3261.57812500     0.00000000
      54619      -0.00050561     0.00121535   2008         154     0.00098798    -0.00001770      0    8152.00000000  5624.75000000     0.00000000
      54620       0.00174563     0.00161325   2008         155     0.00131065     0.00006110      0    8536.00000000  3544.84375000     0.00000000
      54621      -0.00113291     0.00231668   2008         156     0.00188320    -0.00003965      0    3024.00000000  1259.18750000     0.00000000
      54622      -0.00090639     0.00196338   2008         157     0.00159604    -0.00003172      0    3328.00000000  1923.68750000     0.00000000
      54623       0.00233739     0.00106461   2008         158     0.00086297     0.00008181      0   11752.00000000  8618.93750000     0.00000000
      54624       0.00291218     0.00172230   2008         159     0.00139779     0.00010193      0    3800.00000000  2189.26562500     0.00000000
      54625      -0.00057398     0.00100588   2008         160     0.00081762    -0.00002009      0    8560.00000000  7317.43750000  8560.00000000
