# Swift-BAT daily average light curve for GX 13+1                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55067       0.00928839     0.00212502   2009         236     0.00170732     0.00032509      0    2368.00000000  2272.50000000  1920.00000000
      55068       0.00566923     0.00201639   2009         237     0.00163139     0.00019842      0    3584.00000000  2709.00000000  3584.00000000
      55069       0.00443419     0.00179655   2009         238     0.00145515     0.00015520      0    3904.00000000  3767.00000000  3904.00000000
      55070       0.00211653     0.00174836   2009         239     0.00142016     0.00007408      0    4608.00000000  3877.50000000  4608.00000000
      55071       0.00194565     0.00246634   2009         240     0.00200439     0.00006810      0    1976.00000000  1583.37500000  1408.00000000
      55072       0.00116690     0.00497630   2009         241     0.00404564     0.00004084      0    1944.00000000   645.46875000     0.00000000
      55073       0.00196902     0.00175385   2009         242     0.00142480     0.00006892      0    6984.00000000  4491.34375000  6984.00000000
      55074       0.00423644     0.00128258   2009         243     0.00103575     0.00014828      0    7352.00000000  6275.31250000  6040.00000000
      55075       0.00339056     0.00140970   2009         244     0.00114203     0.00011867      0    5312.00000000  4631.06250000  5312.00000000
      55076       0.00423533     0.00105843   2009         245     0.00085203     0.00014824      0   21072.00000000  9746.15625000 15080.00000000
      55077       0.00939469     0.00298336   2009         246     0.00241072     0.00032881      0    3984.00000000  1342.75000000  1024.00000000
      55078       0.00640105     0.00102977   2009         247     0.00081716     0.00022404      0   20968.00000000 14313.51855350  9072.00000000
      55079       0.00500794     0.00085340   2009         248     0.00067903     0.00017528      0   22344.00000000 15395.37500000 12256.00000000
      55080       0.00174969     0.00090977   2009         249     0.00073797     0.00006124      0   23880.00000000 13039.17187500 23880.00000000
      55081       0.00292206     0.00091410   2009         250     0.00073850     0.00010227      0   23512.00000000 13348.75000000 23512.00000000
      55082       0.00594172     0.00092091   2009         251     0.00072937     0.00020796      0   26224.00000000 14499.87109470 26224.00000000
      55083       0.00435254     0.00154796   2009         252     0.00125240     0.00015234      0   12064.00000000  4907.25000000 12064.00000000
      55084       0.00685393     0.00146202   2009         253     0.00117252     0.00023989      0   16872.00000000  7978.95312500 16872.00000000
      55085       0.00893606     0.00158506   2009         254     0.00126333     0.00031276      0   17104.00000000  5645.05761194 17104.00000000
      55086       0.00896331     0.00111613   2009         255     0.00087084     0.00031372      0   19816.00000000 10979.79687500 18856.00000000
      55087       0.00627403     0.00128739   2009         256     0.00103132     0.00021959      0   14160.00000000  7933.75000000 11520.00000000
      55088       0.00376514     0.00125606   2009         257     0.00101555     0.00013178      0   17240.00000000  9460.09375000 13592.00000000
      55089       0.00809555     0.00145040   2009         258     0.00115647     0.00028334      0   15272.00000000  6913.51562500 15272.00000000
      55090       0.00511609     0.00148245   2009         259     0.00119642     0.00017906      0   16000.00000000  7049.62500000 16000.00000000
      55091       0.00779673     0.00230096   2009         260     0.00185750     0.00027289      0    6464.00000000  3052.81250000  6464.00000000
      55094      -0.00247543     0.00341396   2009         263     0.00277468    -0.00008664      0    1472.00000000   806.50000000  1472.00000000
      55095       0.00364838     0.00159790   2009         264     0.00129495     0.00012769      0    6920.00000000  4513.18750000  6920.00000000
      55096       0.00756876     0.00181009   2009         265     0.00145577     0.00026491      0    7920.00000000  2938.18458319  7920.00000000
      55097       0.00610754     0.00112696   2009         266     0.00089960     0.00021376      0   13296.00000000  6939.65625000 12816.00000000
      55098       0.00314030     0.00217680   2009         267     0.00176750     0.00010991      0   14056.00000000  2086.12500000 14056.00000000
      55099       0.00038720     0.00469154   2009         268     0.00381425     0.00001355      0    3120.00000000   531.34375000  3120.00000000
      55100       0.00319576     0.00242210   2009         269     0.00196709     0.00011185      0    8328.00000000  1763.26562500  8328.00000000
      55101       0.00148402     0.00097348   2009         270     0.00079032     0.00005194      0   24328.00000000  9595.64062500 24328.00000000
      55102       0.00235208     0.00079893   2009         271     0.00064608     0.00008232      0   15800.00000000 13442.81250000 15800.00000000
      55103       0.00322159     0.00099216   2009         272     0.00080141     0.00011276      0    9064.00000000  8215.43750000  9064.00000000
      55104       0.00902454     0.00126335   2009         273     0.00099449     0.00031586      0    7208.00000000  5606.43750000  7208.00000000
      55105       0.00331955     0.00248068   2009         274     0.00201460     0.00011618      0    3408.00000000  1277.07812500  3408.00000000
      55106       0.00477145     0.00092488   2009         275     0.00073958     0.00016700      0   13776.00000000 12396.37500000 12880.00000000
      55107       0.00283036     0.00093251   2009         276     0.00075385     0.00009906      0   15568.00000000  9671.61718750 13664.00000000
      55108       0.00561505     0.00113263   2009         277     0.00090687     0.00019653      0    8184.00000000  6510.25000000  8184.00000000
      55109       0.00294250     0.00094051   2009         278     0.00076004     0.00010299      0    9168.00000000  7882.25000000  9168.00000000
      55110       0.00323804     0.00106018   2009         279     0.00085699     0.00011333      0    8424.00000000  7201.96875000  8424.00000000
      55111       0.00506929     0.00221545   2009         280     0.00179540     0.00017743      0    3808.00000000  1794.75000000  3808.00000000
      55112       0.00380097     0.00166980   2009         281     0.00135324     0.00013303      0    6312.00000000  3597.40625000  5368.00000000
      55113       0.00523910     0.00098775   2009         282     0.00078909     0.00018337      0   11248.00000000 10356.18357754  9984.00000000
      55114       0.00316836     0.00096753   2009         283     0.00078142     0.00011089      0   14264.00000000 10068.96875000  6600.00000000
      55115       0.00354495     0.00098756   2009         284     0.00079653     0.00012407      0   16336.00000000 12239.56250000 12344.00000000
      55116       0.00392362     0.00111179   2009         285     0.00089697     0.00013733      0    8640.00000000  7835.12500000  8640.00000000
      55117       0.00534810     0.00157143   2009         286     0.00126849     0.00018718      0    4112.00000000  3911.12500000  4112.00000000
      55118       0.00309021     0.00096968   2009         287     0.00078344     0.00010816      0   12696.00000000  7651.04687500 12696.00000000
      55119       0.00217915     0.00099806   2009         288     0.00080906     0.00007627      0   13144.00000000  7531.67187500 10264.00000000
      55120       0.00242171     0.00090904   2009         289     0.00073584     0.00008476      0   11968.00000000 10129.31250000 11968.00000000
      55121       0.00374702     0.00086759   2009         290     0.00069725     0.00013115      0   12960.00000000 10982.67187500 12960.00000000
      55122       0.00338337     0.00105115   2009         291     0.00084915     0.00011842      0   10432.00000000  6934.32812500 10432.00000000
      55123       0.00791339     0.00087104   2009         292     0.00067141     0.00027697      0   11304.00000000 11355.00000000 11304.00000000
      55124       0.00429600     0.00096918   2009         293     0.00077841     0.00015036      0   12888.00000000  9712.50000000 12888.00000000
      55125       0.00606774     0.00102543   2009         294     0.00081561     0.00021237      0    9288.00000000  8909.87500000  6688.00000000
      55126       0.00159118     0.00113235   2009         295     0.00091949     0.00005569      0   11000.00000000  6578.04687500 11000.00000000
      55127       0.00035553     0.00248494   2009         296     0.00202025     0.00001244      0    4552.00000000  2341.56250000  4552.00000000
