# Swift-BAT daily average light curve for GX 1+4                        
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54970       0.01144456     0.00121686   2009         139     0.00093418     0.00040056      0    7272.00000000  7082.75000000  7272.00000000
      54971       0.00575199     0.00315248   2009         140     0.00255776     0.00020132      0    1536.00000000  1117.87500000  1536.00000000
      54972       0.01102722     0.00164311   2009         141     0.00129849     0.00038595      0    6048.00000000  4209.75000000  6048.00000000
      54973       0.01185497     0.00116929   2009         142     0.00088878     0.00041492      0    8656.00000000  7949.93750000  8656.00000000
      54974       0.00840420     0.00115784   2009         143     0.00091045     0.00029415      0    7152.00000000  7139.50000000  7152.00000000
      54975       0.01085074     0.00126215   2009         144     0.00097858     0.00037978      0    6888.00000000  6921.50000000  6888.00000000
      54976       0.01283509     0.00183894   2009         145     0.00144978     0.00044923      0    5688.00000000  2799.93750000  5688.00000000
      54977       0.01572016     0.00579177   2009         146     0.00468746     0.00055021      0     576.00000000   234.75000000   576.00000000
      54978       0.01205530     0.00251414   2009         147     0.00201502     0.00042194      0    3456.00000000  1783.00000000  3456.00000000
      54979       0.01045938     0.00159443   2009         148     0.00126166     0.00036608      0    3528.00000000  3455.93750000  3528.00000000
      54980       0.01199250     0.00250608   2009         149     0.00200869     0.00041974      0    1664.00000000  1143.62500000  1664.00000000
      54981       0.01400023     0.00248934   2009         150     0.00198426     0.00049001      0    2344.00000000  1997.81250000   896.00000000
      54982       0.01366960     0.00118654   2009         151     0.00088277     0.00047844      0    9576.00000000  8816.37500000     0.00000000
      54983       0.01396259     0.00120432   2009         152     0.00089489     0.00048869      0    6792.00000000  5829.43750000  1920.00000000
      54984       0.01319676     0.00122120   2009         153     0.00091909     0.00046189      0    6656.00000000  6519.50000000  3392.00000000
      54985       0.01218898     0.00122926   2009         154     0.00093729     0.00042661      0    6920.00000000  6564.31250000  6920.00000000
      54986       0.01613008     0.00148119   2009         155     0.00111332     0.00056455      0    4696.00000000  4574.56250000  4696.00000000
      54987       0.01520520     0.00176105   2009         156     0.00136481     0.00053218      0    3688.00000000  3595.50000000  3688.00000000
      54988       0.01618224     0.00099862   2009         157     0.00066867     0.00056638      0   11072.00000000 11032.00000000  5192.00000000
      54989       0.01841300     0.00207542   2009         158     0.00160392     0.00064446      0    3208.00000000  1976.31250000  3208.00000000
      54992       0.01830404     0.00118396   2009         161     0.00080948     0.00064064      0   15496.00000000  9421.96875000  7336.00000000
      54993       0.01810507     0.00137166   2009         162     0.00098903     0.00063368      0    7376.00000000  5661.37500000  4880.00000000
      54994       0.01791839     0.00115196   2009         163     0.00078559     0.00062714      0    9640.00000000  7982.78125000  8664.00000000
      54995       0.02074152     0.00133508   2009         164     0.00091094     0.00072595      0    9592.00000000  6177.15625000  8632.00000000
      54996       0.02083680     0.00112472   2009         165     0.00069612     0.00072929      0   16752.00000000 10427.82812500 16752.00000000
      54997       0.02143631     0.00127184   2009         166     0.00083493     0.00075027      0   12992.00000000  9488.50000000 12992.00000000
      54998       0.02103480     0.00143152   2009         167     0.00099812     0.00073622      0    8256.00000000  5525.43750000  8256.00000000
      54999       0.02114723     0.00127367   2009         168     0.00084271     0.00074015      0   10840.00000000  7745.56250000  9552.00000000
      55000       0.02033376     0.00262231   2009         169     0.00205195     0.00071168      0    1152.00000000  1098.00000000  1152.00000000
      55001       0.02525081     0.00180302   2009         170     0.00127769     0.00088378      0    5504.00000000  3312.00000000  5504.00000000
      55002       0.02202389     0.00140379   2009         171     0.00095384     0.00077084      0   10120.00000000  6496.57030869 10120.00000000
      55004       0.02253586     0.00256368   2009         173     0.00198319     0.00078876      0    1472.00000000  1137.50000000  1472.00000000
      55005       0.01990207     0.00126992   2009         174     0.00086328     0.00069657      0    8416.00000000  7517.62500000  8416.00000000
      55006       0.01979317     0.00125914   2009         175     0.00085483     0.00069276      0   13864.00000000  8345.69188333 13864.00000000
      55007       0.02033890     0.00141489   2009         176     0.00099412     0.00071186      0    7432.00000000  6042.62500000  7432.00000000
      55008       0.01855415     0.00114293   2009         177     0.00076465     0.00064940      0   11368.00000000  9810.48436785 11368.00000000
      55009       0.01874495     0.00143802   2009         178     0.00104035     0.00065607      0    6496.00000000  4806.62500000  6496.00000000
      55010       0.01765971     0.00139379   2009         179     0.00101565     0.00061809      0    8064.00000000  4925.62500000  4088.00000000
      55011       0.02022621     0.00107362   2009         180     0.00065623     0.00070792      0   21784.00000000 14005.06250000  8832.00000000
      55012       0.01739889     0.00138831   2009         181     0.00101433     0.00060896      0   11664.00000000  7140.06250000 11664.00000000
      55013       0.01605639     0.00095272   2009         182     0.00062547     0.00056197      0   21104.00000000 15673.78902435 21104.00000000
      55014       0.01487337     0.00136369   2009         183     0.00102473     0.00052057      0    8584.00000000  6573.37500000  8584.00000000
      55015       0.01419044     0.00095826   2009         184     0.00066627     0.00049667      0   15560.00000000 13247.62500000 15560.00000000
      55016       0.01436812     0.00233096   2009         185     0.00185046     0.00050288      0    2544.00000000  1746.87500000  2544.00000000
      55018       0.01267620     0.00244331   2009         187     0.00195341     0.00044367      0    2688.00000000  1489.25000000  2688.00000000
      55019       0.01395771     0.00164633   2009         188     0.00127819     0.00048852      0    7032.00000000  4002.81250000  7032.00000000
      55020       0.01262230     0.00137932   2009         189     0.00106232     0.00044178      0    8760.00000000  6893.93750000     0.00000000
      55021       0.01445488     0.00170649   2009         190     0.00132502     0.00050592      0    2632.00000000  2545.31250000     0.00000000
      55022       0.01378299     0.00176415   2009         191     0.00137960     0.00048240      0    2688.00000000  2597.00000000     0.00000000
      55023       0.01191046     0.00102906   2009         192     0.00076491     0.00041687      0    9064.00000000  9165.62500000     0.00000000
      55024       0.01236103     0.00177901   2009         193     0.00140293     0.00043264      0    2640.00000000  2628.37500000     0.00000000
      55029       0.01128990     0.00097830   2009         198     0.00072760     0.00039515      0   10176.00000000 10120.93750000     0.00000000
      55030       0.01032768     0.00116786   2009         199     0.00090286     0.00036147      0    7112.00000000  7066.87500000     0.00000000
      55031       0.01044408     0.00257453   2009         200     0.00207191     0.00036554      0    1536.00000000  1366.50000000     0.00000000
      55032       0.00754761     0.00222978   2009         201     0.00180006     0.00026417      0    1328.00000000  1348.75000000     0.00000000
      55033       0.00992422     0.00137882   2009         202     0.00108484     0.00034735      0    6104.00000000  5371.75000000     0.00000000
      55034       0.00980925     0.00200212   2009         203     0.00160363     0.00034332      0    3640.00000000  2485.76562500     0.00000000
      55035       0.00953764     0.00119756   2009         204     0.00093504     0.00033382      0    8008.00000000  6697.67187500     0.00000000
