# Swift-BAT daily average light curve for 1A 1742-294                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54258       0.00376419     0.00160391   2007         158     0.00129959     0.00013175      0    4352.00000000  2888.62500000  4352.00000000
      54259       0.00050922     0.00119096   2007         159     0.00096815     0.00001782      0    4336.00000000  3757.18750000  2040.00000000
      54260       0.00468129     0.00136501   2007         160     0.00110174     0.00016385      0    3392.00000000  3054.50000000  1712.00000000
      54261       0.00812926     0.00102248   2007         161     0.00079845     0.00028452      0   12000.00000000  8098.65625000  8968.00000000
      54262       0.00396173     0.00117568   2007         162     0.00094916     0.00013866      0    8736.00000000  4811.25000000  8736.00000000
      54263       0.00652128     0.00090657   2007         163     0.00071330     0.00022824      0   14432.00000000 10890.18750000  4760.00000000
      54264       0.00625229     0.00086239   2007         164     0.00067819     0.00021883      0   13360.00000000 11741.31250000 12368.00000000
      54265       0.00600707     0.00098457   2007         165     0.00078200     0.00021025      0   12224.00000000  9909.25000000  6072.00000000
      54266       0.00477286     0.00086241   2007         166     0.00068787     0.00016705      0   12520.00000000  9674.31250000 12520.00000000
      54267       0.00442120     0.00077491   2007         167     0.00061732     0.00015474      0   19800.00000000 13773.37500000 19800.00000000
      54268       0.00427102     0.00078906   2007         168     0.00062990     0.00014949      0   14096.00000000 13166.69531918  7840.00000000
      54269       0.00204126     0.00078505   2007         169     0.00063560     0.00007144      0   12680.00000000 10970.37500000  9000.00000000
      54270       0.00463989     0.00075472   2007         170     0.00059922     0.00016240      0   19904.00000000 15389.60937500 13168.00000000
      54271       0.00409095     0.00085850   2007         171     0.00068819     0.00014318      0   14600.00000000 10731.84375000  8240.00000000
      54272       0.00297965     0.00067859   2007         172     0.00054515     0.00010429      0   21304.00000000 16552.81254578 11088.00000000
      54273      -0.00144540     0.00215180   2007         173     0.00174895    -0.00005059      0    5064.00000000  1825.96875000  4424.00000000
      54274      -0.00034033     0.00172543   2007         174     0.00140275    -0.00001191      0    3384.00000000  2654.34375000  3384.00000000
      54275       0.00060561     0.00135309   2007         175     0.00109994     0.00002120      0    7856.00000000  4410.56250000  5936.00000000
      54276       0.00196813     0.00148778   2007         176     0.00120828     0.00006888      0    5080.00000000  3219.00000000  3864.00000000
      54277       0.00544921     0.00145881   2007         177     0.00117584     0.00019072      0    4008.00000000  3375.50000000  2984.00000000
      54278       0.00126571     0.00394998   2007         178     0.00321116     0.00004430      0    1768.00000000   563.61718750  1768.00000000
      54279       0.00243347     0.00348044   2007         179     0.00282878     0.00008517      0    2272.00000000   660.23437500  2272.00000000
      54280       0.01403038     0.00482154   2007         180     0.00389957     0.00049106      0    1024.00000000   392.00000000  1024.00000000
      54282       0.00453042     0.00156698   2007         182     0.00126743     0.00015856      0    5344.00000000  3729.81250000  3240.00000000
      54283       0.00529839     0.00075530   2007         183     0.00059527     0.00018544      0   19072.00000000 14134.15625000 18112.00000000
      54284       0.00549037     0.00082919   2007         184     0.00065578     0.00019216      0   14072.00000000 13500.75000000 14072.00000000
      54285       0.00677270     0.00075993   2007         185     0.00058700     0.00023704      0   17736.00000000 16321.56250000 16488.00000000
      54286       0.00690379     0.00090255   2007         186     0.00070700     0.00024163      0   14384.00000000 11014.54687500  9856.00000000
      54287       0.00760377     0.00127319   2007         187     0.00101225     0.00026613      0    6440.00000000  4088.25000000  6440.00000000
      54288       0.00624364     0.00138234   2007         188     0.00110972     0.00021853      0    6896.00000000  4121.87500000  4912.00000000
      54289       0.00412440     0.00122456   2007         189     0.00098864     0.00014435      0   10112.00000000  6536.59375000  6760.00000000
      54290       0.00639873     0.00122960   2007         190     0.00098295     0.00022396      0    8240.00000000  4624.62500000  6560.00000000
      54291       0.01072141     0.00154038   2007         191     0.00121461     0.00037525      0    4880.00000000  2967.25000000  4392.00000000
      54292       0.00689664     0.00132115   2007         192     0.00105603     0.00024138      0    7544.00000000  4469.90625000  7544.00000000
      54293       0.00493441     0.00104679   2007         193     0.00083939     0.00017270      0   11800.00000000  6845.25000000 11800.00000000
      54294       0.00538157     0.00118156   2007         194     0.00094834     0.00018835      0    6288.00000000  5102.03125000  6288.00000000
      54296       0.00279691     0.00132092   2007         196     0.00107096     0.00009789      0    9792.00000000  4656.17187500  7904.00000000
      54297       0.00421195     0.00109591   2007         197     0.00088288     0.00014742      0    9360.00000000  5679.62500000  5800.00000000
      54298       0.00543957     0.00114132   2007         198     0.00091490     0.00019038      0    6456.00000000  5306.68750000  3128.00000000
      54299       0.00307343     0.00113284   2007         199     0.00091685     0.00010757      0    6744.00000000  5477.75000000  3608.00000000
      54300       0.00212058     0.00097804   2007         200     0.00079286     0.00007422      0   10824.00000000  7266.20312500 10824.00000000
      54301       0.00464002     0.00191314   2007         201     0.00154978     0.00016240      0    1920.00000000  1920.00000000  1920.00000000
      54302       0.00010687     0.00201339   2007         202     0.00163690     0.00000374      0    2584.00000000  1846.68750000  2584.00000000
      54303       0.00095697     0.00175710   2007         203     0.00142827     0.00003349      0    5112.00000000  1954.95312500  5112.00000000
      54304      -0.00004093     0.00116766   2007         204     0.00094932    -0.00000143      0   10624.00000000  4438.50000000 10624.00000000
      54305       0.00032868     0.00123187   2007         205     0.00100147     0.00001150      0    5536.00000000  5052.75000000  2976.00000000
      54306       0.00345827     0.00215779   2007         206     0.00175154     0.00012104      0    4368.00000000  1854.37500000  3264.00000000
      54307       0.00014754     0.00149684   2007         207     0.00121694     0.00000516      0    9216.00000000  3194.40625000  9216.00000000
      54308      -0.00058446     0.00149321   2007         208     0.00121388    -0.00002046      0    6592.00000000  3210.71875000  5648.00000000
      54309       0.00007658     0.00154014   2007         209     0.00125215     0.00000268      0    4144.00000000  2648.37500000  3160.00000000
      54310       0.00091362     0.00112280   2007         210     0.00091248     0.00003198      0   11184.00000000  5479.28124619 11184.00000000
      54311       0.00044918     0.00091206   2007         211     0.00074140     0.00001572      0   17320.00000000  8762.18750000 17320.00000000
      54312       0.00267614     0.00061898   2007         212     0.00049744     0.00009366      0   21760.00000000 17848.12500000 15840.00000000
      54313       0.00112335     0.00073213   2007         213     0.00059437     0.00003932      0   13600.00000000 12757.37500000 12768.00000000
      54314       0.00251639     0.00119484   2007         214     0.00096877     0.00008807      0    7352.00000000  6003.56250000  7352.00000000
      54315       0.00061116     0.00107403   2007         215     0.00087302     0.00002139      0    6504.00000000  6241.87500000  3408.00000000
      54316      -0.00080619     0.00116210   2007         216     0.00094452    -0.00002822      0    5848.00000000  5507.75000000  5336.00000000
      54317       0.00145044     0.00056892   2007         217     0.00046069     0.00005077      0   30176.00000000 27440.96092510 22960.00000000
      54318       0.00174891     0.00064700   2007         218     0.00052366     0.00006121      0   27080.00000000 20858.00985849  5640.00000000
      54319       0.00208251     0.00068737   2007         219     0.00055569     0.00007289      0   22496.00000000 17216.98438168 19432.00000000
