# Swift-BAT daily average light curve for 1ES 1959+650                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54218      -0.00564740     0.00363504   2007         118     0.00295094    -0.00019766      0    2464.00000000   521.04687500  2464.00000000
      54219      -0.00004929     0.00442621   2007         119     0.00359854    -0.00000172      0    5488.00000000   666.60245359  5488.00000000
      54220       0.00448885     0.00176970   2007         120     0.00143310     0.00015711      0    7304.00000000  2432.16005683  7304.00000000
      54222      -0.00018497     0.00084332   2007         122     0.00068561    -0.00000647      0    6344.00000000  6281.64062309  6344.00000000
      54223       0.00032756     0.00108654   2007         123     0.00088331     0.00001146      0   13328.00000000  5969.20801210 13328.00000000
      54224       0.00028268     0.00088528   2007         124     0.00071970     0.00000989      0    9440.00000000  6058.31250000  9440.00000000
      54225       0.00043146     0.00057247   2007         125     0.00046526     0.00001510      0   14704.00000000 14447.87500000 14704.00000000
      54226       0.00015309     0.00237521   2007         126     0.00193106     0.00000536      0    3016.00000000  1407.75000000  3016.00000000
      54227       0.00022237     0.00095669   2007         127     0.00077777     0.00000778      0   14608.00000000  7973.01563454  8600.00000000
      54229       0.00176806     0.00993776   2007         129     0.00807932     0.00006188      3     512.00000000   136.00000000   512.00000000
      54230      -0.00071630     0.00193166   2007         130     0.00157032    -0.00002507      0    2864.00000000  1713.06250000   568.00000000
      54231       0.00116906     0.00086800   2007         131     0.00070490     0.00004092      0   10552.00000000  7052.37500000  4520.00000000
      54232       0.00198389     0.00084833   2007         132     0.00068739     0.00006944      0   14080.00000000  7841.42187500  2720.00000000
      54233       0.00039038     0.00156384   2007         133     0.00127136     0.00001366      0    4880.00000000  2538.50000000  4880.00000000
      54234      -0.00198948     0.00111400   2007         134     0.00090392    -0.00006963      0    9904.00000000  5513.00000000  9904.00000000
      54235       0.00123243     0.00151205   2007         135     0.00122880     0.00004313      0    4776.00000000  2488.62500000  4776.00000000
      54236       0.00045558     0.00218356   2007         136     0.00177521     0.00001595      0    2320.00000000  1484.43750000  1520.00000000
      54237       0.00199800     0.00107733   2007         137     0.00087403     0.00006993      0    9640.00000000  5041.18750000  9024.00000000
      54238      -0.00092369     0.00073673   2007         138     0.00059839    -0.00003233      0   18080.00000000 10547.35937500  8200.00000000
      54239       0.00022522     0.00045306   2007         139     0.00036828     0.00000788      0   38360.00000000 25970.25000000 12728.00000000
      54240      -0.00036574     0.00044472   2007         140     0.00036141    -0.00001280      0   43720.00000000 28883.53125000 33496.00000000
      54241      -0.00096638     0.00062192   2007         141     0.00050488    -0.00003382      0   31760.00000000 17141.03125000 15368.00000000
      54242       0.00042547     0.00049311   2007         142     0.00040072     0.00001489      0   43464.00000000 25295.37500000 41608.00000000
      54243      -0.00044254     0.00044217   2007         143     0.00035927    -0.00001549      0   39664.00000000 30503.43750000 39664.00000000
      54244       0.00045191     0.00051841   2007         144     0.00042128     0.00001582      0   31088.00000000 21494.81250000 30704.00000000
      54245       0.00044949     0.00067729   2007         145     0.00055049     0.00001573      0   17824.00000000 12264.56250000     0.00000000
      54246       0.00105354     0.00062782   2007         146     0.00050954     0.00003687      0   21000.00000000 13046.21875000  4256.00000000
      54247       0.00021981     0.00051005   2007         147     0.00041463     0.00000769      0   42352.00000000 24473.35937500 42352.00000000
      54248       0.00016101     0.00057353   2007         148     0.00046626     0.00000564      0   28480.00000000 16183.00778687 28480.00000000
      54249       0.00059295     0.00066790   2007         149     0.00054274     0.00002075      0   24392.00000000 13338.78125000 24392.00000000
      54250      -0.00004791     0.00055283   2007         150     0.00044946    -0.00000168      0   23944.00000000 16656.74800110 18200.00000000
      54251      -0.00031388     0.00096145   2007         151     0.00078162    -0.00001099      0    8248.00000000  5398.84375000  1912.00000000
      54252      -0.00153473     0.00083671   2007         152     0.00067885    -0.00005372      0   19320.00000000  8052.39062500 12160.00000000
      54253      -0.00024716     0.00073629   2007         153     0.00059857    -0.00000865      0   23656.00000000 11396.64062500 12320.00000000
      54254      -0.00050556     0.00066115   2007         154     0.00053733    -0.00001769      0   19440.00000000 12343.96875000  5912.00000000
      54255      -0.00147609     0.00091294   2007         155     0.00074104    -0.00005166      0    6976.00000000  5777.00000000     0.00000000
      54256      -0.00043761     0.00079692   2007         156     0.00064778    -0.00001532      0   18312.00000000  9566.64062500  9400.00000000
      54257       0.00077301     0.00050168   2007         157     0.00040728     0.00002706      0   29584.00000000 19361.06250000 19344.00000000
      54258       0.00001507     0.00055184   2007         158     0.00044865     0.00000053      0   35896.00000000 17791.86034071 35896.00000000
      54259       0.00010776     0.00069920   2007         159     0.00056845     0.00000377      0   24480.00000000 12356.28125000 24480.00000000
      54260       0.00016071     0.00052907   2007         160     0.00043011     0.00000562      0   34840.00000000 19639.59375000 33352.00000000
      54261      -0.00013095     0.00068421   2007         161     0.00055625    -0.00000458      0   24592.00000000 13383.54687500 16832.00000000
      54262       0.00119208     0.00086032   2007         162     0.00069863     0.00004172      0   19928.00000000  8818.37500000 12088.00000000
      54263       0.00082210     0.00207720   2007         163     0.00168862     0.00002877      0    7192.00000000  1672.31250000  7192.00000000
      54264      -0.00054280     0.00148891   2007         164     0.00121039    -0.00001900      0   12528.00000000  4355.81250000 12528.00000000
      54265       0.00056647     0.00148477   2007         165     0.00120702     0.00001983      0   12080.00000000  3518.32812500 12080.00000000
      54266       0.00038256     0.00129372   2007         166     0.00105175     0.00001339      0    5096.00000000  3357.62500000  5096.00000000
      54267       0.00315100     0.00231806   2007         167     0.00188247     0.00011028      0    4568.00000000  1294.55662918  4568.00000000
      54268      -0.00322543     0.00436594   2007         168     0.00354836    -0.00011289      0    4800.00000000   638.50791371     0.00000000
      54269      -0.00490292     0.00189789   2007         169     0.00153668    -0.00017160      0   21424.00000000  3063.44594181     0.00000000
      54270       0.00034404     0.00209517   2007         170     0.00170336     0.00001204      0   13672.00000000  1910.47555637 13672.00000000
      54271      -0.00050668     0.00075342   2007         171     0.00061236    -0.00001773      0   27864.00000000 10656.77741730 27864.00000000
      54272       0.00110497     0.00110544   2007         172     0.00089818     0.00003867      0    8488.00000000  4792.78125000  8488.00000000
      54273       0.00075277     0.00159559   2007         173     0.00129705     0.00002635      0    9232.00000000  2864.81250000  9232.00000000
      54274      -0.00029048     0.00065401   2007         174     0.00053165    -0.00001017      0   20064.00000000 15448.25000000 20064.00000000
      54275       0.00136804     0.00086957   2007         175     0.00070589     0.00004788      0   23736.00000000  9500.28125000 23736.00000000
      54276       0.00193942     0.00087074   2007         176     0.00070576     0.00006788      0   16544.00000000  8750.65625000 16544.00000000
      54277       0.00205509     0.00137695   2007         177     0.00111794     0.00007193      0   11600.00000000  3978.17187500 11600.00000000
      54278      -0.00101821     0.00069877   2007         178     0.00056737    -0.00003564      0   16936.00000000 11103.56250000 16936.00000000
      54279       0.00037032     0.00135399   2007         179     0.00110075     0.00001296      0    8544.00000000  3263.90625000  8544.00000000
      54280       0.00110645     0.00100808   2007         180     0.00081897     0.00003873      0   11192.00000000  5466.62500000 11192.00000000
      54281      -0.00011031     0.00116787   2007         181     0.00094948    -0.00000386      0    9416.00000000  4409.76562500  9416.00000000
