# Swift-BAT daily average light curve for EXO 2030+375                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54658       0.00345766     0.00100239   2008         193     0.00080899     0.00012102      0   10688.00000000  7501.30567646     0.00000000
      54659       0.00378042     0.00148538   2008         194     0.00120283     0.00013231      0    7416.00000000  3091.77435112     0.00000000
      54660       0.00165797     0.00092950   2008         195     0.00075422     0.00005803      0   19840.00000000  8562.66809392     0.00000000
      54661       0.00096096     0.00100086   2008         196     0.00081325     0.00003363      0   13488.00000000  6686.27534103     0.00000000
      54662       0.00046982     0.00079597   2008         197     0.00064700     0.00001644      0   20512.00000000 13011.12500000     0.00000000
      54663      -0.00059763     0.00075513   2008         198     0.00061369    -0.00002092      0   23520.00000000 12052.12500000     0.00000000
      54664       0.00008263     0.00084320   2008         199     0.00068552     0.00000289      0   16232.00000000  8991.05079079     0.00000000
      54665       0.00190812     0.00197911   2008         200     0.00160812     0.00006678      0    5184.00000000  1850.33787918     0.00000000
      54666      -0.00098554     0.00090500   2008         201     0.00073524    -0.00003449      0   11632.00000000  8260.63080692     0.00000000
      54667       0.00095713     0.00187836   2008         202     0.00152688     0.00003350      0    7624.00000000  2805.89062500     0.00000000
      54668       0.00101078     0.00079220   2008         203     0.00064343     0.00003538      0   11112.00000000 10524.70314884     0.00000000
      54669      -0.00043095     0.00102740   2008         204     0.00083519    -0.00001508      0    7720.00000000  5216.21875000     0.00000000
      54670       0.00088557     0.00095801   2008         205     0.00077846     0.00003099      0   10984.00000000  6329.53709364     0.00000000
      54671       0.00140120     0.00129361   2008         206     0.00105096     0.00004904      0   13336.00000000  4918.37500000     0.00000000
      54672       0.00079829     0.00080260   2008         207     0.00065212     0.00002794      0   13328.00000000  9567.15625000     0.00000000
      54673       0.00082709     0.00161741   2008         208     0.00131476     0.00002895      0   14248.00000000  4816.21875000     0.00000000
      54674       0.00338408     0.00097412   2008         209     0.00078609     0.00011844      0   16048.00000000  7372.07812500     0.00000000
      54675      -0.00055242     0.00109269   2008         210     0.00088822    -0.00001933      0   16672.00000000  6484.02636814     0.00000000
      54676      -0.00054558     0.00085270   2008         211     0.00069308    -0.00001910      0   16864.00000000  9858.53125000     0.00000000
      54677       0.00408015     0.00114172   2008         212     0.00092094     0.00014281      0   25136.00000000  8242.15625000     0.00000000
      54678       0.00194471     0.00097554   2008         213     0.00079119     0.00006806      0   28992.00000000  8845.50000000    64.00000000
      54679       0.00118097     0.00071174   2008         214     0.00057767     0.00004133      0   26464.00000000 13667.08203220     0.00000000
      54680       0.00052487     0.00075186   2008         215     0.00061109     0.00001837      0   20520.00000000 11558.18358469    64.00000000
      54681      -0.00083412     0.00192996   2008         216     0.00156889    -0.00002919      0   10824.00000000  3345.76958060     0.00000000
      54682      -0.00087614     0.00151498   2008         217     0.00123144    -0.00003066      0   12288.00000000  3997.26859689     0.00000000
      54683       0.00060181     0.00543677   2008         218     0.00442010     0.00002106      0     768.00000000   261.06250000     0.00000000
      54684       0.00133020     0.00132983   2008         219     0.00108050     0.00004656      0    5432.00000000  3869.81250000     0.00000000
      54685       0.00321364     0.00143656   2008         220     0.00116435     0.00011248      0    4712.00000000  3378.56048584     0.00000000
      54686       0.00400201     0.00182194   2008         221     0.00147687     0.00014007      0    8544.00000000  2808.75779915     0.00000000
      54687       0.00943782     0.00155844   2008         222     0.00123823     0.00033032      0    6904.00000000  3913.73843002     0.00000000
      54688       0.00762673     0.00133386   2008         223     0.00106250     0.00026694      0    7736.00000000  5058.04495621     0.00000000
      54689       0.00586018     0.00142848   2008         224     0.00114934     0.00020511      0    3128.00000000  2876.12500000     0.00000000
      54690       0.00963185     0.00096103   2008         225     0.00073168     0.00033711      0   10168.00000000  9114.75000000     0.00000000
      54691       0.00446604     0.00244611   2008         226     0.00198464     0.00015631      0    1160.00000000  1160.00000000     0.00000000
      54692       0.01462076     0.00255346   2008         227     0.00203387     0.00051173      0    1840.00000000  1244.37500000     0.00000000
      54693       0.01585836     0.00271592   2008         228     0.00216146     0.00055504      0    4312.00000000  1382.92968750     0.00000000
      54694       0.02411405     0.00141211   2008         229     0.00092044     0.00084399      0    7576.00000000  5899.37500000     0.00000000
      54695       0.02714971     0.00289036   2008         230     0.00221926     0.00095024      0    4272.00000000  1665.16504765     0.00000000
      54696       0.02431561     0.00150578   2008         231     0.00100993     0.00085105      0    5408.00000000  5351.50000000     0.00000000
      54697       0.02371282     0.00109416   2008         232     0.00057968     0.00082995      0   22960.00000000 17178.81055164     0.00000000
      54698       0.02212832     0.00109311   2008         233     0.00062715     0.00077449      0   15448.00000000 11753.29300189    64.00000000
      54699       0.01787144     0.00092259   2008         234     0.00055136     0.00062550      0   23312.00000000 14085.96697652     0.00000000
      54700       0.01593635     0.00092381   2008         235     0.00059872     0.00055777      0   17720.00000000 11324.22656488     0.00000000
      54701       0.01285481     0.00080703   2008         236     0.00054470     0.00044992      0   20816.00000000 14718.03125000     0.00000000
      54702       0.01131141     0.00076794   2008         237     0.00053498     0.00039590      0   20200.00000000 17035.43750000     0.00000000
      54703       0.00887979     0.00072928   2008         238     0.00053637     0.00031079      0   20168.00000000 15694.22656250     0.00000000
      54704       0.00729467     0.00096574   2008         239     0.00075722     0.00025531      0    7656.00000000  6948.40625000     0.00000000
      54705       0.00425611     0.00070431   2008         240     0.00055965     0.00014896      0   12096.00000000  9920.90625000     0.00000000
      54706       0.00390340     0.00073854   2008         241     0.00059007     0.00013662      0   11840.00000000  9855.54687500     0.00000000
      54707       0.00160445     0.00087151   2008         242     0.00070707     0.00005616      0    9248.00000000  6761.50000000     0.00000000
      54708       0.00131791     0.00084124   2008         243     0.00068290     0.00004613      0   13496.00000000  7317.98437500     0.00000000
      54709       0.00159255     0.00065917   2008         244     0.00053399     0.00005574      0   14728.00000000 11603.18750000     0.00000000
      54710       0.00066604     0.00064768   2008         245     0.00052623     0.00002331      0   17056.00000000 12772.28125000     0.00000000
      54711       0.00038067     0.00090214   2008         246     0.00073337     0.00001332      0    7312.00000000  5912.25000000     0.00000000
      54712       0.00003019     0.00082124   2008         247     0.00066767     0.00000106      0    9376.00000000  7928.48437500     0.00000000
      54713       0.00023015     0.00078427   2008         248     0.00063759     0.00000806      0   11368.00000000  8870.87114000     0.00000000
      54714      -0.00012673     0.00091999   2008         249     0.00074795    -0.00000444      0    9216.00000000  6425.85942459     0.00000000
      54715      -0.00018798     0.00093714   2008         250     0.00076189    -0.00000658      0    9776.00000000  5878.04883063     0.00000000
      54716       0.00111392     0.00165065   2008         251     0.00134162     0.00003899      0    4216.00000000  1846.10937500     0.00000000
      54717      -0.00055868     0.00084090   2008         252     0.00068347    -0.00001955      0   10088.00000000  7756.25000000     0.00000000
