# Swift-BAT daily average light curve for 3C 390.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55272       0.00027895     0.00078503   2010          76     0.00063818     0.00000976      0   16352.00000000  9512.84376431 16352.00000000
      55273       0.00130462     0.00062924   2010          77     0.00051023     0.00004566      0   14544.00000000 13767.50000000 14544.00000000
      55274       0.00135450     0.00071031   2010          78     0.00057620     0.00004741      0   14512.00000000 11416.82812500 14512.00000000
      55275       0.00236586     0.00121875   2010          79     0.00098857     0.00008280      0    3432.00000000  3361.06250000  3432.00000000
      55276       0.00040013     0.00152567   2010          80     0.00124033     0.00001400      0    9008.00000000  3279.56250000  9008.00000000
      55277      -0.00242283     0.00252586   2010          81     0.00205239    -0.00008480      0    1088.00000000   851.00000000  1088.00000000
      55278       0.00022266     0.00244186   2010          82     0.00198524     0.00000779      0    5432.00000000  1276.78125000  5432.00000000
      55279       0.00075484     0.00181675   2010          83     0.00147687     0.00002642      0    4264.00000000  2395.37500000  2088.00000000
      55280      -0.00075082     0.00139181   2010          84     0.00113135    -0.00002628      0    7080.00000000  2940.43750000  7080.00000000
      55281      -0.00068458     0.00120758   2010          85     0.00098158    -0.00002396      0    6488.00000000  4447.71875000  6488.00000000
      55282       0.00087555     0.00180025   2010          86     0.00146341     0.00003064      0    6968.00000000  2212.79687500  6968.00000000
      55283      -0.00038332     0.00167271   2010          87     0.00135988    -0.00001342      0    5720.00000000  3005.93750000  5720.00000000
      55284       0.00095205     0.00097907   2010          88     0.00079553     0.00003332      0   10120.00000000  5792.76562500 10120.00000000
      55285       0.00017244     0.00068449   2010          89     0.00055647     0.00000604      0   15904.00000000 11993.06250000 15904.00000000
      55286       0.00078574     0.00130284   2010          90     0.00105898     0.00002750      0    9768.00000000  4717.09375000  9768.00000000
      55287       0.00177637     0.00101183   2010          91     0.00082107     0.00006217      0    6840.00000000  5198.53125000  6840.00000000
      55288       0.00191437     0.00367546   2010          92     0.00298768     0.00006700      0     672.00000000   666.75000000   672.00000000
      55289       0.00023002     0.00351473   2010          93     0.00285749     0.00000805      0     640.00000000   460.00000000   640.00000000
      55290       0.00249279     0.00244203   2010          94     0.00198413     0.00008725      0    4464.00000000  1910.84375000  4072.00000000
      55291      -0.00005188     0.00115601   2010          95     0.00093984    -0.00000182      0    8064.00000000  5930.62500000  8064.00000000
      55292      -0.00075261     0.00123070   2010          96     0.00100034    -0.00002634      0   13000.00000000  5390.06054688 13000.00000000
      55293      -0.00104900     0.00155841   2010          97     0.00126665    -0.00003671      0   10672.00000000  3380.96875000 10672.00000000
      55294      -0.00065461     0.00087014   2010          98     0.00070718    -0.00002291      0   19064.00000000 11558.51953697 19064.00000000
      55295      -0.00109308     0.00135199   2010          99     0.00109874    -0.00003826      0    7504.00000000  4037.59375000  7504.00000000
      55296       0.00113642     0.00089815   2010         100     0.00072949     0.00003977      0   19720.00000000 12233.00000000 19720.00000000
      55297      -0.00005293     0.00109979   2010         101     0.00089413    -0.00000185      0   15616.00000000  6966.00000000 15616.00000000
      55298       0.00195470     0.00107167   2010         102     0.00086950     0.00006841      0   16112.00000000  7748.31250000 16112.00000000
      55299      -0.00013747     0.00103841   2010         103     0.00084422    -0.00000481      0   14128.00000000  6559.50000000 14128.00000000
      55300       0.00111745     0.00199597   2010         104     0.00162243     0.00003911      0    3392.00000000  1863.59375000  3264.00000000
      55301      -0.00083207     0.00144888   2010         105     0.00117771    -0.00002912      0   13392.00000000  3876.92187500  2448.00000000
      55302       0.00161115     0.00164661   2010         106     0.00133792     0.00005639      0    8096.00000000  4131.52746415  8096.00000000
      55303       0.00219455     0.00132954   2010         107     0.00107912     0.00007681      0   12048.00000000  6246.93750000 10384.00000000
      55304       0.00048829     0.00174629   2010         108     0.00141968     0.00001709      0   10704.00000000  3935.84354854 10704.00000000
      55305      -0.00273427     0.00403553   2010         109     0.00327999    -0.00009570      0    3760.00000000   670.39258456  3760.00000000
      55306      -0.00162236     0.00074245   2010         110     0.00060185    -0.00005678      0   24664.00000000 18095.19919300  4688.00000000
      55307      -0.00278044     0.00119787   2010         111     0.00097066    -0.00009732      0    6712.00000000  4849.87500000  6712.00000000
      55308       0.00022934     0.00084128   2010         112     0.00068393     0.00000803      0   14432.00000000 11629.87500000 14432.00000000
      55309      -0.00489495     0.00315479   2010         113     0.00256109    -0.00017132      0    9248.00000000  1836.81250000  2096.00000000
      55310      -0.00116306     0.00208513   2010         114     0.00169490    -0.00004071      0    4152.00000000  2216.62500000  4152.00000000
      55311      -0.00069377     0.00132970   2010         115     0.00108088    -0.00002428      0    7040.00000000  4072.62500000  5232.00000000
      55312       0.00137880     0.00113305   2010         116     0.00092035     0.00004826      0   16488.00000000  6091.00182855 16488.00000000
      55313      -0.00056027     0.00190079   2010         117     0.00154527    -0.00001961      0    5600.00000000  2032.26562500  2024.00000000
      55314       0.00021529     0.00087209   2010         118     0.00070899     0.00000754      0   12144.00000000  8369.73419118 12144.00000000
      55315      -0.00255467     0.00460275   2010         119     0.00374137    -0.00008941      0    1824.00000000   411.49805260   288.00000000
      55316       0.00019858     0.00350463   2010         120     0.00284929     0.00000695      0    2136.00000000  1011.26953125  2136.00000000
      55317      -0.00129625     0.00154482   2010         121     0.00125541    -0.00004537      0   11952.00000000  3913.18750000 11952.00000000
      55318       0.00026606     0.00094389   2010         122     0.00076736     0.00000931      0   14256.00000000  8473.77347851 14256.00000000
      55319       0.00057104     0.00075666   2010         123     0.00061496     0.00001999      0   18168.00000000 11106.65625000 18168.00000000
      55320       0.00143792     0.00138219   2010         124     0.00112299     0.00005033      0   12984.00000000  4452.18750000 11256.00000000
      55321       0.00069076     0.00220021   2010         125     0.00178868     0.00002418      0    2320.00000000  1337.93750000  2320.00000000
      55322       0.00240373     0.00091158   2010         126     0.00073796     0.00008413      0   15240.00000000  9687.43750000 11104.00000000
      55323      -0.00049200     0.00248357   2010         127     0.00201911    -0.00001722      0    5216.00000000  1746.35937500  5216.00000000
      55324      -0.00120611     0.00101738   2010         128     0.00082643    -0.00004221      0   10640.00000000  6455.89062500 10640.00000000
      55325       0.00187018     0.00225738   2010         129     0.00183450     0.00006546      0    2048.00000000  1637.50000000  2048.00000000
      55326       0.00010100     0.00367753   2010         130     0.00298986     0.00000353      0    1488.00000000   784.78126144  1488.00000000
      55327      -0.00071414     0.00108711   2010         131     0.00088359    -0.00002500      0   12920.00000000  6687.50976849 12920.00000000
      55328       0.00255640     0.00137812   2010         132     0.00111806     0.00008947      0    5936.00000000  3453.75000000  4976.00000000
      55329       0.00098895     0.00140479   2010         133     0.00114176     0.00003461      0    6832.00000000  3812.06250000  6832.00000000
      55330       0.00017024     0.00175418   2010         134     0.00142615     0.00000596      0   13960.00000000  4113.26562500  5024.00000000
      55331       0.00021814     0.00095418   2010         135     0.00077573     0.00000763      0   16288.00000000  7444.46875000  6760.00000000
      55332       0.00175005     0.00184321   2010         136     0.00149772     0.00006125      0   12744.00000000  3824.34569168  2960.00000000
      55333      -0.00028001     0.00130074   2010         137     0.00105748    -0.00000980      0   15152.00000000  5537.76171470  1680.00000000
