# Swift-BAT daily average light curve for XTE J1858+034                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54369      -0.00031283     0.00077409   2007         269     0.00062928    -0.00001095      0   18040.00000000  9653.32812500 11808.00000000
      54370      -0.00032608     0.00062306   2007         270     0.00050647    -0.00001141      0   24216.00000000 16312.45312500 22528.00000000
      54371      -0.00081301     0.00102012   2007         271     0.00082904    -0.00002846      0    8856.00000000  5711.18750000  8856.00000000
      54372       0.00000148     0.00075496   2007         272     0.00061379     0.00000005      0   11768.00000000  9765.81250000 11768.00000000
      54373      -0.00018985     0.00061047   2007         273     0.00049629    -0.00000664      0   18096.00000000 15441.18750000 18096.00000000
      54374       0.00045506     0.00062658   2007         274     0.00050925     0.00001593      0   16352.00000000 14527.25000000 15208.00000000
      54375       0.00031378     0.00065962   2007         275     0.00053620     0.00001098      0   19440.00000000 14604.12500000 19440.00000000
      54376       0.00042976     0.00059943   2007         276     0.00048719     0.00001504      0   19136.00000000 16985.87500000 10272.00000000
      54377      -0.00077212     0.00075987   2007         277     0.00061739    -0.00002702      0   12600.00000000 10102.43750000 12600.00000000
      54378       0.00040082     0.00048049   2007         278     0.00039048     0.00001403      0   31176.00000000 22701.39062500 31176.00000000
      54379      -0.00116851     0.00049644   2007         279     0.00040224    -0.00004090      0   29560.00000000 21503.23437500 29560.00000000
      54380       0.00109526     0.00064307   2007         280     0.00052190     0.00003833      0   20040.00000000 14796.31250000 20040.00000000
      54381      -0.00083810     0.00089036   2007         281     0.00072348    -0.00002933      0   12440.00000000  8667.12500000 12440.00000000
      54382      -0.00032432     0.00054811   2007         282     0.00044552    -0.00001135      0   26416.00000000 20320.31250000 20256.00000000
      54383      -0.00010636     0.00061404   2007         283     0.00049921    -0.00000372      0   24816.00000000 18295.37500000 11952.00000000
      54384      -0.00074142     0.00082759   2007         284     0.00067251    -0.00002595      0   12168.00000000  8313.81250000 12168.00000000
      54385       0.00021140     0.00063792   2007         285     0.00051860     0.00000740      0   24536.00000000 16271.90625000 22632.00000000
      54386      -0.00037091     0.00070786   2007         286     0.00057540    -0.00001298      0   19624.00000000 13818.50000000 19624.00000000
      54387       0.00157304     0.00055206   2007         287     0.00044659     0.00005506      0   27328.00000000 20306.18750000 15640.00000000
      54388       0.00136903     0.00056137   2007         288     0.00045474     0.00004792      0   28048.00000000 20421.59375000 15728.00000000
      54389      -0.00008094     0.00085493   2007         289     0.00069506    -0.00000283      0   17608.00000000  9967.81250000 17608.00000000
      54390       0.00122988     0.00135352   2007         290     0.00109986     0.00004305      0    6600.00000000  2825.14062500  6600.00000000
      54391       0.00129734     0.00075345   2007         291     0.00061145     0.00004541      0   10752.00000000  9315.68750000 10752.00000000
      54392      -0.00097623     0.00076706   2007         292     0.00062301    -0.00003417      0   19216.00000000 11390.51953816 18640.00000000
      54393       0.00256339     0.00093174   2007         293     0.00075400     0.00008972      0   13456.00000000  9093.93359947  9240.00000000
      54394       0.00008008     0.00088842   2007         294     0.00072229     0.00000280      0   16728.00000000  8725.40428925 13760.00000000
      54395       0.00025686     0.00095243   2007         295     0.00077430     0.00000899      0   14328.00000000  8302.56250000  9096.00000000
      54396      -0.00128874     0.00119705   2007         296     0.00097252    -0.00004511      0    9168.00000000  5148.28125000  9168.00000000
      54397       0.00077831     0.00103572   2007         297     0.00084176     0.00002724      0    8152.00000000  6595.43750000  8152.00000000
      54398       0.00113197     0.00128288   2007         298     0.00104250     0.00003962      0    6976.00000000  4658.50000000  6976.00000000
      54399       0.00174247     0.00153981   2007         299     0.00125090     0.00006099      0    4528.00000000  3001.87500000  4528.00000000
      54400       0.00020321     0.00094429   2007         300     0.00076769     0.00000711      0    8176.00000000  6691.28125000  8176.00000000
      54401      -0.00014996     0.00109605   2007         301     0.00089109    -0.00000525      0   12856.00000000  6705.21875000  9336.00000000
      54402       0.00026412     0.00083212   2007         302     0.00067648     0.00000924      0   10904.00000000  9803.25000000  5800.00000000
      54403       0.00999092     0.00508282   2007         303     0.00412259     0.00034968      0    1536.00000000   453.00000000  1536.00000000
      54404       0.00601535     0.00347806   2007         304     0.00282250     0.00021054      0    1768.00000000   911.62500000     0.00000000
      54405       0.00044766     0.00159575   2007         305     0.00129729     0.00001567      0    7312.00000000  3330.50000000  7312.00000000
      54406      -0.00167019     0.00356327   2007         306     0.00289658    -0.00005846      0    1920.00000000   767.00000000  1920.00000000
      54407      -0.00108231     0.00111353   2007         307     0.00090478    -0.00003788      0    9448.00000000  6321.09375000  9448.00000000
      54408       0.00103588     0.00081912   2007         308     0.00066530     0.00003626      0   21272.00000000 14778.87500000 10704.00000000
      54409      -0.00029998     0.00079015   2007         309     0.00064234    -0.00001050      0   18248.00000000 13842.12500000  3584.00000000
      54410      -0.00260663     0.00127635   2007         310     0.00103503    -0.00009123      0   12888.00000000  5990.65625000  5416.00000000
      54411      -0.00055614     0.00136274   2007         311     0.00110780    -0.00001946      0   11560.00000000  5537.87500000  5952.00000000
      54412      -0.00026672     0.00077750   2007         312     0.00063206    -0.00000934      0   20384.00000000 13060.36133385 16272.00000000
      54413       0.00018771     0.00066988   2007         313     0.00054459     0.00000657      0   16928.00000000 14982.12500000  8616.00000000
      54414       0.00006287     0.00076799   2007         314     0.00062438     0.00000220      0   10704.00000000 10567.06250000  5840.00000000
      54415      -0.00003648     0.00113746   2007         315     0.00092477    -0.00000128      0    5920.00000000  5054.81250000  5920.00000000
      54416      -0.00070067     0.00124556   2007         316     0.00101246    -0.00002452      0    8656.00000000  3940.84375000  4344.00000000
      54417      -0.00030536     0.00110175   2007         317     0.00089569    -0.00001069      0    8368.00000000  4936.12500000  8368.00000000
      54418       0.00046774     0.00121421   2007         318     0.00098707     0.00001637      0   10952.00000000  6109.96875000 10952.00000000
      54419       0.00041185     0.00095166   2007         319     0.00077362     0.00001441      0    7160.00000000  6621.93750000  7160.00000000
      54420       0.00010187     0.00067140   2007         320     0.00054585     0.00000357      0   13256.00000000 13372.00000000 13256.00000000
      54421      -0.00058353     0.00087736   2007         321     0.00071311    -0.00002042      0   11152.00000000  8516.93750000 11152.00000000
      54422       0.00082702     0.00083698   2007         322     0.00068006     0.00002895      0   11784.00000000 10329.37500000 11784.00000000
      54423      -0.00112455     0.00078322   2007         323     0.00063596    -0.00003936      0   11376.00000000 11490.50000000 11376.00000000
      54424       0.00063502     0.00237513   2007         324     0.00193092     0.00002223      0    1856.00000000  1364.00000000  1856.00000000
      54426       0.00084580     0.00104169   2007         326     0.00084656     0.00002960      0    9496.00000000  5971.18750000  8920.00000000
      54427      -0.00085085     0.00147277   2007         327     0.00119713    -0.00002978      0    5104.00000000  2730.56250000  5104.00000000
      54428      -0.00056438     0.00103725   2007         328     0.00084314    -0.00001975      0    9288.00000000  5885.87500000  9288.00000000
      54429       0.00004185     0.00082655   2007         329     0.00067199     0.00000146      0   11864.00000000  9218.25000000 11864.00000000
      54430      -0.00086084     0.00093662   2007         330     0.00076109    -0.00003013      0    6208.00000000  6284.00000000  4256.00000000
      54431       0.00075623     0.00239390   2007         331     0.00194614     0.00002647      0    3744.00000000  1276.96875000  3744.00000000
      54432       0.00167253     0.00119543   2007         332     0.00097073     0.00005854      0    5520.00000000  3923.93750000  5520.00000000
