# Swift-BAT daily average light curve for 4U 1957+115                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54887      -0.01609620     0.01714013   2009          56     0.01392754    -0.00056337      3     128.00000000    40.50000000   128.00000000
      54888       0.00097686     0.00083652   2009          57     0.00067953     0.00003419      0   15080.00000000 10362.43750000 15080.00000000
      54889      -0.00027175     0.00141625   2009          58     0.00115140    -0.00000951      0   10576.00000000  5588.25000000 10576.00000000
      54890      -0.00040707     0.00296704   2009          59     0.00241220    -0.00001425      0    3872.00000000  1342.31250000  3872.00000000
      54891      -0.00014329     0.00100256   2009          60     0.00081508    -0.00000502      0    9184.00000000  5880.12500000  9184.00000000
      54892       0.00124378     0.00138539   2009          61     0.00112578     0.00004353      0    6848.00000000  3820.25000000  6848.00000000
      54893      -0.01517378     0.00726431   2009          62     0.00589014    -0.00053108      0    2144.00000000   313.43750000  1472.00000000
      54894       0.00197998     0.00162719   2009          63     0.00132172     0.00006930      0    4424.00000000  2739.84375000  4424.00000000
      54895       0.00049964     0.00476820   2009          64     0.00387656     0.00001749      0    2272.00000000   469.25000000   384.00000000
      54896       0.00516972     0.00242833   2009          65     0.00196876     0.00018094      0     848.00000000   856.00000000   848.00000000
      54897      -0.00171743     0.00181179   2009          66     0.00147219    -0.00006011      0    1664.00000000  1530.12500000  1664.00000000
      54898       0.00223005     0.00161152   2009          67     0.00130865     0.00007805      0    2208.00000000  2225.12500000  2208.00000000
      54899       0.00175724     0.00161288   2009          68     0.00131033     0.00006150      0    2112.00000000  2145.00000000  2112.00000000
      54900       0.00227702     0.00099826   2009          69     0.00080901     0.00007970      0   28896.00000000 14295.46875000   768.00000000
      54901       0.00224786     0.00115036   2009          70     0.00093306     0.00007868      0   10240.00000000  6398.68750000 10240.00000000
      54902       0.00135088     0.00085811   2009          71     0.00069659     0.00004728      0   12928.00000000  9024.78125000 12928.00000000
      54903      -0.00157704     0.00103557   2009          72     0.00084073    -0.00005520      0   12088.00000000  6195.48437500 12088.00000000
      54904      -0.00035407     0.00099859   2009          73     0.00081180    -0.00001239      0   11016.00000000  6697.34375000 10168.00000000
      54905      -0.00130819     0.00086761   2009          74     0.00070439    -0.00004579      0    8984.00000000  8286.06250000  8984.00000000
      54906      -0.00067963     0.00084288   2009          75     0.00068500    -0.00002379      0   13632.00000000 10335.81250000 10944.00000000
      54907       0.00074797     0.00088898   2009          76     0.00072243     0.00002618      0   11384.00000000  9538.81250000 11112.00000000
      54908      -0.00047944     0.00109598   2009          77     0.00089094    -0.00001678      0    5104.00000000  4820.93750000  4592.00000000
      54909       0.00021998     0.00108622   2009          78     0.00088309     0.00000770      0    5944.00000000  5279.75000000  5272.00000000
      54910      -0.00163884     0.00128326   2009          79     0.00104226    -0.00005736      0    5664.00000000  4783.62500000  3744.00000000
      54911       0.00054704     0.00187008   2009          80     0.00152031     0.00001915      0    3456.00000000  2208.25000000  1984.00000000
      54912       0.00151553     0.00126305   2009          81     0.00102597     0.00005304      0    4176.00000000  4190.50000000  4176.00000000
      54913       0.00019100     0.00088273   2009          82     0.00071764     0.00000668      0    9232.00000000  8511.12500000  8304.00000000
      54914      -0.00028058     0.00245876   2009          83     0.00199898    -0.00000982      0    3240.00000000  1561.43750000  2728.00000000
      54915       0.00011492     0.00127319   2009          84     0.00103510     0.00000402      0    5224.00000000  4793.93750000  5224.00000000
      54916      -0.00282730     0.00143005   2009          85     0.00115986    -0.00009896      0    7176.00000000  4403.00000000  6696.00000000
      54917       0.00051594     0.00096188   2009          86     0.00078187     0.00001806      0   16656.00000000  9135.88000441 12056.00000000
      54918      -0.00063632     0.00176379   2009          87     0.00143386    -0.00002227      0    4592.00000000  2981.50000000  4592.00000000
      54919       0.00060402     0.00122735   2009          88     0.00099770     0.00002114      0   10104.00000000  5017.50000000  9848.00000000
      54920       0.00071216     0.00118393   2009          89     0.00096233     0.00002493      0    9936.00000000  5997.31250000  9680.00000000
      54921       0.00118652     0.00123105   2009          90     0.00100029     0.00004153      0    7224.00000000  5053.00000000  6496.00000000
      54922      -0.00039925     0.00109322   2009          91     0.00088872    -0.00001397      0    8504.00000000  5585.56250000  8504.00000000
      54923      -0.00022228     0.00080763   2009          92     0.00065658    -0.00000778      0   12712.00000000 10203.75000000 12456.00000000
      54924       0.00037425     0.00092523   2009          93     0.00075215     0.00001310      0   17232.00000000 10119.26562500 16392.00000000
      54925       0.00039811     0.00088437   2009          94     0.00071891     0.00001393      0   15296.00000000  9222.29687500 15232.00000000
      54926      -0.00296686     0.00194775   2009          95     0.00158129    -0.00010384      0    3616.00000000  2350.81250000  3616.00000000
      54927       0.00032234     0.00175450   2009          96     0.00142640     0.00001128      0    9760.00000000  2723.75000000  9760.00000000
      54928       0.00047243     0.00125351   2009          97     0.00101903     0.00001653      0    6256.00000000  4337.37500000  5936.00000000
      54929       0.00159873     0.00181332   2009          98     0.00147354     0.00005596      0    6800.00000000  2154.56250000  6800.00000000
      54930      -0.00000628     0.00108453   2009          99     0.00088173    -0.00000022      0    6920.00000000  5177.62500000  4560.00000000
      54931       0.00304328     0.00113669   2009         100     0.00092007     0.00010651      0    8352.00000000  4749.93750000  8152.00000000
      54932      -0.00110378     0.00155145   2009         101     0.00126095    -0.00003863      0    6288.00000000  2378.64062500  6288.00000000
      54933       0.00008348     0.00217913   2009         102     0.00177165     0.00000292      0    4016.00000000  1290.14062500  4016.00000000
      54934      -0.00421423     0.00605950   2009         103     0.00492496    -0.00014750      0    1664.00000000   209.81250000  1664.00000000
      54935       0.01221131     0.00794821   2009         104     0.00645261     0.00042740      0     960.00000000   221.25000000   960.00000000
      54936      -0.00202609     0.00194123   2009         105     0.00157719    -0.00007091      0    9744.00000000  2161.28515625  9744.00000000
      54937       0.00232056     0.00236734   2009         106     0.00192353     0.00008122      0    8256.00000000  1581.70312500  7464.00000000
      54938       0.00394669     0.00250067   2009         107     0.00202996     0.00013813      0    3824.00000000   965.18750000  3824.00000000
      54939       0.00133202     0.00125120   2009         108     0.00101653     0.00004662      0   11904.00000000  6333.56250000  2784.00000000
      54940       0.00062834     0.00140415   2009         109     0.00114145     0.00002199      0    7280.00000000  3979.50000000  2464.00000000
      54941       0.00081923     0.00129170   2009         110     0.00104991     0.00002867      0   10400.00000000  6112.87500000  2448.00000000
      54942       0.00023980     0.00114761   2009         111     0.00093299     0.00000839      0   11072.00000000  5645.21875000 11072.00000000
      54943       0.00099833     0.00065184   2009         112     0.00052919     0.00003494      0   34032.00000000 25879.50000000  2984.00000000
      54944       0.00084726     0.00082193   2009         113     0.00066780     0.00002965      0   21512.00000000 13689.03125000 21320.00000000
      54945      -0.00009237     0.00086217   2009         114     0.00070095    -0.00000323      0   14472.00000000  9594.39062500 14472.00000000
      54946      -0.00085641     0.00096075   2009         115     0.00078072    -0.00002997      0   12720.00000000  8058.75000000 12720.00000000
      54947       0.00065696     0.00082001   2009         116     0.00066642     0.00002299      0   15200.00000000 11448.00000000 15200.00000000
