# Swift-BAT daily average light curve for GX 17+2                       
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54584       0.01605228     0.00114310   2008         119     0.00080936     0.00056183      0    7712.00000000  7764.62500000  7712.00000000
      54585       0.01775908     0.00108224   2008         120     0.00072028     0.00062157      0   16032.00000000 13262.81250000 16032.00000000
      54586       0.01901030     0.00098856   2008         121     0.00059441     0.00066536      0   19240.00000000 15804.31250000 19240.00000000
      54587       0.01941927     0.00173745   2008         122     0.00129999     0.00067967      0    3736.00000000  2990.46875000  2024.00000000
      54588       0.02091351     0.00127748   2008         123     0.00085120     0.00073197      0   11112.00000000  7511.54687500 11112.00000000
      54589       0.01383605     0.00197946   2008         124     0.00156042     0.00048426      0    3624.00000000  2515.18750000  3624.00000000
      54590       0.02250620     0.00190291   2008         125     0.00140831     0.00078772      0    3920.00000000  2388.73437500  3920.00000000
      54591       0.03033236     0.00190589   2008         126     0.00128685     0.00106163      0    4264.00000000  4083.62500000  4264.00000000
      54592       0.03102222     0.00379042   2008         127     0.00295250     0.00108578      0    1248.00000000   765.93750000  1248.00000000
      54593       0.02206151     0.00182100   2008         128     0.00134081     0.00077215      0    3736.00000000  3305.18750000  3736.00000000
      54594       0.01389444     0.00263369   2008         129     0.00210439     0.00048631      0    2432.00000000  1539.00000000  2432.00000000
      54595       0.01962320     0.00192707   2008         130     0.00146384     0.00068681      0    3360.00000000  2773.62500000  3360.00000000
      54596       0.01516360     0.00151491   2008         131     0.00115358     0.00053073      0    7672.00000000  4761.31250000  7672.00000000
      54597       0.03228259     0.00152775   2008         132     0.00083600     0.00112989      0   11504.00000000  9858.37500000  3520.00000000
      54598       0.01549846     0.00154906   2008         133     0.00117966     0.00054245      0    4464.00000000  4334.37500000  4464.00000000
      54599       0.01960418     0.00128493   2008         134     0.00088324     0.00068615      0   12072.00000000  9889.37500000 10408.00000000
      54600       0.01344760     0.00132875   2008         135     0.00101024     0.00047067      0    9224.00000000  7869.62500000  7136.00000000
      54601       0.01510813     0.00138242   2008         136     0.00103845     0.00052878      0    7016.00000000  5608.12500000  3080.00000000
      54602       0.02426439     0.00181592   2008         137     0.00130496     0.00084925      0    6488.00000000  3899.50000000  6488.00000000
      54603       0.02960308     0.00305447   2008         138     0.00233607     0.00103611      0    3664.00000000  1251.28125000  3664.00000000
      54604       0.03526742     0.00288678   2008         139     0.00212161     0.00123436      0    1536.00000000  1480.50000000  1536.00000000
      54605       0.02488616     0.00255553   2008         140     0.00195326     0.00087102      0    2376.00000000  1348.65625000  2376.00000000
      54606       0.02731642     0.00269949   2008         141     0.00205245     0.00095607      0    3848.00000000  1586.90625000  1088.00000000
      54607       0.03202901     0.00291843   2008         142     0.00219069     0.00112102      0   17232.00000000  2173.92187500     0.00000000
      54608       0.01821946     0.00235022   2008         143     0.00183907     0.00063768      0   10672.00000000  2327.46875000 10352.00000000
      54609       0.02065342     0.00893410   2008         144     0.00723968     0.00072287      0     832.00000000   237.25000000   832.00000000
      54610       0.01640646     0.00203461   2008         145     0.00158691     0.00057423      0    2680.00000000  2649.62500000  1296.00000000
      54611       0.00976483     0.00306328   2008         146     0.00247493     0.00034177      0    1376.00000000  1397.50000000  1376.00000000
      54612       0.03341404     0.00202413   2008         147     0.00134316     0.00116949      0    7272.00000000  4706.37500000  7272.00000000
      54613       0.03788819     0.00199195   2008         148     0.00120845     0.00132609      0    4784.00000000  4764.93750000  1032.00000000
      54614       0.02697052     0.00144512   2008         149     0.00088960     0.00094397      0   12088.00000000  8293.15625000     0.00000000
      54615       0.01743788     0.00153870   2008         150     0.00114836     0.00061033      0    5424.00000000  3826.53125000     0.00000000
      54616       0.02187128     0.00144418   2008         151     0.00099562     0.00076549      0    7584.00000000  5095.81250000     0.00000000
      54617       0.02474256     0.00126117   2008         152     0.00074541     0.00086599      0   12320.00000000 10598.43750000     0.00000000
      54618       0.02626157     0.00199831   2008         153     0.00144258     0.00091915      0    2992.00000000  2710.12500000     0.00000000
      54619       0.02070876     0.00129648   2008         154     0.00087394     0.00072481      0    9544.00000000  7592.81250000     0.00000000
      54620       0.01901271     0.00122633   2008         155     0.00083747     0.00066544      0   10440.00000000  9090.70216179     0.00000000
      54621       0.01084887     0.00205146   2008         156     0.00163903     0.00037971      0    4368.00000000  2002.75000000     0.00000000
      54622       0.01347687     0.00139493   2008         157     0.00106728     0.00047169      0   10776.00000000  5932.68750000     0.00000000
      54623       0.01730560     0.00108559   2008         158     0.00073244     0.00060570      0   19752.00000000 11534.53125000     0.00000000
      54624       0.01224600     0.00206480   2008         159     0.00164214     0.00042861      0    3272.00000000  1843.18750000     0.00000000
      54625       0.01366610     0.00144749   2008         160     0.00111071     0.00047831      0    5960.00000000  4261.31250000  5960.00000000
      54626       0.01304956     0.00151333   2008         161     0.00117298     0.00045673      0    5056.00000000  3753.00000000  5056.00000000
      54627       0.02243937     0.00132542   2008         162     0.00086803     0.00078538      0   10576.00000000  8530.68750000 10576.00000000
      54628       0.02363077     0.00123072   2008         163     0.00074096     0.00082708      0   18384.00000000 12140.37500000 17104.00000000
      54629       0.03695102     0.00168980   2008         164     0.00088422     0.00129329      0   10512.00000000  8694.93750000 10512.00000000
      54630       0.04465284     0.00206895   2008         165     0.00110223     0.00156285      0    8872.00000000  6447.25000000  8872.00000000
      54631       0.04002609     0.00172842   2008         166     0.00082306     0.00140091      0   18768.00000000  9961.15625000 18768.00000000
      54632       0.01767042     0.00140933   2008         167     0.00102957     0.00061846      0   10824.00000000  7233.60937500 10824.00000000
      54633       0.01829455     0.00120503   2008         168     0.00082995     0.00064031      0   12360.00000000  8108.62500000 12360.00000000
      54635       0.01794443     0.00293577   2008         170     0.00233155     0.00062806      0    1192.00000000  1154.75000000  1192.00000000
      54636       0.03694167     0.00258916   2008         171     0.00182375     0.00129296      0    4680.00000000  1892.66406250  4680.00000000
      54637       0.04294338     0.00311640   2008         172     0.00221951     0.00150302      0    3744.00000000  1683.28125000  3744.00000000
      54638       0.03885896     0.00185540   2008         173     0.00102604     0.00136006      0    7752.00000000  5626.43750000  7752.00000000
      54639       0.03481300     0.00246308   2008         174     0.00174032     0.00121846      0    2368.00000000  2042.18750000  2368.00000000
      54640       0.02776851     0.00183277   2008         175     0.00126330     0.00097190      0    3888.00000000  2758.25000000  3888.00000000
      54641       0.00953690     0.00197352   2008         176     0.00158137     0.00033379      0    2176.00000000  1911.12500000  2176.00000000
      54642       0.02349533     0.00138016   2008         177     0.00090116     0.00082234      0    7768.00000000  5738.09375000     0.00000000
      54643       0.01725148     0.00126343   2008         178     0.00090228     0.00060380      0    9832.00000000  6479.43750000     0.00000000
