# Swift-BAT daily average light curve for 4U 1708-40                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55064       0.00103510     0.00109975   2009         233     0.00089362     0.00003623      0    8120.00000000  6259.09375000  7096.00000000
      55065       0.00126465     0.00113599   2009         234     0.00092287     0.00004426      0   10296.00000000  7345.12500000  7216.00000000
      55066      -0.00038436     0.00146396   2009         235     0.00119016    -0.00001345      0    3768.00000000  3765.18750000  1984.00000000
      55067       0.00082034     0.00171811   2009         236     0.00139664     0.00002871      0    5056.00000000  3339.25000000  4608.00000000
      55068       0.00252706     0.00275855   2009         237     0.00224157     0.00008845      0    4040.00000000  1922.45312500  3592.00000000
      55069       0.00139104     0.00181461   2009         238     0.00147476     0.00004869      0    4160.00000000  3646.75000000  3904.00000000
      55070       0.00157602     0.00162309   2009         239     0.00131882     0.00005516      0    5504.00000000  4585.00000000  5504.00000000
      55071       0.00257895     0.00234262   2009         240     0.00190316     0.00009026      0    8056.00000000  2664.21875000  7488.00000000
      55072      -0.00113150     0.00241543   2009         241     0.00196350    -0.00003960      0    6384.00000000  2162.18750000  4440.00000000
      55073       0.00036149     0.00116505   2009         242     0.00094714     0.00001265      0   22296.00000000  9593.83785856 22296.00000000
      55074       0.00016369     0.00106329   2009         243     0.00086445     0.00000573      0   11944.00000000  8373.03121853 10632.00000000
      55075      -0.00087151     0.00117988   2009         244     0.00095893    -0.00003050      0    8200.00000000  6124.70312500  8200.00000000
      55076       0.00082828     0.00070748   2009         245     0.00057471     0.00002899      0   17304.00000000 17039.12500000 12144.00000000
      55077       0.00457770     0.00351367   2009         246     0.00285367     0.00016022      0    1216.00000000   981.50000000  1216.00000000
      55078       0.00009060     0.00095178   2009         247     0.00077380     0.00000317      0   17360.00000000 14935.89354420  5464.00000000
      55079       0.00077918     0.00090163   2009         248     0.00073270     0.00002727      0   15520.00000000 13246.51172066  5432.00000000
      55080       0.00073517     0.00092705   2009         249     0.00075341     0.00002573      0   13384.00000000 11397.69044113 13384.00000000
      55081       0.00057390     0.00089030   2009         250     0.00072363     0.00002009      0   15280.00000000 12232.83496141 15280.00000000
      55082       0.00089663     0.00089158   2009         251     0.00072441     0.00003138      0   15680.00000000 13078.17480993 15680.00000000
      55083      -0.00241935     0.00095456   2009         252     0.00077300    -0.00008468      0   14064.00000000 11523.75000000 14064.00000000
      55084      -0.00119992     0.00140327   2009         253     0.00114036    -0.00004200      0    6704.00000000  6505.81250000  6704.00000000
      55085       0.00141304     0.00150465   2009         254     0.00122263     0.00004946      0    5480.00000000  4042.32812500  5480.00000000
      55086      -0.00085544     0.00102350   2009         255     0.00083176    -0.00002994      0   14416.00000000 10548.01562500 13456.00000000
      55087      -0.00056106     0.00125588   2009         256     0.00102091    -0.00001964      0    7704.00000000  7204.31250000  5064.00000000
      55088      -0.00044920     0.00113916   2009         257     0.00092605    -0.00001572      0   11240.00000000  9133.84375000  7592.00000000
      55089      -0.00225306     0.00125821   2009         258     0.00102092    -0.00007886      0   10280.00000000  7545.67187500 10280.00000000
      55090       0.00050205     0.00132826   2009         259     0.00107979     0.00001757      0    7920.00000000  7499.00000000  7920.00000000
      55091      -0.00081665     0.00185763   2009         260     0.00151009    -0.00002858      0    4576.00000000  3495.12500000  4576.00000000
      55094      -0.00208740     0.00263949   2009         263     0.00214511    -0.00007306      0    3168.00000000  1455.12896347  3168.00000000
      55095      -0.00093935     0.00180045   2009         264     0.00146353    -0.00003288      0    5192.00000000  3456.00587225  5192.00000000
      55096       0.00076044     0.00187718   2009         265     0.00152601     0.00002662      0    4424.00000000  2434.09375000  4424.00000000
      55097      -0.00064165     0.00110309   2009         266     0.00089664    -0.00002246      0    6408.00000000  6158.93750000  5928.00000000
      55098       0.00141175     0.00132019   2009         267     0.00107257     0.00004941      0   10624.00000000  4923.84375000 10624.00000000
      55099       0.00260087     0.00178779   2009         268     0.00145161     0.00009103      0   10160.00000000  3152.98437500 10160.00000000
      55100      -0.00093928     0.00097209   2009         269     0.00078987    -0.00003287      0   15632.00000000  9846.00000000 15632.00000000
      55101      -0.00008322     0.00075757   2009         270     0.00061591    -0.00000291      0   14760.00000000 14141.75000000 14760.00000000
      55102       0.00114906     0.00067185   2009         271     0.00054524     0.00004022      0   18176.00000000 16842.78125000 18176.00000000
      55103       0.00259803     0.00098947   2009         272     0.00080104     0.00009093      0    9064.00000000  7408.50000000  9064.00000000
      55104      -0.00196390     0.00111623   2009         273     0.00090578    -0.00006874      0   10576.00000000  6866.37500000 10576.00000000
      55105      -0.00290018     0.00298525   2009         274     0.00242563    -0.00010151      0    1088.00000000   811.96875000  1088.00000000
      55106       0.00115203     0.00090632   2009         275     0.00073612     0.00004032      0   14488.00000000 12735.00000000 13592.00000000
      55107       0.00018412     0.00082392   2009         276     0.00066984     0.00000644      0   16464.00000000 11229.45312214 14560.00000000
      55108       0.00020431     0.00130532   2009         277     0.00106122     0.00000715      0   11496.00000000  5559.87500000 11496.00000000
      55109       0.00097418     0.00099657   2009         278     0.00080974     0.00003410      0    9384.00000000  6592.21875000  9384.00000000
      55110      -0.00127342     0.00101042   2009         279     0.00082068    -0.00004457      0    7624.00000000  7363.75000000  7240.00000000
      55111       0.00074810     0.00142492   2009         280     0.00115828     0.00002618      0    4000.00000000  3602.25000000  4000.00000000
      55112       0.00084636     0.00110019   2009         281     0.00089414     0.00002962      0    6952.00000000  6478.18750000  5944.00000000
      55113       0.00063258     0.00089104   2009         282     0.00072420     0.00002214      0   11376.00000000 11403.42966270  9984.00000000
      55114      -0.00124067     0.00102377   2009         283     0.00083159    -0.00004342      0   13488.00000000  8856.42187500  5696.00000000
      55115       0.00033896     0.00073314   2009         284     0.00059597     0.00001186      0   16592.00000000 16687.00000000 12600.00000000
      55116       0.00003467     0.00096883   2009         285     0.00078766     0.00000121      0    8960.00000000  8879.50000000  8832.00000000
      55117       0.00157873     0.00149355   2009         286     0.00121344     0.00005526      0    4176.00000000  4020.25000000  4112.00000000
      55118      -0.00117824     0.00107341   2009         287     0.00087204    -0.00004124      0   11608.00000000  6579.11230469 11352.00000000
      55119      -0.00108062     0.00115063   2009         288     0.00093497    -0.00003782      0    8152.00000000  5269.87500000  8152.00000000
      55120       0.00031740     0.00114799   2009         289     0.00093329     0.00001111      0   10264.00000000  7292.31250000 10264.00000000
      55121       0.00043311     0.00115869   2009         290     0.00094194     0.00001516      0   11080.00000000  7167.81250000 11080.00000000
      55122       0.00041876     0.00112003   2009         291     0.00091051     0.00001466      0    6904.00000000  5781.43750000  6904.00000000
      55123       0.00107092     0.00124677   2009         292     0.00101318     0.00003748      0   11304.00000000  6679.37500000 11304.00000000
      55124      -0.00101998     0.00141844   2009         293     0.00115284    -0.00003570      0    9992.00000000  5954.81250000  9992.00000000
      55125       0.00297605     0.00140462   2009         294     0.00113883     0.00010416      0    9496.00000000  5514.31250000  6896.00000000
      55126      -0.00154393     0.00163205   2009         295     0.00132614    -0.00005404      0    6880.00000000  4238.09375000  6880.00000000
      55127      -0.00027243     0.00132070   2009         296     0.00107371    -0.00000953      0    7000.00000000  5407.37500000  7000.00000000
      55128       0.00398376     0.00242585   2009         297     0.00196897     0.00013943      0    4128.00000000  1725.06250000  3424.00000000
