# Swift-BAT daily average light curve for GRS 1747-312                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54654      -0.00051379     0.00120037   2008         189     0.00097580    -0.00001798      0   12344.00000000  7715.46487236     0.00000000
      54655       0.00056330     0.00135157   2008         190     0.00109872     0.00001972      0    9616.00000000  5325.81250000     0.00000000
      54656      -0.00301235     0.00143965   2008         191     0.00116730    -0.00010543      0    8488.00000000  4343.76564288     0.00000000
      54657      -0.00024502     0.00154337   2008         192     0.00125475    -0.00000858      0    7656.00000000  3678.59375000     0.00000000
      54658      -0.00052181     0.00081832   2008         193     0.00066513    -0.00001826      0   14384.00000000 12390.25000000     0.00000000
      54659      -0.00025987     0.00071054   2008         194     0.00057762    -0.00000910      0   18072.00000000 17274.87500000     0.00000000
      54660      -0.00154801     0.00090475   2008         195     0.00073425    -0.00005418      0   14104.00000000  9638.68750000     0.00000000
      54661       0.00023273     0.00109940   2008         196     0.00089379     0.00000815      0   13600.00000000  8705.00000000     0.00000000
      54663       0.00043369     0.00124362   2008         198     0.00101100     0.00001518      0    8640.00000000  5795.18750000     0.00000000
      54664       0.00035781     0.00111783   2008         199     0.00090874     0.00001252      0   12272.00000000  8435.93750000     0.00000000
      54665       0.00115943     0.00096502   2008         200     0.00078387     0.00004058      0   11744.00000000 10970.00000000     0.00000000
      54666       0.00174812     0.00102234   2008         201     0.00082968     0.00006118      0    9512.00000000  9188.06250000     0.00000000
      54667       0.00080069     0.00109234   2008         202     0.00088779     0.00002802      0   11696.00000000  8313.50000000     0.00000000
      54668       0.00017934     0.00118415   2008         203     0.00096271     0.00000628      0   11280.00000000  6632.31250000     0.00000000
      54669      -0.00061546     0.00111288   2008         204     0.00090461    -0.00002154      0    7168.00000000  5838.00000000     0.00000000
      54670       0.00060178     0.00075169   2008         205     0.00061089     0.00002106      0   18000.00000000 17181.23437500     0.00000000
      54671       0.00103695     0.00094265   2008         206     0.00076582     0.00003629      0   12384.00000000 10587.31250000     0.00000000
      54672      -0.00116683     0.00091431   2008         207     0.00074260    -0.00004084      0   15024.00000000 13228.12500000     0.00000000
      54673      -0.00110858     0.00094976   2008         208     0.00077152    -0.00003880      0   13160.00000000 11324.25000000     0.00000000
      54674      -0.00180752     0.00097634   2008         209     0.00079211    -0.00006326      0   15928.00000000 13310.00000000     0.00000000
      54675      -0.00032767     0.00102688   2008         210     0.00083481    -0.00001147      0   15176.00000000 11738.87500000     0.00000000
      54676      -0.00125323     0.00078215   2008         211     0.00063489    -0.00004386      0   21040.00000000 16165.18750000     0.00000000
      54677      -0.00036026     0.00085589   2008         212     0.00069577    -0.00001261      0   21888.00000000 15048.62500000     0.00000000
      54678      -0.00083263     0.00078566   2008         213     0.00063831    -0.00002914      0   24440.00000000 18169.81250000     0.00000000
      54679      -0.00079797     0.00146698   2008         214     0.00119245    -0.00002793      0    5520.00000000  4496.25000000     0.00000000
      54680       0.00001134     0.00091298   2008         215     0.00074226     0.00000040      0   12288.00000000 11465.37500000     0.00000000
      54681       0.00105840     0.00076118   2008         216     0.00061811     0.00003704      0   19768.00000000 20080.62500000     0.00000000
      54682       0.00063126     0.00066625   2008         217     0.00054137     0.00002209      0   24664.00000000 24929.37500000     0.00000000
      54683       0.00101083     0.00083076   2008         218     0.00067480     0.00003538      0   30344.00000000 14378.26412582     0.00000000
      54684       0.00102955     0.00089377   2008         219     0.00072605     0.00003603      0   24632.00000000 11305.23531294     0.00000000
      54685       0.00287286     0.00085301   2008         220     0.00068867     0.00010055      0   23696.00000000 14002.31074715     0.00000000
      54686       0.00234032     0.00093477   2008         221     0.00075705     0.00008191      0   22280.00000000 11919.27743030     0.00000000
      54687       0.00167930     0.00071210   2008         222     0.00057697     0.00005878      0   32064.00000000 18778.07712483     0.00000000
      54688       0.00101125     0.00081896   2008         223     0.00066520     0.00003539      0   27248.00000000 15944.36720705     0.00000000
      54689       0.00215230     0.00125350   2008         224     0.00101726     0.00007533      0   13168.00000000  6556.13071871     0.00000000
      54690       0.00402895     0.00146373   2008         225     0.00118449     0.00014101      0   13000.00000000  4901.24222106     0.00000000
      54691       0.00066762     0.00083130   2008         226     0.00067559     0.00002337      0   21504.00000000 14572.40625000     0.00000000
      54692       0.00170759     0.00066402   2008         227     0.00053767     0.00005977      0   27320.00000000 21859.13865280     0.00000000
      54693       0.00148334     0.00077745   2008         228     0.00063066     0.00005192      0   20728.00000000 14415.28125000     0.00000000
      54694       0.00133988     0.00095069   2008         229     0.00077198     0.00004690      0   15680.00000000  9461.28125000     0.00000000
      54695       0.00108200     0.00082930   2008         230     0.00067352     0.00003787      0   18536.00000000 12756.75000000     0.00000000
      54696      -0.00078794     0.00072635   2008         231     0.00059011    -0.00002758      0   27208.00000000 18019.30452442   512.00000000
      54697      -0.00070371     0.00097964   2008         232     0.00079621    -0.00002463      0   20416.00000000  9896.56250000     0.00000000
      54698      -0.00066089     0.00086184   2008         233     0.00070043    -0.00002313      0   15272.00000000 12919.56250000     0.00000000
      54699      -0.00147318     0.00099442   2008         234     0.00080738    -0.00005156      0    8840.00000000  8672.28125000     0.00000000
      54700      -0.00024169     0.00183320   2008         235     0.00149039    -0.00000846      0    2784.00000000  2358.00000000     0.00000000
      54701      -0.00172353     0.00160789   2008         236     0.00130631    -0.00006032      0    2632.00000000  2471.56250000     0.00000000
      54702       0.00067176     0.00116007   2008         237     0.00094295     0.00002351      0   14472.00000000  6273.54687500     0.00000000
      54703      -0.00086447     0.00115350   2008         238     0.00093748    -0.00003026      0   14912.00000000  7187.10937500     0.00000000
      54704       0.00025456     0.00114373   2008         239     0.00092983     0.00000891      0    5456.00000000  4598.51562500     0.00000000
      54705       0.00030387     0.00095774   2008         240     0.00077860     0.00001064      0    7920.00000000  7348.56250000     0.00000000
      54706       0.00038020     0.00108832   2008         241     0.00088475     0.00001331      0    6000.00000000  5376.81250000     0.00000000
      54707      -0.00032297     0.00093013   2008         242     0.00075615    -0.00001130      0   12024.00000000  9083.90625000     0.00000000
      54708      -0.00011420     0.00085478   2008         243     0.00069494    -0.00000400      0   10912.00000000 10144.90625000     0.00000000
      54709       0.00144677     0.00158491   2008         244     0.00128789     0.00005064      0    3480.00000000  2788.75000000     0.00000000
      54710      -0.00175322     0.00214256   2008         245     0.00174120    -0.00006136      0    3736.00000000  2075.93750000     0.00000000
      54711      -0.00000307     0.00229403   2008         246     0.00186506    -0.00000011      0    1688.00000000  1612.07812500     0.00000000
      54712       0.00029892     0.00088777   2008         247     0.00072171     0.00001046      0    9296.00000000  8947.81250000     0.00000000
      54713       0.00019916     0.00082200   2008         248     0.00066826     0.00000697      0   10824.00000000 10516.06250000     0.00000000
      54714      -0.00136412     0.00086530   2008         249     0.00070243    -0.00004774      0   19152.00000000 10486.92968750     0.00000000
      54715      -0.00311606     0.00104785   2008         250     0.00084728    -0.00010906      0   17112.00000000 10054.06250000     0.00000000
      54716      -0.00123867     0.00135926   2008         251     0.00110453    -0.00004335      0    8024.00000000  4746.39062500     0.00000000
      54717      -0.00144657     0.00097992   2008         252     0.00079562    -0.00005063      0   12344.00000000  8983.00000000     0.00000000
