# Swift-BAT daily average light curve for XTE J1946+274                 
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54751       0.00140638     0.00134144   2008         286     0.00108986     0.00004922      0    7952.00000000  3321.58105278  7952.00000000
      54752       0.00046596     0.00194298   2008         287     0.00157961     0.00001631      0    3928.00000000  1715.18750000  3928.00000000
      54753      -0.00021281     0.00139772   2008         288     0.00113634    -0.00000745      0    4280.00000000  2555.31250000  4280.00000000
      54754       0.00399344     0.00207129   2008         289     0.00168013     0.00013977      0    1848.00000000  1212.56250000  1848.00000000
      54755       0.00912647     0.00365712   2008         290     0.00296191     0.00031943      0     776.00000000   439.56250000   776.00000000
      54756      -0.00100443     0.00228995   2008         291     0.00186153    -0.00003516      0    4320.00000000  1596.30271244  4320.00000000
      54757      -0.00055377     0.00230542   2008         292     0.00187426    -0.00001938      0    1616.00000000   986.00000000  1616.00000000
      54759      -0.00555609     0.00310466   2008         294     0.00251916    -0.00019446      0     896.00000000   562.56250000   896.00000000
      54760      -0.00057985     0.00103981   2008         295     0.00084522    -0.00002029      0    4856.00000000  4931.87500000  1168.00000000
      54761       0.00074559     0.00204469   2008         296     0.00166221     0.00002610      0    2832.00000000  1269.56250000  2832.00000000
      54762      -0.00105188     0.00242255   2008         297     0.00196933    -0.00003682      0    3080.00000000  1191.68750000  3080.00000000
      54763       0.00164075     0.00482242   2008         298     0.00392039     0.00005743      0    3088.00000000   485.34375000     0.00000000
      54764       0.00168650     0.00131255   2008         299     0.00106603     0.00005903      0    6408.00000000  3677.87500000     0.00000000
      54765       0.00227451     0.00074184   2008         300     0.00059964     0.00007961      0   23024.00000000 12205.31055319     0.00000000
      54766       0.00066747     0.00113480   2008         301     0.00092240     0.00002336      0   11152.00000000  5251.79687500     0.00000000
      54767       0.00182687     0.00143827   2008         302     0.00116817     0.00006394      0    2928.00000000  2628.75000000     0.00000000
      54768       0.01247948     0.00606619   2008         303     0.00491906     0.00043678      0    1408.00000000   271.00000000     0.00000000
      54769       0.00004345     0.00107165   2008         304     0.00087126     0.00000152      0    8760.00000000  5392.12500000     0.00000000
      54770       0.00156307     0.00095931   2008         305     0.00077865     0.00005471      0   10760.00000000  6594.18750000     0.00000000
      54771       0.00668010     0.00247425   2008         306     0.00200259     0.00023380      0    3448.00000000  1125.87500000     0.00000000
      54772      -0.00136942     0.00121383   2008         307     0.00098608    -0.00004793      0   12280.00000000  5321.48147726     0.00000000
      54773      -0.00118723     0.00101681   2008         308     0.00082599    -0.00004155      0   21128.00000000  8383.71692324     0.00000000
      54774      -0.00151838     0.00097258   2008         309     0.00078953    -0.00005314      0    6896.00000000  6585.81250000     0.00000000
      54775       0.00242032     0.00333398   2008         310     0.00270968     0.00008471      0    1400.00000000   618.87500000     0.00000000
      54777      -0.00268433     0.00182926   2008         312     0.00148524    -0.00009395      0    6216.00000000  2187.75000000  6216.00000000
      54778       0.00060278     0.00102012   2008         313     0.00082919     0.00002110      0    8496.00000000  4914.93750000  8496.00000000
      54779      -0.00474237     0.00263132   2008         314     0.00213502    -0.00016598      0    7064.00000000  1353.56250000  3064.00000000
      54780      -0.00074805     0.00257112   2008         315     0.00209023    -0.00002618      0    4056.00000000  1240.71875000  4056.00000000
      54781       0.00122882     0.00163468   2008         316     0.00132855     0.00004301      0    3888.00000000  1781.42187500  3888.00000000
      54782       0.00075072     0.00195766   2008         317     0.00159145     0.00002628      0    2848.00000000  1281.25000000  2848.00000000
      54783       0.00037090     0.00095421   2008         318     0.00077570     0.00001298      0    5200.00000000  5290.62500000  5200.00000000
      54785      -0.00132510     0.00131866   2008         320     0.00107142    -0.00004638      0   12400.00000000  4260.68750000 12400.00000000
      54786       0.00083344     0.00131541   2008         321     0.00106918     0.00002917      0    8840.00000000  4372.68750000  8840.00000000
      54787      -0.00226309     0.00128112   2008         322     0.00103957    -0.00007921      0    9448.00000000  4597.25000000  9448.00000000
      54788       0.00077788     0.00093965   2008         323     0.00076362     0.00002723      0   11632.00000000  7265.25000000  7712.00000000
      54789      -0.00184989     0.00165650   2008         324     0.00134572    -0.00006475      0    8864.00000000  3227.28125000  8864.00000000
      54790      -0.00363385     0.00454186   2008         325     0.00369112    -0.00012718      0     680.00000000   332.03125000   680.00000000
      54791      -0.00091803     0.00162505   2008         326     0.00132092    -0.00003213      0   14624.00000000  4561.18750000 14624.00000000
      54792       0.00504010     0.00441737   2008         327     0.00358849     0.00017640      0    1888.00000000   508.75000000  1888.00000000
      54793      -0.00037007     0.00217424   2008         328     0.00176764    -0.00001295      0    2352.00000000  1270.31250000  2352.00000000
      54794      -0.00049686     0.00206359   2008         329     0.00167765    -0.00001739      0    2472.00000000  1357.06250000  2472.00000000
      54795      -0.00118024     0.00128562   2008         330     0.00104468    -0.00004131      0    2832.00000000  2876.25000000  2832.00000000
      54796      -0.00068637     0.00075460   2008         331     0.00061319    -0.00002402      0   10080.00000000  9009.93750000  8184.00000000
      54797      -0.00118001     0.00082353   2008         332     0.00066870    -0.00004130      0   29896.00000000 14087.28149033   712.00000000
      54798       0.00186025     0.00094882   2008         333     0.00076958     0.00006511      0   20728.00000000  9696.96875000  1464.00000000
      54799      -0.00111328     0.00211232   2008         334     0.00171704    -0.00003896      0    3784.00000000  1472.90625000   768.00000000
      54800      -0.00134130     0.00107503   2008         335     0.00087317    -0.00004695      0   12264.00000000  5511.56250000 12264.00000000
      54801      -0.00164528     0.00105615   2008         336     0.00085738    -0.00005758      0   11424.00000000  5304.81250000 11424.00000000
      54802      -0.00027631     0.00062345   2008         337     0.00050681    -0.00000967      0   17560.00000000 15525.68750000 17560.00000000
      54803      -0.00036926     0.00102343   2008         338     0.00083199    -0.00001292      0    4784.00000000  4715.12500000  4784.00000000
      54804       0.00157979     0.00191987   2008         339     0.00156022     0.00005529      0    6752.00000000  2344.45312500  6752.00000000
      54805      -0.00292938     0.00155511   2008         340     0.00126157    -0.00010253      0    7528.00000000  2685.93750000  7528.00000000
      54806      -0.00243546     0.00127562   2008         341     0.00103477    -0.00008524      0    9240.00000000  4974.56250000  9240.00000000
      54807      -0.00105527     0.00136985   2008         342     0.00111330    -0.00003693      0    6192.00000000  3739.06250000  6192.00000000
      54808      -0.00071456     0.00120926   2008         343     0.00098293    -0.00002501      0    8096.00000000  5093.50000000  8096.00000000
      54809       0.00007197     0.00137559   2008         344     0.00111837     0.00000252      0    5272.00000000  3144.43750000  5272.00000000
      54810       0.00037090     0.00103189   2008         345     0.00083887     0.00001298      0   10056.00000000  5336.62500000 10056.00000000
      54811       0.00054511     0.00234632   2008         346     0.00190751     0.00001908      0    2776.00000000  1154.06250000  2776.00000000
      54812       0.00416153     0.00442764   2008         347     0.00359776     0.00014565      0    5512.00000000   795.46875000  5512.00000000
      54813      -0.00020876     0.00132633   2008         348     0.00107830    -0.00000731      0   15488.00000000  4256.40814829 15488.00000000
      54814       0.00036498     0.00188491   2008         349     0.00153241     0.00001277      0    1696.00000000  1397.06250000  1696.00000000
      54815       0.00121643     0.00197144   2008         350     0.00160243     0.00004257      0    1816.00000000  1508.87500000  1816.00000000
      54816      -0.00019544     0.00153024   2008         351     0.00124408    -0.00000684      0    2920.00000000  2614.62500000  2920.00000000
