# Swift-BAT daily average light curve for 4U 1916-053                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54910       0.00236671     0.00113712   2009          79     0.00092203     0.00008283      0   21896.00000000  9411.06250000 19976.00000000
      54911       0.00291712     0.00130614   2009          80     0.00105865     0.00010210      0   12008.00000000  6184.48437500 10536.00000000
      54912       0.00314282     0.00135472   2009          81     0.00109776     0.00011000      0    9840.00000000  4173.50000000  8736.00000000
      54913       0.00206823     0.00104011   2009          82     0.00084357     0.00007239      0   11784.00000000  6848.76562500 10856.00000000
      54914       0.00195928     0.00179222   2009          83     0.00145602     0.00006857      0    7288.00000000  3773.12500000  6776.00000000
      54915       0.00168254     0.00121732   2009          84     0.00098853     0.00005889      0    8832.00000000  6208.87500000  8832.00000000
      54916       0.00351647     0.00134910   2009          85     0.00109225     0.00012308      0    8136.00000000  4979.40625000  7656.00000000
      54917       0.00571610     0.00155766   2009          86     0.00125590     0.00020006      0   12376.00000000  4230.65625000 12376.00000000
      54918       0.00219030     0.00140933   2009          87     0.00114410     0.00007666      0   11472.00000000  5677.75000000 11472.00000000
      54919       0.00336905     0.00131808   2009          88     0.00106731     0.00011792      0    9856.00000000  5082.62500000  9600.00000000
      54920       0.00063125     0.00159019   2009          89     0.00129271     0.00002209      0   10576.00000000  3832.84375000 10576.00000000
      54921       0.00018453     0.00111014   2009          90     0.00090254     0.00000646      0    7408.00000000  5232.50000000  6936.00000000
      54922       0.00206359     0.00108260   2009          91     0.00087820     0.00007223      0   11320.00000000  6757.62500000 11320.00000000
      54923       0.00239698     0.00098668   2009          92     0.00079928     0.00008389      0   13296.00000000  7373.34375000 13040.00000000
      54924       0.00452190     0.00128053   2009          93     0.00103310     0.00015827      0   17944.00000000  6312.84375000 17104.00000000
      54925       0.00268497     0.00094138   2009          94     0.00076153     0.00009397      0   12320.00000000  7770.62500000 12256.00000000
      54926       0.00352845     0.00137687   2009          95     0.00111490     0.00012350      0    6688.00000000  3689.93750000  6688.00000000
      54927       0.00007346     0.00271659   2009          96     0.00220861     0.00000257      0    4760.00000000  1309.87500000  4760.00000000
      54928       0.00216615     0.00104942   2009          97     0.00085096     0.00007582      0    7600.00000000  5659.25000000  7280.00000000
      54929       0.00841574     0.00633180   2009          98     0.00514223     0.00029455      0     320.00000000   159.00000000   320.00000000
      54930       0.00213711     0.00118000   2009          99     0.00095742     0.00007480      0    6536.00000000  4613.81250000  4176.00000000
      54931       0.00110479     0.00179358   2009         100     0.00145786     0.00003867      0    3192.00000000  1949.96875000  2992.00000000
      54932       0.00035858     0.00195063   2009         101     0.00158585     0.00001255      0    4408.00000000  2336.65625000  4408.00000000
      54933       0.00316100     0.00410012   2009         102     0.00333222     0.00011063      0    1728.00000000   730.50000000  1728.00000000
      54935      -0.00183581     0.00994613   2009         104     0.00808611    -0.00006425      3    1472.00000000   299.00000000  1472.00000000
      54937      -0.00154140     0.00507254   2009         106     0.00412378    -0.00005395      0    2584.00000000   591.75000000  1792.00000000
      54938       0.00359424     0.00165799   2009         107     0.00134408     0.00012580      0    7736.00000000  4565.90625000  7736.00000000
      54939       0.00135889     0.00156988   2009         108     0.00127574     0.00004756      0   11032.00000000  5179.18750000  2512.00000000
      54940      -0.00012605     0.00242602   2009         109     0.00197237    -0.00000441      0    4816.00000000  1899.25000000     0.00000000
      54941       0.00245395     0.00209709   2009         110     0.00170352     0.00008589      0    7952.00000000  3106.25000000     0.00000000
      54942       0.00312170     0.00192846   2009         111     0.00156533     0.00010926      0    7296.00000000  2858.75000000  7296.00000000
      54943       0.00156579     0.00145278   2009         112     0.00118029     0.00005480      0   33480.00000000  7094.73437500  2432.00000000
      54944       0.00273934     0.00150397   2009         113     0.00122025     0.00009588      0   22664.00000000  5766.98142755 22472.00000000
      54945       0.00308352     0.00138461   2009         114     0.00112227     0.00010792      0   16544.00000000  5335.39843750 16544.00000000
      54946       0.00264457     0.00161682   2009         115     0.00131234     0.00009256      0   10496.00000000  4217.31250000 10496.00000000
      54947       0.00313186     0.00198696   2009         116     0.00161296     0.00010962      0   17480.00000000  4138.56250000 17480.00000000
      54948       0.00108740     0.00158839   2009         117     0.00129100     0.00003806      0   12784.00000000  4159.05468750 12784.00000000
      54949       0.00022512     0.00154316   2009         118     0.00125459     0.00000788      0    5296.00000000  3524.87500000  5296.00000000
      54950       0.00329554     0.00259071   2009         119     0.00210418     0.00011534      0    3240.00000000  1545.42187500  2216.00000000
      54951       0.00466204     0.00228928   2009         120     0.00185647     0.00016317      0    2304.00000000  1291.50000000  2304.00000000
      54952      -0.00040480     0.00333097   2009         121     0.00270808    -0.00001417      0    3704.00000000  1387.48437500  1920.00000000
      54953       0.00240953     0.00203219   2009         122     0.00165076     0.00008433      0    2768.00000000  1655.12500000   904.00000000
      54954      -0.00234607     0.00321927   2009         123     0.00261644    -0.00008211      0    2816.00000000  1420.37500000   832.00000000
      54955       0.00417825     0.00151486   2009         124     0.00122585     0.00014624      0    7680.00000000  4730.12500000  2784.00000000
      54956       0.00839324     0.00296493   2009         125     0.00239865     0.00029376      0    5568.00000000  1260.75093746  5568.00000000
      54957       0.00203704     0.00078449   2009         126     0.00063516     0.00007130      0   23344.00000000 16298.40625000 11568.00000000
      54958       0.00314076     0.00181295   2009         127     0.00147123     0.00010993      0    5392.00000000  4533.00000000   384.00000000
      54959       0.00320087     0.00111594   2009         128     0.00090268     0.00011203      0    9528.00000000  6488.34375000  9528.00000000
      54960       0.00295263     0.00110686   2009         129     0.00089595     0.00010334      0   10672.00000000  7116.32031250 10104.00000000
      54961      -0.00018102     0.00294762   2009         130     0.00239643    -0.00000634      0    1792.00000000   850.00000000  1792.00000000
      54963       0.00069155     0.00200084   2009         132     0.00162658     0.00002420      0    2960.00000000  1777.37500000  2960.00000000
      54964      -0.01040107     0.00962676   2009         133     0.00782104    -0.00036404      3     192.00000000   106.50000000   192.00000000
      54965       0.00600567     0.00237204   2009         134     0.00192090     0.00021020      0    3776.00000000  1440.62500000  3776.00000000
      54966       0.00006402     0.00128493   2009         135     0.00104466     0.00000224      0    6472.00000000  5503.43750000  6472.00000000
      54967       0.00175914     0.00099793   2009         136     0.00080978     0.00006157      0   10096.00000000  8160.87500000 10096.00000000
      54968       0.00152980     0.00128800   2009         137     0.00104625     0.00005354      0    9880.00000000  7045.88282824  9880.00000000
      54969       0.00275512     0.00149040   2009         138     0.00120917     0.00009643      0    8720.00000000  5198.18750000  8720.00000000
      54970       0.00499090     0.00163362   2009         139     0.00132053     0.00017468      0    9256.00000000  4777.15625000  9256.00000000
      54971       0.00501787     0.00148944   2009         140     0.00120248     0.00017563      0    5840.00000000  4029.53125000  5840.00000000
