# Swift-BAT daily average light curve for 4U 1909+07                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54179       0.00088279     0.00106923   2007          79     0.00086893     0.00003090      0    9128.00000000  7002.46875000  9128.00000000
      54180       0.00269624     0.00124397   2007          80     0.00100845     0.00009437      0    7192.00000000  4162.25000000  7192.00000000
      54181       0.00514815     0.00217415   2007          81     0.00176152     0.00018019      0    4112.00000000  1802.93750000  4112.00000000
      54182       0.00426316     0.00114875   2007          82     0.00092603     0.00014921      0    7728.00000000  4678.83302629  7728.00000000
      54183       0.00134270     0.00128775   2007          83     0.00104625     0.00004699      0    8672.00000000  4256.12500000  8672.00000000
      54184      -0.00029449     0.00124851   2007          84     0.00101501    -0.00001031      0   10320.00000000  4506.56250000 10320.00000000
      54185       0.00075052     0.00140126   2007          85     0.00113903     0.00002627      0    7464.00000000  3541.25000000  7464.00000000
      54186       0.00409529     0.00118508   2007          86     0.00095641     0.00014334      0    7608.00000000  3877.00000000  7608.00000000
      54187       0.00464418     0.00099292   2007          87     0.00079636     0.00016255      0   12656.00000000  8066.40625000  9496.00000000
      54188       0.00118251     0.00344840   2007          88     0.00280338     0.00004139      0    2552.00000000   979.04687500  2552.00000000
      54189       0.00363160     0.00157335   2007          89     0.00127497     0.00012711      0   11488.00000000  4779.78125000  6880.00000000
      54190       0.00545263     0.00341013   2007          90     0.00276812     0.00019084      0    1480.00000000   509.46875000  1480.00000000
      54191       0.00541175     0.01519202   2007          91     0.01235027     0.00018941      3     704.00000000    79.75000000   704.00000000
      54192      -0.00131220     0.00196575   2007          92     0.00159773    -0.00004593      0    2888.00000000  2179.06250000  2888.00000000
      54193       0.00100988     0.00139562   2007          93     0.00113429     0.00003535      0    4256.00000000  2709.43750000  1568.00000000
      54194       0.00243947     0.00080808   2007          94     0.00065330     0.00008538      0   16576.00000000 11008.50000000 13648.00000000
      54195       0.00311243     0.00156127   2007          95     0.00126623     0.00010893      0    9152.00000000  4224.65625000  7200.00000000
      54196       0.00351794     0.00200785   2007          96     0.00162932     0.00012313      0   10816.00000000  2005.40625000 10816.00000000
      54197       0.00582092     0.00180079   2007          97     0.00145465     0.00020373      0    8560.00000000  2243.31250000  8560.00000000
      54198       0.00574117     0.00222658   2007          98     0.00180284     0.00020094      0   10776.00000000  1552.32812500 10776.00000000
      54199       0.00223341     0.00157339   2007          99     0.00127760     0.00007817      0   11312.00000000  3056.76562500 11312.00000000
      54200       0.00212913     0.00091212   2007         100     0.00073908     0.00007452      0   12312.00000000  6582.75000000 12312.00000000
      54201       0.00730469     0.00223359   2007         101     0.00180399     0.00025566      0    3528.00000000  1534.12500000   704.00000000
      54202      -0.00005354     0.00198462   2007         102     0.00161351    -0.00000187      0    5944.00000000  2742.03125000  5944.00000000
      54203       0.00407800     0.00405249   2007         103     0.00329266     0.00014273      0    1552.00000000   745.68750000  1552.00000000
      54204       0.00234115     0.00163914   2007         104     0.00133097     0.00008194      0   11024.00000000  2887.87500000 11024.00000000
      54205       0.00436372     0.00190523   2007         105     0.00154398     0.00015273      0   12560.00000000  2247.35937500 12560.00000000
      54206       0.00349855     0.00275331   2007         106     0.00223624     0.00012245      0    7176.00000000  1310.56250000  7176.00000000
      54207      -0.00063296     0.00233444   2007         107     0.00189783    -0.00002215      0    6936.00000000  1451.39062500  6936.00000000
      54208       0.00073223     0.00209718   2007         108     0.00170489     0.00002563      0    5016.00000000  2138.90625000  3176.00000000
      54209      -0.00034666     0.00150881   2007         109     0.00122664    -0.00001213      0   18272.00000000  4121.01562500  9048.00000000
      54210       0.00151124     0.00227495   2007         110     0.00184905     0.00005289      0   13280.00000000  2197.10937500 12344.00000000
      54211       0.00248121     0.00186832   2007         111     0.00151732     0.00008684      0   12344.00000000  2644.25000000 12344.00000000
      54212       0.00560603     0.00170425   2007         112     0.00137635     0.00019621      0   14768.00000000  3106.53125000 14768.00000000
      54213       0.00362157     0.00170962   2007         113     0.00138611     0.00012675      0   16648.00000000  2980.68750000 16648.00000000
      54214       0.00091806     0.00300741   2007         114     0.00244491     0.00003213      0    3288.00000000  1079.29784167  3288.00000000
      54215       0.00296051     0.00140811   2007         115     0.00114170     0.00010362      0   14160.00000000  4739.07812500 14160.00000000
      54216       0.00617462     0.00220291   2007         116     0.00178234     0.00021611      0    2552.00000000  1300.75000000  2552.00000000
      54217       0.00534806     0.00406861   2007         117     0.00330431     0.00018718      0    5392.00000000  1041.10937500  5392.00000000
      54218       0.00928979     0.00237145   2007         118     0.00190980     0.00032514      0    6336.00000000  2062.09375000  4472.00000000
      54219       0.00308218     0.00276107   2007         119     0.00224306     0.00010788      0    3328.00000000  1359.50000000     0.00000000
      54220      -0.00133377     0.00172236   2007         120     0.00139978    -0.00004668      0   10384.00000000  3912.56250000   576.00000000
      54221       0.00179387     0.00143865   2007         121     0.00116852     0.00006279      0   11896.00000000  4838.78125000 11896.00000000
      54222       0.00154735     0.00134597   2007         122     0.00109340     0.00005416      0   12216.00000000  5053.71875000 12216.00000000
      54223       0.00331355     0.00079200   2007         123     0.00063696     0.00011597      0   23272.00000000 12435.76175404 23272.00000000
      54224       0.00198658     0.00138578   2007         124     0.00112523     0.00006953      0   15136.00000000  5793.93360758 15136.00000000
      54225       0.00617096     0.00173234   2007         125     0.00139741     0.00021598      0    7960.00000000  3247.43750000  7960.00000000
      54226       0.00771987     0.00224111   2007         126     0.00180875     0.00027020      0    5768.00000000  2216.09375000  5768.00000000
      54227       0.00785560     0.00291678   2007         127     0.00236080     0.00027495      0    6384.00000000  1651.33593893  6384.00000000
      54228       0.00256632     0.00494373   2007         128     0.00401863     0.00008982      0     864.00000000   461.75000000   864.00000000
      54229       0.00298884     0.00155529   2007         129     0.00126160     0.00010461      0    5792.00000000  3286.59375000  5144.00000000
      54230       0.00036682     0.00336235   2007         130     0.00273360     0.00001284      0    2256.00000000  1094.68750000  2256.00000000
      54231       0.00591443     0.00158159   2007         131     0.00127478     0.00020700      0   10792.00000000  4526.25000000 10792.00000000
      54232       0.00428306     0.00123733   2007         132     0.00099855     0.00014991      0   14856.00000000  6520.10741806 14856.00000000
      54233       0.00015399     0.00136498   2007         133     0.00110973     0.00000539      0   12928.00000000  5546.14649987 11776.00000000
      54234       0.00641462     0.00222204   2007         134     0.00179729     0.00022451      0    4648.00000000  2070.81250000  4584.00000000
      54235       0.00294659     0.00360553   2007         135     0.00293012     0.00010313      0    1792.00000000   762.15625000   600.00000000
      54236       0.00305725     0.00186015   2007         136     0.00150981     0.00010700      0    5080.00000000  2468.03125000  3736.00000000
      54237       0.00170479     0.00191823   2007         137     0.00155878     0.00005967      0    4248.00000000  2687.06250000  3344.00000000
