# Swift-BAT daily average light curve for 4C 09.57                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55228       0.00253222     0.00131302   2010          32     0.00106506     0.00008863      0    9032.00000000  5585.76562500   520.00000000
      55229       0.00082302     0.00103821   2010          33     0.00084375     0.00002881      0   13448.00000000  7433.64062500  6184.00000000
      55230      -0.00048548     0.00181553   2010          34     0.00147597    -0.00001699      0   12416.00000000  4908.26562500  9504.00000000
      55231       0.00039169     0.00141801   2010          35     0.00115280     0.00001371      0   13592.00000000  7309.59959030 10600.00000000
      55232       0.00103765     0.00138324   2010          36     0.00112420     0.00003632      0    9136.00000000  5106.12500000  7456.00000000
      55233       0.00049846     0.00195248   2010          37     0.00158732     0.00001745      0    8072.00000000  3376.37500000  8072.00000000
      55234      -0.00038858     0.00150322   2010          38     0.00122208    -0.00001360      0    5776.00000000  4408.50000000  5776.00000000
      55235      -0.00049547     0.00101138   2010          39     0.00082214    -0.00001734      0    8568.00000000  8080.50000000  8568.00000000
      55236       0.00136973     0.00112012   2010          40     0.00090983     0.00004794      0    9648.00000000  6203.09375000  9456.00000000
      55237       0.00005786     0.00079618   2010          41     0.00064730     0.00000203      0   18088.00000000 13712.31250000 13848.00000000
      55238      -0.00144367     0.00117127   2010          42     0.00095137    -0.00005053      0   11560.00000000  8620.75000000  8552.00000000
      55239      -0.00043134     0.00101179   2010          43     0.00082250    -0.00001510      0   14920.00000000  9809.87500000  3696.00000000
      55240      -0.00073612     0.00114220   2010          44     0.00092838    -0.00002576      0   12768.00000000  8449.93750000  3808.00000000
      55241      -0.00188238     0.00154451   2010          45     0.00125456    -0.00006588      0   10152.00000000  6768.56250000   640.00000000
      55242       0.00013648     0.00096681   2010          46     0.00078601     0.00000478      0   14744.00000000  9279.12500000  6696.00000000
      55243      -0.00126531     0.00122671   2010          47     0.00099668    -0.00004429      0   10248.00000000  6767.68750000  1632.00000000
      55244      -0.00038092     0.00125298   2010          48     0.00101862    -0.00001333      0   13600.00000000  8123.34375000  4224.00000000
      55245      -0.00097436     0.00122280   2010          49     0.00099376    -0.00003410      0   10336.00000000  6768.12500000  1336.00000000
      55246      -0.00064735     0.00114471   2010          50     0.00093048    -0.00002266      0   18640.00000000  8472.88380051 11168.00000000
      55247       0.00008645     0.00130704   2010          51     0.00106263     0.00000303      0   21744.00000000  7491.26065779 15416.00000000
      55248      -0.00114770     0.00072989   2010          52     0.00059251    -0.00004017      0   28208.00000000 19111.18750000 23392.00000000
      55249      -0.00047105     0.00084922   2010          53     0.00069029    -0.00001649      0   22280.00000000 12232.15228748 14544.00000000
      55250      -0.00283002     0.00098839   2010          54     0.00079952    -0.00009905      0   14648.00000000  9262.25000000  7368.00000000
      55251      -0.00115809     0.00123597   2010          55     0.00100432    -0.00004053      0   11016.00000000  7263.56250000  3224.00000000
      55252      -0.00186258     0.00115407   2010          56     0.00093677    -0.00006519      0   11200.00000000  7085.87500000  4176.00000000
      55253      -0.00168721     0.00159525   2010          57     0.00129606    -0.00005905      0    7272.00000000  4364.46875000  1944.00000000
      55254      -0.00145708     0.00110210   2010          58     0.00089506    -0.00005100      0   12760.00000000  8049.06250000  2688.00000000
      55255      -0.00230751     0.00109520   2010          59     0.00088798    -0.00008076      0   17352.00000000  9580.10937500  5976.00000000
      55256      -0.00125744     0.00099341   2010          60     0.00080686    -0.00004401      0   17664.00000000 11635.89062500  6232.00000000
      55257       0.00022812     0.00102790   2010          61     0.00083566     0.00000798      0   13552.00000000 10004.81250000 10488.00000000
      55258      -0.00134198     0.00173382   2010          62     0.00140909    -0.00004697      0    3784.00000000  2680.93750000  2128.00000000
      55259      -0.00088517     0.00099251   2010          63     0.00080653    -0.00003098      0   13960.00000000  9367.75000000  4000.00000000
      55260      -0.00164509     0.00114266   2010          64     0.00092781    -0.00005758      0   11416.00000000  7678.18750000  4768.00000000
      55261       0.00012968     0.00127574   2010          65     0.00103718     0.00000454      0    8992.00000000  5321.89062500  8192.00000000
      55262      -0.00023941     0.00120996   2010          66     0.00098368    -0.00000838      0    7720.00000000  5827.62500000  7720.00000000
      55263      -0.00016280     0.00133867   2010          67     0.00108834    -0.00000570      0    8800.00000000  5233.59375000  3008.00000000
      55264      -0.00054264     0.00114495   2010          68     0.00093073    -0.00001899      0   10416.00000000  6919.12500000  1776.00000000
      55265      -0.00043865     0.00100780   2010          69     0.00081926    -0.00001535      0   19096.00000000 10855.03125000  6056.00000000
      55266      -0.00111882     0.00098452   2010          70     0.00079979    -0.00003916      0   20352.00000000 12043.80371344  9840.00000000
      55267      -0.00080887     0.00106627   2010          71     0.00086658    -0.00002831      0   14256.00000000  9280.37500000 14256.00000000
      55268       0.00012955     0.00100073   2010          72     0.00081359     0.00000453      0   14448.00000000 10598.87500000 13488.00000000
      55269      -0.00124690     0.00182410   2010          73     0.00148258    -0.00004364      0    5720.00000000  3687.25000000  5720.00000000
      55270       0.00090874     0.00106098   2010          74     0.00086220     0.00003181      0   13216.00000000 10488.62500000 11224.00000000
      55271      -0.00165168     0.00224930   2010          75     0.00182809    -0.00005781      0    4432.00000000  1697.56250000  4432.00000000
      55272       0.00038351     0.00115095   2010          76     0.00093567     0.00001342      0   13952.00000000  6891.28125000 13952.00000000
      55273       0.00093860     0.00194828   2010          77     0.00158374     0.00003285      0    3560.00000000  2445.93750000  3560.00000000
      55274      -0.00067070     0.00118721   2010          78     0.00096502    -0.00002347      0   12840.00000000 10850.63281250  2512.00000000
      55275      -0.00291398     0.00082947   2010          79     0.00066925    -0.00010199      0   27936.00000000 24264.06250000  4984.00000000
      55276       0.00101708     0.00084522   2010          80     0.00068656     0.00003560      0   26520.00000000 20390.31250000  3792.00000000
      55277       0.00002825     0.00102853   2010          81     0.00083621     0.00000099      0   21144.00000000 15372.25000000  2152.00000000
      55278       0.00150672     0.00090747   2010          82     0.00073654     0.00005274      0   18064.00000000 13293.12500000 18064.00000000
      55279      -0.00072795     0.00108834   2010          83     0.00088459    -0.00002548      0   14392.00000000 10982.01562500 11288.00000000
      55280      -0.00037385     0.00093371   2010          84     0.00075904    -0.00001308      0   24992.00000000 13026.67187500 24992.00000000
      55281       0.00223502     0.00135523   2010          85     0.00109998     0.00007823      0   10528.00000000  8641.37500000 10528.00000000
      55282      -0.00092932     0.00112500   2010          86     0.00091425    -0.00003253      0   14136.00000000 10778.62500000 14136.00000000
      55283      -0.00019406     0.00124910   2010          87     0.00101551    -0.00000679      0   10376.00000000  8701.37500000 10376.00000000
      55284      -0.00185558     0.00107382   2010          88     0.00087142    -0.00006495      0   16632.00000000 11867.93750000 16632.00000000
      55285       0.00022077     0.00208271   2010          89     0.00169325     0.00000773      0    6792.00000000  2703.12500000  6792.00000000
      55286      -0.00055332     0.00115736   2010          90     0.00094081    -0.00001937      0   14160.00000000  9480.90625000 14160.00000000
      55287      -0.00029265     0.00163786   2010          91     0.00133157    -0.00001024      0   13000.00000000  5246.56250000  9656.00000000
      55288      -0.00264140     0.00796331   2010          92     0.00647380    -0.00009245      3    2048.00000000   255.01462454  2048.00000000
      55289      -0.00145342     0.00206220   2010          93     0.00167607    -0.00005087      0    4056.00000000  3694.50000000  4056.00000000
      55290       0.00725590     0.00324680   2010          94     0.00263159     0.00025396      0    1160.00000000   873.31250000   768.00000000
      55291      -0.00163638     0.00221157   2010          95     0.00179742    -0.00005727      0    5104.00000000  2263.78125000  5104.00000000
      55292       0.00160887     0.00128240   2010          96     0.00104160     0.00005631      0   12960.00000000  6473.62500000 12960.00000000
