# Swift-BAT daily average light curve for SAX J2103.5+4545              
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54148      -0.00358045     0.00434442   2007          48     0.00353058    -0.00012532      0    1912.00000000   345.54687500  1912.00000000
      54149       0.00136960     0.00129681   2007          49     0.00105360     0.00004794      0   12864.00000000  4454.06250000 12864.00000000
      54150       0.00090165     0.00145250   2007          50     0.00118062     0.00003156      0   20784.00000000  4512.87500000     0.00000000
      54151      -0.00099864     0.00142185   2007          51     0.00115563    -0.00003495      0   25648.00000000  4397.38304532  7192.00000000
      54152      -0.00198250     0.00158690   2007          52     0.00128893    -0.00006939      0   22536.00000000  3940.21678829 22536.00000000
      54153       0.00147730     0.00137002   2007          53     0.00111305     0.00005171      0   18168.00000000  4601.25781250 18168.00000000
      54154       0.00178640     0.00166066   2007          54     0.00134917     0.00006252      0    8688.00000000  2771.56250000  8688.00000000
      54155       0.00120511     0.00341923   2007          55     0.00277965     0.00004218      0     480.00000000   487.50000000   480.00000000
      54156      -0.00026534     0.00196127   2007          56     0.00159451    -0.00000929      0    8728.00000000  3259.09375000  8728.00000000
      54157       0.00188440     0.00481825   2007          57     0.00391691     0.00006595      0    3344.00000000   642.68750000  3344.00000000
      54160      -0.00147282     0.00198856   2007          60     0.00161617    -0.00005155      0    4600.00000000  2059.46875000  4600.00000000
      54161      -0.00822454     0.00492549   2007          61     0.00399762    -0.00028786      0    2496.00000000   476.00781250  2496.00000000
      54162      -0.00025796     0.00247957   2007          62     0.00201590    -0.00000903      0    3312.00000000  1119.06250000     0.00000000
      54163       0.00400831     0.00191195   2007          63     0.00155024     0.00014029      0    5768.00000000  1969.09375000     0.00000000
      54164       0.00025554     0.00234256   2007          64     0.00190451     0.00000894      0    3088.00000000  1060.68750000     0.00000000
      54165       0.00068593     0.00079888   2007          65     0.00064921     0.00002401      0    8456.00000000  8572.37500000  8456.00000000
      54166      -0.00120110     0.00165677   2007          66     0.00134653    -0.00004204      0    3448.00000000  1995.06250000  1464.00000000
      54167       0.00055904     0.00075346   2007          67     0.00061237     0.00001957      0    9896.00000000  9896.00000000  9896.00000000
      54169      -0.00012338     0.00137535   2007          69     0.00111817    -0.00000432      0    4848.00000000  3379.25000000  1880.00000000
      54170      -0.00334389     0.00268037   2007          70     0.00217709    -0.00011704      0    1600.00000000  1183.00000000  1600.00000000
      54172      -0.00034742     0.00098667   2007          72     0.00080211    -0.00001216      0   15344.00000000  6373.96875000 14408.00000000
      54173       0.00165629     0.00084547   2007          73     0.00068576     0.00005797      0   11552.00000000  7917.59375000 11552.00000000
      54174       0.00045608     0.00194699   2007          74     0.00158286     0.00001596      0    6776.00000000  2325.46875000  6776.00000000
      54175      -0.00261439     0.00285465   2007          75     0.00231966    -0.00009150      0    1368.00000000   965.87500000  1368.00000000
      54176       0.00557524     0.01843551   2007          76     0.01498738     0.00019513      3     568.00000000    63.23437500   568.00000000
      54177       0.00160710     0.00550332   2007          77     0.00447401     0.00005625      0     880.00000000   282.25000000   880.00000000
      54179       0.00327516     0.00671330   2007          79     0.00545717     0.00011463      0    2272.00000000   391.26562500  2272.00000000
      54180      -0.00268165     0.00493135   2007          80     0.00400850    -0.00009386      0    4264.00000000   613.42968750  4264.00000000
      54181       0.00285100     0.00991374   2007          81     0.00805955     0.00009979      3     808.00000000   148.26562500   808.00000000
      54182      -0.00123180     0.00328172   2007          82     0.00266783    -0.00004311      0    4968.00000000   955.57812500  4968.00000000
      54183       0.00054451     0.00257439   2007          83     0.00209294     0.00001906      0    4880.00000000  1579.73437500  4880.00000000
      54184       0.00094277     0.00156439   2007          84     0.00127158     0.00003300      0    9680.00000000  4069.31250000  9680.00000000
      54185       0.00463312     0.00290989   2007          85     0.00236209     0.00016216      0    2528.00000000  1042.06250000  2528.00000000
      54186       0.00134025     0.00123009   2007          86     0.00099935     0.00004691      0    5880.00000000  4119.75000000  5880.00000000
      54187       0.00307688     0.00100900   2007          87     0.00081564     0.00010769      0    6928.00000000  5355.46875000  3768.00000000
      54188       0.00442345     0.01005165   2007          88     0.00817110     0.00015482      3     832.00000000   116.87500000   832.00000000
      54190      -0.00095351     0.00194430   2007          90     0.00158050    -0.00003337      0    1480.00000000  1422.18750000  1480.00000000
      54191       0.00062084     0.00081515   2007          91     0.00066249     0.00002173      0    7400.00000000  6950.93750000  7400.00000000
      54193      -0.00043060     0.00134153   2007          93     0.00109061    -0.00001507      0    2776.00000000  2557.81250000  1440.00000000
      54194      -0.00021801     0.00107185   2007          94     0.00087140    -0.00000763      0    5552.00000000  3857.87500000  2624.00000000
      54195      -0.00044154     0.00117099   2007          95     0.00095194    -0.00001545      0    7200.00000000  3791.12500000  7200.00000000
      54196       0.00464266     0.00120898   2007          96     0.00097399     0.00016249      0   10112.00000000  3813.84375000 10112.00000000
      54197       0.00203141     0.00078241   2007          97     0.00063348     0.00007110      0   14664.00000000  9664.84375000 14664.00000000
      54199       0.00122555     0.00146660   2007          99     0.00119185     0.00004289      0    8224.00000000  3662.03125000  8224.00000000
      54200       0.00399079     0.00100862   2007         100     0.00081211     0.00013968      0   11296.00000000  7396.25000000 11296.00000000
      54201       0.00382013     0.00065903   2007         101     0.00052466     0.00013370      0   11528.00000000 10954.37500000  8704.00000000
      54202       0.00299595     0.00092519   2007         102     0.00074734     0.00010486      0   12008.00000000  6585.85937500 12008.00000000
      54203       0.00279150     0.00064063   2007         103     0.00051475     0.00009770      0   17736.00000000 13098.76562500 17736.00000000
      54204       0.00358753     0.00092746   2007         104     0.00074709     0.00012556      0   13784.00000000  7447.01562500 13784.00000000
      54205      -0.00037404     0.00096836   2007         105     0.00078721    -0.00001309      0   15608.00000000  7370.65625000 15608.00000000
      54206       0.00001156     0.00142851   2007         106     0.00116139     0.00000040      0    6088.00000000  3131.46875000  6088.00000000
      54207      -0.00031592     0.00069308   2007         107     0.00056341    -0.00001106      0   16336.00000000 11609.46875000 16336.00000000
      54208      -0.00005828     0.00077447   2007         108     0.00062965    -0.00000204      0   12960.00000000  8984.50000000 11120.00000000
      54209       0.00187667     0.00108393   2007         109     0.00087963     0.00006568      0    9976.00000000  5388.40625000  9976.00000000
      54210       0.00054242     0.00180596   2007         110     0.00146818     0.00001898      0    5176.00000000  1757.31250000  5176.00000000
      54212       0.00655922     0.00251626   2007         112     0.00203720     0.00022957      0    1928.00000000   999.18750000  1928.00000000
      54213       0.01505337     0.00115733   2007         113     0.00083776     0.00052687      0   10840.00000000  6681.78125000 10840.00000000
      54214       0.02062985     0.00168069   2007         114     0.00123389     0.00072204      0    3600.00000000  2296.87500000  3600.00000000
      54215       0.02673416     0.00170072   2007         115     0.00115462     0.00093570      0    5768.00000000  2665.71875000  5768.00000000
      54216       0.03244125     0.00177079   2007         116     0.00110476     0.00113544      0    5704.00000000  3504.84375000  5704.00000000
      54218       0.03742492     0.00277033   2007         118     0.00198464     0.00130987      0    3888.00000000  1319.81250000  3888.00000000
      54219       0.03243826     0.00384663   2007         119     0.00298802     0.00113534      0     784.00000000   428.75000000   784.00000000
