# Swift-BAT daily average light curve for 4U 1705-32                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54596       0.00012346     0.00124854   2008         131     0.00101507     0.00000432      0    7672.00000000  5318.37500000  7672.00000000
      54597       0.00017418     0.00082549   2008         132     0.00067111     0.00000610      0   19912.00000000 12894.18750000 11928.00000000
      54598      -0.00123598     0.00124448   2008         133     0.00101116    -0.00004326      0    9808.00000000  5713.46875000  9808.00000000
      54599       0.00106685     0.00091838   2008         134     0.00074603     0.00003734      0   13352.00000000 10828.87500000 11688.00000000
      54600       0.00175170     0.00103121   2008         135     0.00083690     0.00006131      0   12184.00000000  9713.87500000 10096.00000000
      54601      -0.00157522     0.00142216   2008         136     0.00115536    -0.00005513      0    7016.00000000  5237.00000000  3080.00000000
      54602      -0.00013449     0.00107431   2008         137     0.00087342    -0.00000471      0   11864.00000000  7167.78125000 11864.00000000
      54603      -0.00093514     0.00129900   2008         138     0.00105576    -0.00003273      0   10512.00000000  5060.59375000 10512.00000000
      54604      -0.00164072     0.00226452   2008         139     0.00184048    -0.00005743      0    4616.00000000  2112.75000000  4616.00000000
      54605       0.00045767     0.00154776   2008         140     0.00125827     0.00001602      0    5080.00000000  3259.28125000  5080.00000000
      54606      -0.00037802     0.00182609   2008         141     0.00148459    -0.00001323      0   11912.00000000  3657.37500000  9152.00000000
      54607       0.00583963     0.00106462   2008         142     0.00084945     0.00020439      0   21408.00000000  9232.62500000  4176.00000000
      54608       0.00171171     0.00124986   2008         143     0.00101497     0.00005991      0   10672.00000000  5599.37500000 10352.00000000
      54609       0.00145533     0.00195642   2008         144     0.00159005     0.00005094      0    8984.00000000  2964.25000000  7072.00000000
      54610      -0.00110081     0.00176385   2008         145     0.00143368    -0.00003853      0    3384.00000000  2824.56250000  2000.00000000
      54611       0.00220700     0.00165752   2008         146     0.00134611     0.00007724      0    7304.00000000  4335.18750000  7304.00000000
      54612      -0.00062512     0.00158218   2008         147     0.00128620    -0.00002188      0    5368.00000000  3877.62500000  5368.00000000
      54613      -0.00022039     0.00138318   2008         148     0.00112452    -0.00000771      0    8176.00000000  4907.94531250  4424.00000000
      54614      -0.00022680     0.00086889   2008         149     0.00070639    -0.00000794      0   13000.00000000 11057.25000000     0.00000000
      54615       0.00004673     0.00123079   2008         150     0.00100064     0.00000164      0    7464.00000000  5452.92187500     0.00000000
      54616       0.00075954     0.00109030   2008         151     0.00088616     0.00002658      0   10880.00000000  6959.43750000     0.00000000
      54617      -0.00089517     0.00102386   2008         152     0.00083202    -0.00003133      0   14296.00000000  9697.03125000     0.00000000
      54618       0.00022852     0.00153068   2008         153     0.00124444     0.00000800      0    4584.00000000  3768.31250000     0.00000000
      54619       0.00040890     0.00103215   2008         154     0.00083907     0.00001431      0   10824.00000000  8029.12500000     0.00000000
      54620      -0.00004552     0.00095954   2008         155     0.00078011    -0.00000159      0   14512.00000000 10470.89846802     0.00000000
      54621      -0.00013050     0.00157256   2008         156     0.00127850    -0.00000457      0    4368.00000000  3567.25000000     0.00000000
      54622       0.00157768     0.00086557   2008         157     0.00070228     0.00005522      0   13824.00000000 11330.92187500     0.00000000
      54623      -0.00194986     0.00092679   2008         158     0.00075145    -0.00006824      0   23240.00000000 11190.60937500     0.00000000
      54624      -0.00249446     0.00205859   2008         159     0.00167214    -0.00008731      0    3272.00000000  1856.00000000     0.00000000
      54625       0.00131257     0.00199880   2008         160     0.00162461     0.00004594      0    5960.00000000  2024.46875000  5960.00000000
      54626      -0.00092989     0.00167928   2008         161     0.00136501    -0.00003255      0    5248.00000000  2775.75000000  5248.00000000
      54627      -0.00168509     0.00113682   2008         162     0.00092300    -0.00005898      0   15040.00000000  6583.76173115 15040.00000000
      54628       0.00034330     0.00089843   2008         163     0.00073037     0.00001202      0   20880.00000000 10364.90625000 19600.00000000
      54629       0.00118201     0.00116568   2008         164     0.00094711     0.00004137      0   13512.00000000  6233.32812500 13512.00000000
      54630       0.00064996     0.00131283   2008         165     0.00106718     0.00002275      0   10792.00000000  4933.39062500 10792.00000000
      54631       0.00090230     0.00108836   2008         166     0.00088448     0.00003158      0   11704.00000000  7135.23437500 11704.00000000
      54632      -0.00073158     0.00156967   2008         167     0.00127598    -0.00002561      0   13008.00000000  4436.03125000 13008.00000000
      54633      -0.00086046     0.00132814   2008         168     0.00107951    -0.00003012      0   13712.00000000  6019.76562500 13712.00000000
      54634       0.00042715     0.00197991   2008         169     0.00160964     0.00001495      0    5872.00000000  2418.93750000  3920.00000000
      54635      -0.00053706     0.00097197   2008         170     0.00079007    -0.00001880      0   11744.00000000  7924.28125000 11744.00000000
      54636      -0.00174177     0.00130379   2008         171     0.00105884    -0.00006096      0    4048.00000000  4021.12500000  4048.00000000
      54637       0.00068533     0.00096937   2008         172     0.00078787     0.00002399      0   15968.00000000  8567.57812500 15968.00000000
      54638       0.00074649     0.00087313   2008         173     0.00070954     0.00002613      0   12896.00000000 10097.50000000 12896.00000000
      54639      -0.00132422     0.00143195   2008         174     0.00116358    -0.00004635      0    4568.00000000  3732.68750000  4568.00000000
      54640      -0.00110785     0.00108793   2008         175     0.00088394    -0.00003877      0   16408.00000000  6547.81250000  3888.00000000
      54641      -0.00113744     0.00120142   2008         176     0.00097623    -0.00003981      0    7976.00000000  5144.87500000  7976.00000000
      54642       0.00045267     0.00071412   2008         177     0.00058044     0.00001584      0   20736.00000000 14160.75000000     0.00000000
      54643       0.00052509     0.00075902   2008         178     0.00061691     0.00001838      0   19400.00000000 13416.12500000     0.00000000
      54644       0.00018961     0.00095449   2008         179     0.00077599     0.00000664      0   21464.00000000 11310.51025391     0.00000000
      54645       0.00146045     0.00083761   2008         180     0.00067971     0.00005112      0   22696.00000000 13598.31250000     0.00000000
      54646      -0.00136083     0.00110216   2008         181     0.00089523    -0.00004763      0   13544.00000000  6194.59375000     0.00000000
      54647      -0.00000873     0.00104318   2008         182     0.00084812    -0.00000031      0   15128.00000000  7232.15625000     0.00000000
      54648      -0.00087214     0.00127630   2008         183     0.00103734    -0.00003052      0    6192.00000000  4677.37500000     0.00000000
      54649       0.00167428     0.00123777   2008         184     0.00100519     0.00005860      0    5576.00000000  4864.37500000     0.00000000
      54650       0.00055611     0.00151083   2008         185     0.00122822     0.00001946      0    5824.00000000  3868.75000000     0.00000000
      54651      -0.00078284     0.00104637   2008         186     0.00085041    -0.00002740      0   13336.00000000  8467.56250000     0.00000000
      54652      -0.00007172     0.00104184   2008         187     0.00084702    -0.00000251      0   14024.00000000  7767.84375000     0.00000000
      54653      -0.00009595     0.00144082   2008         188     0.00117139    -0.00000336      0    6960.00000000  4622.75000000     0.00000000
      54654       0.00028628     0.00101604   2008         189     0.00082601     0.00001002      0   12904.00000000  9006.64062500     0.00000000
      54655      -0.00006905     0.00118630   2008         190     0.00096447    -0.00000242      0    9616.00000000  6534.50000000     0.00000000
      54656       0.00076029     0.00121293   2008         191     0.00098588     0.00002661      0    8488.00000000  5252.53910542     0.00000000
      54657      -0.00042942     0.00133392   2008         192     0.00108442    -0.00001503      0    7656.00000000  4742.75000000     0.00000000
      54658      -0.00019883     0.00085883   2008         193     0.00069821    -0.00000696      0   17360.00000000 11738.54297066     0.00000000
