# Swift-BAT daily average light curve for 4U 1822-371                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55128       0.00536465     0.00273785   2009         297     0.00222065     0.00018776      0    4288.00000000  1432.00000000  3584.00000000
      55129       0.00588156     0.00119035   2009         298     0.00095318     0.00020585      0   11440.00000000  8156.81250000  7736.00000000
      55130       0.00493092     0.00117879   2009         299     0.00094804     0.00017258      0   14872.00000000  8888.81250000  7256.00000000
      55131       0.00740338     0.00091764   2009         300     0.00071569     0.00025912      0   15792.00000000 14681.56250000 14856.00000000
      55132       0.00737920     0.00102719   2009         301     0.00080829     0.00025827      0   14352.00000000 12725.56250000 13712.00000000
      55133       0.00794904     0.00125897   2009         302     0.00099825     0.00027822      0   10464.00000000  8466.23437500 10464.00000000
      55134       0.00534971     0.00087647   2009         303     0.00069612     0.00018724      0   20608.00000000 15915.93750000 17224.00000000
      55135       0.00801805     0.00103825   2009         304     0.00081269     0.00028063      0   16544.00000000 12075.81250000 12848.00000000
      55136       0.00535274     0.00130095   2009         305     0.00104666     0.00018735      0    8664.00000000  7172.31250000  4592.00000000
      55137       0.00447300     0.00094638   2009         306     0.00075881     0.00015655      0   14296.00000000 13154.06250000  9640.00000000
      55138       0.00553680     0.00124455   2009         307     0.00099949     0.00019379      0    9880.00000000  9057.81250000  9880.00000000
      55139       0.00352099     0.00125742   2009         308     0.00101737     0.00012323      0    8032.00000000  7494.68750000  8032.00000000
      55140       0.00546211     0.00098409   2009         309     0.00078483     0.00019117      0   10424.00000000 10339.12500000 10424.00000000
      55141       0.00499184     0.00134628   2009         310     0.00108528     0.00017471      0    5088.00000000  5033.25000000  5088.00000000
      55142       0.00534530     0.00098103   2009         311     0.00078295     0.00018709      0   21736.00000000 17678.81250000 21736.00000000
      55143       0.00579576     0.00123156   2009         312     0.00098760     0.00020285      0    9736.00000000  8415.50000000  9736.00000000
      55144       0.00344677     0.00092727   2009         313     0.00074747     0.00012064      0   25960.00000000 16234.00000000  8960.00000000
      55145       0.00572292     0.00137249   2009         314     0.00110390     0.00020030      0   15264.00000000  9404.37500000 10424.00000000
      55146       0.00469776     0.00103134   2009         315     0.00082776     0.00016442      0   22352.00000000 14159.06250000 22352.00000000
      55147       0.00330474     0.00093958   2009         316     0.00075808     0.00011567      0   24560.00000000 16911.31250000 24560.00000000
      55148       0.00529060     0.00108098   2009         317     0.00086586     0.00018517      0   18912.00000000 12535.75000000 18912.00000000
      55149       0.00664309     0.00098102   2009         318     0.00077485     0.00023251      0   14632.00000000 10915.31250000 14632.00000000
      55150       0.00572967     0.00113672   2009         319     0.00090966     0.00020054      0   15768.00000000  8865.85937500 14808.00000000
      55151       0.00586347     0.00097008   2009         320     0.00077084     0.00020522      0   18384.00000000 11018.75000000 17432.00000000
      55152       0.00586237     0.00138959   2009         321     0.00111737     0.00020518      0    9744.00000000  5279.65625000  9744.00000000
      55153       0.00623839     0.00125886   2009         322     0.00100795     0.00021834      0   10648.00000000  5725.43750000 10648.00000000
      55154       0.00726986     0.00558597   2009         323     0.00453673     0.00025444      0    1520.00000000   463.12500000  1520.00000000
      55155       0.01136491     0.00603729   2009         324     0.00489770     0.00039777      0     976.00000000   305.00000000   976.00000000
      55156       0.00964158     0.00436982   2009         325     0.00354209     0.00033746      0    1976.00000000   606.44141006  1976.00000000
      55157      -0.00454605     0.00532973   2009         326     0.00433119    -0.00015911      0    1400.00000000   335.68529510  1400.00000000
      55158      -0.00633705     0.04086050   2009         327     0.03321943    -0.00022180      3      64.00000000    10.75000000    64.00000000
      55159       0.01254731     0.00506720   2009         328     0.00410418     0.00043916      0    1296.00000000   416.06250000  1296.00000000
      55160       0.00238881     0.00390724   2009         329     0.00317589     0.00008361      0    1856.00000000   610.00000000  1856.00000000
      55161       0.00766759     0.00349297   2009         330     0.00283142     0.00026837      0    2760.00000000   824.06250000  2760.00000000
      55162       0.01230744     0.00468666   2009         331     0.00379416     0.00043076      0    2920.00000000  1050.21289170  2920.00000000
      55163       0.00211238     0.00494097   2009         332     0.00401660     0.00007393      0    3032.00000000  1359.49777985  3032.00000000
      55164       0.00310757     0.00331527   2009         333     0.00269389     0.00010876      0    2320.00000000  1018.62500000  2320.00000000
      55165       0.00281743     0.00466159   2009         334     0.00378907     0.00009861      0    1600.00000000   983.00000000  1600.00000000
      55166       0.00494774     0.00441217   2009         335     0.00358436     0.00017317      0    1216.00000000   743.25000000  1216.00000000
      55167       0.00979241     0.00442090   2009         336     0.00358341     0.00034273      0    1472.00000000   700.00000000  1472.00000000
      55168       0.00322977     0.00156797   2009         337     0.00127145     0.00011304      0   13520.00000000  5386.31250000 13520.00000000
      55169       0.00723142     0.00342261   2009         338     0.00277499     0.00025310      0    3968.00000000  1118.87500000  3968.00000000
      55170       0.00685247     0.00302106   2009         339     0.00244840     0.00023984      0    7288.00000000  1409.70312500  7288.00000000
      55171       0.00622788     0.00321878   2009         340     0.00261089     0.00021798      0    6168.00000000  1465.21875000  6168.00000000
      55172       0.00513528     0.00530812   2009         341     0.00431307     0.00017973      0    1816.00000000   407.90625000  1816.00000000
      55173      -0.00615047     0.00721332   2009         342     0.00586188    -0.00021527      0    1088.00000000   319.81250000  1088.00000000
      55174       0.00516491     0.00165513   2009         343     0.00133758     0.00018077      0   11472.00000000  3756.21875000 11472.00000000
      55175       0.00294611     0.00321334   2009         344     0.00261113     0.00010311      0    5280.00000000  1418.68750000  5280.00000000
      55176       0.00685747     0.00302469   2009         345     0.00245134     0.00024001      0    2512.00000000   883.68750000   384.00000000
      55177       0.02379946     0.00983669   2009         346     0.00796858     0.00083298      0     384.00000000   104.62500000   384.00000000
      55178       0.00565972     0.00769502   2009         347     0.00625404     0.00019809      0     896.00000000   196.75000000   896.00000000
      55179       0.00581158     0.00446335   2009         348     0.00362497     0.00020341      0    2120.00000000   518.71875000  2120.00000000
      55180       0.01572330     0.01649842   2009         349     0.01340588     0.00055032      0     128.00000000    36.50000000   128.00000000
      55181       0.00944955     0.00481812   2009         350     0.00390793     0.00033073      0    2448.00000000   464.87500000  2448.00000000
      55186       0.01715416     0.01469293   2009         355     0.01193549     0.00060040      0     256.00000000    47.62500000   256.00000000
      55198       0.02714736     0.02436856   2010           2     0.01979677     0.00095016      0     128.00000000    25.25000000   128.00000000
      55199      -0.01050844     0.01796082   2010           3     0.01459923    -0.00036780      3     256.00000000    42.50000000   256.00000000
      55200       0.00450085     0.00475135   2010           4     0.00386076     0.00015753      0    1872.00000000   709.68750000  1872.00000000
      55203       0.01079163     0.00297170   2010           7     0.00239642     0.00037771      0    7528.00000000  2113.18750000  7528.00000000
      55204       0.01232165     0.01532740   2010           8     0.01245637     0.00043126      3     256.00000000    53.00000000   256.00000000
