# Swift-BAT daily average light curve for 4U 1901+03                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54261       0.00093809     0.00083312   2007         161     0.00067681     0.00003283      0   17008.00000000 10536.15625000  9248.00000000
      54262       0.00046303     0.00133316   2007         162     0.00108379     0.00001621      0   12024.00000000  5632.25000000  4184.00000000
      54263      -0.00041936     0.00096181   2007         163     0.00078187    -0.00001468      0   19576.00000000 10064.09375000 11952.00000000
      54264      -0.00041285     0.00090172   2007         164     0.00073301    -0.00001445      0   25888.00000000 10426.04687500 24896.00000000
      54265       0.00043487     0.00076070   2007         165     0.00061833     0.00001522      0   22128.00000000 12834.21875000 18152.00000000
      54266      -0.00089183     0.00100273   2007         166     0.00081483    -0.00003121      0   12944.00000000  8310.37500000 12944.00000000
      54267       0.00091219     0.00094567   2007         167     0.00076840     0.00003193      0   17224.00000000 10775.40625000 17224.00000000
      54268      -0.00018643     0.00123816   2007         168     0.00100662    -0.00000653      0   14096.00000000  7345.08593559  7840.00000000
      54269      -0.00078616     0.00135142   2007         169     0.00109848    -0.00002752      0    6560.00000000  4547.43750000  2880.00000000
      54270       0.00018079     0.00176647   2007         170     0.00143614     0.00000633      0    8784.00000000  3765.68750000  3008.00000000
      54271      -0.00217803     0.00102301   2007         171     0.00082941    -0.00007623      0   17176.00000000  7530.66405749 11776.00000000
      54272      -0.00054370     0.00115605   2007         172     0.00093975    -0.00001903      0   18272.00000000  6092.23438358  8056.00000000
      54273      -0.00026613     0.00143157   2007         173     0.00116385    -0.00000931      0    7416.00000000  3565.81250000  7416.00000000
      54274       0.00031172     0.00163628   2007         174     0.00133028     0.00001091      0    6064.00000000  3002.31250000  6064.00000000
      54275       0.00155905     0.00123945   2007         175     0.00100671     0.00005457      0    9632.00000000  5392.25000000  7712.00000000
      54276      -0.00044461     0.00153862   2007         176     0.00125085    -0.00001556      0    4784.00000000  3102.96875000  4784.00000000
      54277       0.00205517     0.00147179   2007         177     0.00119515     0.00007193      0    7544.00000000  3384.50000000  7544.00000000
      54278      -0.00268179     0.00131768   2007         178     0.00106857    -0.00009386      0    7152.00000000  3348.43750000  7152.00000000
      54279       0.00062621     0.00117042   2007         179     0.00095140     0.00002192      0    7392.00000000  4010.28125000  7392.00000000
      54280      -0.00108420     0.00132665   2007         180     0.00107813    -0.00003795      0    8392.00000000  3545.25000000  8392.00000000
      54281       0.00076109     0.00145367   2007         181     0.00118165     0.00002664      0    6232.00000000  2851.34375000  6232.00000000
      54282       0.00062281     0.00139385   2007         182     0.00113307     0.00002180      0    4320.00000000  3769.25000000  1344.00000000
      54283      -0.00082146     0.00127314   2007         183     0.00103481    -0.00002875      0   12680.00000000  5340.78125000 11720.00000000
      54284      -0.00205832     0.00119432   2007         184     0.00096923    -0.00007204      0   16096.00000000  5724.59375000 16096.00000000
      54285       0.00020701     0.00121082   2007         185     0.00098439     0.00000725      0   15320.00000000  7605.15625000 15320.00000000
      54286      -0.00227059     0.00105358   2007         186     0.00085413    -0.00007947      0    9800.00000000  6310.18750000  9800.00000000
      54287       0.00291627     0.00185933   2007         187     0.00150937     0.00010207      0    4904.00000000  1913.98437500  4904.00000000
      54288      -0.00036427     0.00105521   2007         188     0.00085783    -0.00001275      0    9208.00000000  5934.68750000  9208.00000000
      54289      -0.00002008     0.00129770   2007         189     0.00105504    -0.00000070      0    8912.00000000  5127.12500000  6968.00000000
      54290       0.00123524     0.00151206   2007         190     0.00122881     0.00004323      0    3904.00000000  2711.43750000  3904.00000000
      54291       0.00047156     0.00147030   2007         191     0.00119529     0.00001650      0    6568.00000000  3398.68750000  6568.00000000
      54292      -0.00641548     0.00348537   2007         192     0.00282775    -0.00022454      0    2720.00000000   886.90625000  2720.00000000
      54293       0.00118965     0.00130002   2007         193     0.00105638     0.00004164      0    8104.00000000  4181.39062500  8104.00000000
      54294       0.00094091     0.00250248   2007         194     0.00203436     0.00003293      0    6040.00000000  1448.98437500  6040.00000000
      54295       0.00215521     0.00109963   2007         195     0.00089190     0.00007543      0    7808.00000000  6303.75000000  7808.00000000
      54296       0.00004485     0.00162251   2007         196     0.00131911     0.00000157      0    4888.00000000  2830.65625000  3000.00000000
      54297       0.00429211     0.00166585   2007         197     0.00134883     0.00015022      0    4024.00000000  2285.21875000  4024.00000000
      54298       0.00535170     0.00196594   2007         198     0.00159106     0.00018731      0    6360.00000000  1889.90625000  4920.00000000
      54299       0.00017202     0.00076499   2007         199     0.00062193     0.00000602      0   14808.00000000  9362.62500000 12688.00000000
      54300       0.00044782     0.00098619   2007         200     0.00080168     0.00001567      0   16064.00000000  6619.00000000 16064.00000000
      54301      -0.00059825     0.00079117   2007         201     0.00064300    -0.00002094      0   10472.00000000  8232.56250000 10472.00000000
      54302      -0.00068122     0.00113443   2007         202     0.00092209    -0.00002384      0    9112.00000000  4420.81250000  9112.00000000
      54303      -0.00268903     0.00209969   2007         203     0.00170535    -0.00009412      0    4248.00000000  1690.93750000  4248.00000000
      54304      -0.00050574     0.00098239   2007         204     0.00079857    -0.00001770      0   11456.00000000  6464.59375000 11456.00000000
      54305       0.00146163     0.00089505   2007         205     0.00072649     0.00005116      0   12240.00000000  7380.56250000 12240.00000000
      54306      -0.00081758     0.00139502   2007         206     0.00113392    -0.00002862      0    4664.00000000  2901.12500000  4664.00000000
      54307      -0.00167411     0.00134896   2007         207     0.00109568    -0.00005859      0    3464.00000000  3518.12500000  3464.00000000
      54309      -0.00081971     0.01378780   2007         209     0.01120957    -0.00002869      3     128.00000000    42.00000000   128.00000000
      54310       0.00241240     0.00237148   2007         210     0.00192681     0.00008443      0    2792.00000000  1145.86328220  2792.00000000
      54311       0.00070981     0.00127036   2007         211     0.00103262     0.00002484      0    7504.00000000  5150.50000000  7504.00000000
      54312      -0.00070391     0.00149991   2007         212     0.00121928    -0.00002464      0    9752.00000000  3424.57812500  9752.00000000
      54313      -0.00069072     0.00154126   2007         213     0.00125290    -0.00002418      0   14944.00000000  3983.06250000 14944.00000000
      54314       0.00079188     0.00142783   2007         214     0.00116062     0.00002772      0    5496.00000000  3750.50000000  5496.00000000
      54315       0.00138970     0.00188813   2007         215     0.00153455     0.00004864      0    8480.00000000  2282.60937500  5384.00000000
      54316      -0.00225548     0.00275557   2007         216     0.00223938    -0.00007894      0    4848.00000000  1253.68750000  4336.00000000
      54317      -0.00122418     0.00115353   2007         217     0.00093718    -0.00004285      0   26576.00000000  8769.00196314 21744.00000000
      54318      -0.00311065     0.00108800   2007         218     0.00088011    -0.00010887      0   19296.00000000  7262.62500000  3440.00000000
      54319       0.00062161     0.00089318   2007         219     0.00072594     0.00002176      0   17704.00000000  9375.62500811 17704.00000000
      54320       0.00029753     0.00093588   2007         220     0.00076083     0.00001041      0   13896.00000000  9068.09375000  4520.00000000
      54321      -0.00314519     0.00153543   2007         221     0.00124511    -0.00011008      0    9888.00000000  3766.75000000  6416.00000000
      54322       0.00188167     0.00272239   2007         222     0.00221268     0.00006586      0     832.00000000   799.50000000   832.00000000
      54346       0.00277107     0.00597917   2007         246     0.00486047     0.00009699      0     296.00000000   144.53125000     0.00000000
      54350       0.00010073     0.00239719   2007         250     0.00194894     0.00000353      0     688.00000000   709.50000000     0.00000000
