# Swift-BAT daily average light curve for 3C 454.3                      
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55020      -0.00072276     0.00105790   2009         189     0.00085984    -0.00002530      0    9256.00000000  7588.12500000     0.00000000
      55021      -0.00226895     0.00110286   2009         190     0.00089431    -0.00007941      0    8504.00000000  5378.12500000     0.00000000
      55022      -0.00009829     0.00101977   2009         191     0.00082908    -0.00000344      0    7832.00000000  6966.56250000     0.00000000
      55023      -0.00033586     0.00111044   2009         192     0.00090275    -0.00001176      0    7784.00000000  5722.62500000     0.00000000
      55024       0.00028444     0.00137140   2009         193     0.00111493     0.00000996      0    4472.00000000  3769.68750000     0.00000000
      55027      -0.00044283     0.00126143   2009         196     0.00102548    -0.00001550      0    6400.00000000  4190.15623999     0.00000000
      55028      -0.00131727     0.00088159   2009         197     0.00071576    -0.00004610      0   15416.00000000 10188.50009918     0.00000000
      55029      -0.00208232     0.00639460   2009         198     0.00519853    -0.00007288      0     704.00000000   198.00000000     0.00000000
      55030       0.00503024     0.00304831   2009         199     0.00247416     0.00017606      0    3848.00000000   973.37500000     0.00000000
      55031      -0.00149129     0.00238367   2009         200     0.00193748    -0.00005220      0    3008.00000000  1258.50000000     0.00000000
      55032       0.00235594     0.00702277   2009         201     0.00570917     0.00008246      0     448.00000000   147.00000000     0.00000000
      55033      -0.00058659     0.00157539   2009         202     0.00128070    -0.00002053      0    5416.00000000  2984.96875000     0.00000000
      55034      -0.00155890     0.00092708   2009         203     0.00075242    -0.00005456      0   11160.00000000  8281.87500000     0.00000000
      55035       0.00480352     0.00882664   2009         204     0.00717483     0.00016812      3     384.00000000   118.50000000     0.00000000
      55036      -0.00046249     0.00165524   2009         205     0.00134566    -0.00001619      0    2920.00000000  2420.68750000     0.00000000
      55037      -0.00118109     0.00276369   2009         206     0.00224665    -0.00004134      0    4360.00000000  1724.34375000     0.00000000
      55041      -0.00085084     0.00178043   2009         210     0.00144730    -0.00002978      0    2048.00000000  1691.00000000     0.00000000
      55043       0.00148112     0.00268604   2009         212     0.00218336     0.00005184      0    1152.00000000   972.00000000     0.00000000
      55044      -0.00152660     0.00237481   2009         213     0.00193025    -0.00005343      0    5664.00000000  1929.39062500     0.00000000
      55045       0.00264433     0.00116432   2009         214     0.00094360     0.00009255      0    4808.00000000  4883.12500000     0.00000000
      55046       0.00093432     0.00124855   2009         215     0.00101473     0.00003270      0    4432.00000000  3962.62500000     0.00000000
      55047       0.00237956     0.00111760   2009         216     0.00090609     0.00008328      0    6112.00000000  5343.00000000     0.00000000
      55048       0.00140224     0.00187992   2009         217     0.00152787     0.00004908      0    2800.00000000  1719.50000000     0.00000000
      55049       0.00147131     0.00132402   2009         218     0.00107563     0.00005150      0    4856.00000000  3838.81250000  4856.00000000
      55050      -0.00153820     0.00083157   2009         219     0.00067466    -0.00005384      0   13072.00000000  9846.56250000 13072.00000000
      55051       0.00557136     0.00361768   2009         220     0.00293693     0.00019500      0    3456.00000000   588.37500000  3456.00000000
      55052       0.00130351     0.00088418   2009         221     0.00071789     0.00004562      0   12256.00000000  9615.50000000  3904.00000000
      55053       0.00049247     0.00089343   2009         222     0.00072623     0.00001724      0   12512.00000000  9197.43750000  4520.00000000
      55054       0.00026866     0.00084900   2009         223     0.00069021     0.00000940      0   10816.00000000  9288.25778961 10816.00000000
      55055       0.00129796     0.00071437   2009         224     0.00057961     0.00004543      0   18312.00000000 13210.37500000 10120.00000000
      55056       0.00192645     0.00086613   2009         225     0.00070203     0.00006743      0   10344.00000000  8647.06250000 10344.00000000
      55057       0.00020657     0.00075041   2009         226     0.00061006     0.00000723      0   14640.00000000 11174.87500000 14640.00000000
      55058      -0.00032406     0.00091000   2009         227     0.00073978    -0.00001134      0   16784.00000000  8200.82518852 14856.00000000
      55059       0.00084941     0.00319141   2009         228     0.00259453     0.00002973      0     704.00000000   544.50000000   704.00000000
      55060       0.00061347     0.00085050   2009         229     0.00069125     0.00002147      0   13864.00000000  9402.51562500 13864.00000000
      55061       0.00130418     0.00197143   2009         230     0.00160236     0.00004565      0    2144.00000000  2144.00000000  2144.00000000
      55062       0.00129653     0.00119964   2009         231     0.00097462     0.00004538      0    4736.00000000  4358.81250000  4736.00000000
      55063       0.00198818     0.00176167   2009         232     0.00143114     0.00006959      0    1856.00000000  1856.00000000  1856.00000000
      55064       0.00009955     0.00122505   2009         233     0.00099597     0.00000348      0   12576.00000000  5372.73437500 11696.00000000
      55065       0.00066132     0.00117853   2009         234     0.00095797     0.00002315      0   11312.00000000  5138.51562500  9136.00000000
      55066       0.00363301     0.00132948   2009         235     0.00107592     0.00012716      0    6080.00000000  3873.56250000  5696.00000000
      55067       0.00163849     0.00120271   2009         236     0.00097670     0.00005735      0    7384.00000000  4774.56250000  6920.00000000
      55068       0.00404458     0.00159727   2009         237     0.00129349     0.00014156      0    5792.00000000  2965.96875000  5792.00000000
      55069       0.00251862     0.00119506   2009         238     0.00096894     0.00008815      0    9888.00000000  5737.10937500  9888.00000000
      55070       0.00146645     0.00127556   2009         239     0.00103620     0.00005133      0    6304.00000000  4234.75000000  6304.00000000
      55071       0.00290867     0.00190244   2009         240     0.00154448     0.00010180      0   15048.00000000  2695.58007002 15048.00000000
      55072       0.00258016     0.00168443   2009         241     0.00136749     0.00009031      0    7096.00000000  2854.07812500  7096.00000000
      55073       0.00354876     0.00113004   2009         242     0.00091316     0.00012421      0    6560.00000000  5690.24997950  6560.00000000
      55074       0.00260922     0.00106159   2009         243     0.00085989     0.00009132      0   11672.00000000  6666.84279847  8592.00000000
      55075       0.00320694     0.00115548   2009         244     0.00093497     0.00011224      0    5936.00000000  5357.78123713  5280.00000000
      55076       0.00368405     0.00146610   2009         245     0.00118733     0.00012894      0    5256.00000000  3143.50000000  5256.00000000
      55077      -0.00093655     0.00383534   2009         246     0.00311805    -0.00003278      0     936.00000000   603.75000000   936.00000000
      55078       0.00255621     0.00275691   2009         247     0.00224021     0.00008947      0    4960.00000000  1297.77733707  4960.00000000
      55079      -0.00006542     0.00369481   2009         248     0.00300391    -0.00000229      0    2536.00000000   590.57812071  2536.00000000
      55080       0.00188395     0.00204571   2009         249     0.00166232     0.00006594      0    1576.00000000  1560.99999905  1576.00000000
      55081      -0.00020514     0.00212189   2009         250     0.00172511    -0.00000718      0    1392.00000000  1392.00000000  1392.00000000
      55082       0.00011580     0.00131406   2009         251     0.00106833     0.00000405      0    3584.00000000  3482.00000000  3584.00000000
      55083       0.00300863     0.00082771   2009         252     0.00066747     0.00010530      0    8528.00000000  8628.25000000  8528.00000000
      55087       0.00012426     0.00182750   2009         256     0.00148577     0.00000435      0    1984.00000000  1984.00000000  1984.00000000
      55089       0.00393601     0.00201447   2009         258     0.00163394     0.00013776      0    1856.00000000  1572.50000000  1856.00000000
      55090       0.00315571     0.00192356   2009         259     0.00156129     0.00011045      0    3504.00000000  1709.65625000  3504.00000000
      55091       0.00355517     0.00199396   2009         260     0.00161795     0.00012443      0    1944.00000000  1944.00000000     0.00000000
