# Swift-BAT daily average light curve for GRO J2058+42                  
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54515       0.00203493     0.00166585   2008          50     0.00135311     0.00007122      0    7768.00000000  3674.90625000  7768.00000000
      54516       0.00145735     0.00268381   2008          51     0.00218157     0.00005101      0    3208.00000000  1339.56250000  3208.00000000
      54517      -0.00176944     0.00307621   2008          52     0.00250048    -0.00006193      0    2024.00000000  1001.53125000  2024.00000000
      54518       0.00024291     0.00243822   2008          53     0.00198228     0.00000850      0    4640.00000000  1661.25000000  4640.00000000
      54519      -0.00107273     0.00194467   2008          54     0.00158074    -0.00003755      0    3288.00000000  1961.56250000  3288.00000000
      54520       0.00372860     0.00648517   2008          55     0.00527143     0.00013050      0     448.00000000   208.25000000   448.00000000
      54521      -0.00335312     0.00438665   2008          56     0.00356511    -0.00011736      0    1280.00000000   458.00000000  1280.00000000
      54522       0.00286864     0.00347752   2008          57     0.00282608     0.00010040      0    5016.00000000   960.17579842  5016.00000000
      54523      -0.00158797     0.00178190   2008          58     0.00144799    -0.00005558      0    6552.00000000  3466.12500000  6552.00000000
      54524      -0.00004813     0.00103828   2008          59     0.00084413    -0.00000168      0    6872.00000000  6073.56250000  6872.00000000
      54525      -0.00078557     0.00101837   2008          60     0.00082764    -0.00002750      0    6992.00000000  6210.62500000  6992.00000000
      54526      -0.00121026     0.00118518   2008          61     0.00096295    -0.00004236      0   10320.00000000  5556.87500000 10320.00000000
      54527       0.00140792     0.00266225   2008          62     0.00216406     0.00004928      0    1568.00000000   921.00000000  1568.00000000
      54528      -0.00107076     0.00155441   2008          63     0.00126338    -0.00003748      0    2880.00000000  2392.00000000  2880.00000000
      54529      -0.00170582     0.00215865   2008          64     0.00175433    -0.00005970      0    5392.00000000  2186.31250000  5392.00000000
      54530       0.00014357     0.00408986   2008          65     0.00332509     0.00000503      0    3328.00000000   756.12500000  3328.00000000
      54531       0.00303139     0.00300583   2008          66     0.00244224     0.00010610      0    5696.00000000  1231.31250000  5696.00000000
      54534      -0.00160786     0.00418574   2008          69     0.00340273    -0.00005627      0     912.00000000   627.00000000   912.00000000
      54541      -0.00546338     0.00632350   2008          76     0.00513871    -0.00019122      0    1320.00000000   291.32812500  1320.00000000
      54542       0.00243482     0.00388966   2008          77     0.00316157     0.00008522      0    1024.00000000   504.00000000  1024.00000000
      54543       0.00793689     0.01781512   2008          78     0.01448208     0.00027779      3      64.00000000    24.00000000    64.00000000
      54544      -0.00129275     0.00163073   2008          79     0.00132529    -0.00004525      0    8568.00000000  2780.97072279  5360.00000000
      54545      -0.00268140     0.00126411   2008          80     0.00102490    -0.00009385      0   11528.00000000  4698.39257407 11528.00000000
      54546       0.00346556     0.00231622   2008          81     0.00188052     0.00012129      0    8488.00000000  1191.76562500  8488.00000000
      54547       0.00085195     0.00242052   2008          82     0.00196776     0.00002982      0    8000.00000000  1294.35937500  8000.00000000
      54548       0.00031067     0.00212051   2008          83     0.00172397     0.00001087      0    7896.00000000  1470.50780511  7896.00000000
      54549       0.00165094     0.00207102   2008          84     0.00168310     0.00005778      0    7440.00000000  2157.57617211  7440.00000000
      54550       0.00336443     0.00215090   2008          85     0.00174608     0.00011776      0    5208.00000000  1962.49218369  1984.00000000
      54551       0.00042400     0.00137705   2008          86     0.00111949     0.00001484      0    6592.00000000  2774.08301747  6592.00000000
      54552      -0.00174981     0.00125670   2008          87     0.00102049    -0.00006124      0    9864.00000000  3583.17187500  9864.00000000
      54553       0.00009345     0.00354012   2008          88     0.00287815     0.00000327      0    1640.00000000   581.34375000  1640.00000000
      54554      -0.00228595     0.00322075   2008          89     0.00261769    -0.00008001      0    2192.00000000   804.21875000  2192.00000000
      54555      -0.00161075     0.00103123   2008          90     0.00083714    -0.00005638      0    8528.00000000  5561.87500000  7240.00000000
      54556      -0.00213016     0.00123522   2008          91     0.00100241    -0.00007456      0    5512.00000000  3884.96875000  5512.00000000
      54557       0.00037827     0.00174546   2008          92     0.00141904     0.00001324      0    1984.00000000  1644.87500000  1984.00000000
      54558      -0.00083384     0.00099288   2008          93     0.00080687    -0.00002918      0   12792.00000000  7202.93750000 10872.00000000
      54559       0.00037875     0.00133335   2008          94     0.00108397     0.00001326      0    3648.00000000  2953.56250000  3584.00000000
      54560       0.00048756     0.00092619   2008          95     0.00075287     0.00001706      0    9672.00000000  6582.40625000  7728.00000000
      54561      -0.00022399     0.00233855   2008          96     0.00190125    -0.00000784      0    4968.00000000  1921.21875000     0.00000000
      54562       0.00075707     0.00081612   2008          97     0.00066317     0.00002650      0   11784.00000000  8682.93750000  9880.00000000
      54563      -0.00060064     0.00137258   2008          98     0.00111579    -0.00002102      0   11144.00000000  4546.50000000  9256.00000000
      54564      -0.00073736     0.00088958   2008          99     0.00072293    -0.00002581      0   14280.00000000  8882.43750000 14280.00000000
      54565      -0.00010229     0.00147583   2008         100     0.00119986    -0.00000358      0    2880.00000000  2447.00000000  2880.00000000
      54566      -0.00113715     0.00142587   2008         101     0.00115879    -0.00003980      0    6376.00000000  3641.87500000  6376.00000000
      54567       0.00208610     0.00135034   2008         102     0.00109624     0.00007301      0    3288.00000000  2718.31250000    64.00000000
      54568       0.00201564     0.00144012   2008         103     0.00116942     0.00007055      0    6384.00000000  3691.37500000  6384.00000000
      54569      -0.00089639     0.00188107   2008         104     0.00152911    -0.00003137      0    2352.00000000  1586.00000000  2352.00000000
      54570      -0.00147121     0.00190100   2008         105     0.00154497    -0.00005149      0    3144.00000000  1844.31250000  3144.00000000
      54571      -0.00077180     0.00133359   2008         106     0.00108399    -0.00002701      0    2864.00000000  2375.75000000  2864.00000000
      54572      -0.00293211     0.00290602   2008         107     0.00236114    -0.00010262      0     640.00000000   555.00000000   640.00000000
      54573       0.00098626     0.00109720   2008         108     0.00089159     0.00003452      0    8208.00000000  4713.81250000  6264.00000000
      54574      -0.00073698     0.00126564   2008         109     0.00102876    -0.00002579      0    4720.00000000  3530.43750000  2704.00000000
      54575      -0.00004698     0.00081722   2008         110     0.00066441    -0.00000164      0    7840.00000000  6849.50000000  3592.00000000
      54576       0.00126559     0.00117022   2008         111     0.00095071     0.00004430      0    6344.00000000  4376.18750000  6344.00000000
      54577       0.00013160     0.00150847   2008         112     0.00122639     0.00000461      0    3312.00000000  2392.26562500  3312.00000000
      54578       0.00097976     0.00107561   2008         113     0.00087404     0.00003429      0    8664.00000000  4813.31250000  8664.00000000
      54579      -0.00030552     0.00074126   2008         114     0.00060259    -0.00001069      0    9192.00000000  8059.18750000  9192.00000000
      54580       0.00023927     0.00079518   2008         115     0.00064645     0.00000837      0   19240.00000000  9735.71875000 19240.00000000
      54581      -0.00205162     0.00068203   2008         116     0.00055142    -0.00007181      0   29176.00000000 17780.29687500  6936.00000000
      54582      -0.00077352     0.00078669   2008         117     0.00063921    -0.00002707      0   26880.00000000 11229.15625000 16632.00000000
      54583      -0.00102627     0.00105380   2008         118     0.00085625    -0.00003592      0   25392.00000000  8608.46875000  5648.00000000
      54584       0.00047214     0.00093644   2008         119     0.00076122     0.00001652      0   18688.00000000  7966.59375000 18688.00000000
      54585      -0.00072709     0.00073229   2008         120     0.00059500    -0.00002545      0   15208.00000000 11115.62501907 11448.00000000
