# Swift-BAT daily average light curve for KS 1947+300                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54619       0.00010125     0.00114276   2008         154     0.00092907     0.00000354      0   15712.00000000  5979.17187500     0.00000000
      54620       0.00094728     0.00139894   2008         155     0.00113703     0.00003315      0    6824.00000000  3885.37500000     0.00000000
      54621      -0.00143038     0.00154156   2008         156     0.00125264    -0.00005006      0    3024.00000000  2188.75000000     0.00000000
      54622      -0.00209706     0.00166223   2008         157     0.00135009    -0.00007340      0    6376.00000000  2916.64062500     0.00000000
      54623       0.00050451     0.00145634   2008         158     0.00118393     0.00001766      0   16952.00000000  5260.71676493     0.00000000
      54624       0.00153465     0.00159524   2008         159     0.00129621     0.00005371      0    3944.00000000  2257.70606291     0.00000000
      54625       0.00103868     0.00112486   2008         160     0.00091404     0.00003635      0    8560.00000000  5755.84375000  8560.00000000
      54626       0.00140644     0.00159058   2008         161     0.00129254     0.00004923      0    4784.00000000  3065.00000000  4784.00000000
      54627       0.00078272     0.00150472   2008         162     0.00122315     0.00002740      0   12384.00000000  3981.11325455 12384.00000000
      54628       0.00014384     0.00116781   2008         163     0.00094943     0.00000503      0   11856.00000000  6233.09375000 11856.00000000
      54629       0.00062502     0.00090725   2008         164     0.00073739     0.00002188      0   10752.00000000  8844.98437500  4928.00000000
      54630       0.00114064     0.00091500   2008         165     0.00074320     0.00003992      0    8768.00000000  6877.93750000  8768.00000000
      54631      -0.00253210     0.00095792   2008         166     0.00077546    -0.00008862      0   14312.00000000  8155.28125000 14312.00000000
      54632       0.00052049     0.00080103   2008         167     0.00065108     0.00001822      0   18648.00000000  9810.53125000 15248.00000000
      54633       0.00004900     0.00073434   2008         168     0.00059702     0.00000171      0   18816.00000000 12119.81250000 18816.00000000
      54634      -0.00066033     0.00051428   2008         169     0.00041769    -0.00002311      0   21512.00000000 21422.43750000 21512.00000000
      54635       0.00035085     0.00085989   2008         170     0.00069902     0.00001228      0   10344.00000000  8298.10935831 10344.00000000
      54636      -0.00000983     0.00068033   2008         171     0.00055311    -0.00000034      0   16288.00000000 13784.31250000 16288.00000000
      54637       0.00056080     0.00081988   2008         172     0.00066638     0.00001963      0    7968.00000000  7225.87500000  1384.00000000
      54638       0.00056932     0.00085245   2008         173     0.00069286     0.00001993      0   13728.00000000  7520.12500000 12040.00000000
      54640      -0.00028594     0.00154761   2008         175     0.00125819    -0.00001001      0    5184.00000000  2901.73437500  5184.00000000
      54641      -0.00142269     0.00102691   2008         176     0.00083390    -0.00004979      0    6328.00000000  6291.87500000  6328.00000000
      54642       0.00133514     0.00107719   2008         177     0.00087494     0.00004673      0    7928.00000000  5097.12500000     0.00000000
      54643      -0.00216720     0.00122946   2008         178     0.00099766    -0.00007585      0    4984.00000000  3373.25000000     0.00000000
      54644       0.00001860     0.00090878   2008         179     0.00073885     0.00000065      0   17888.00000000  9090.84375000     0.00000000
      54645       0.00007115     0.00107658   2008         180     0.00087527     0.00000249      0   18536.00000000  7762.14257097     0.00000000
      54646      -0.00052555     0.00082695   2008         181     0.00067215    -0.00001839      0   15496.00000000  9729.93750000     0.00000000
      54647      -0.00010533     0.00088985   2008         182     0.00072345    -0.00000369      0   16016.00000000  9094.37500000     0.00000000
      54648       0.00016411     0.00093862   2008         183     0.00076309     0.00000574      0   12168.00000000  7157.12500000     0.00000000
      54649       0.00119459     0.00116259   2008         184     0.00094458     0.00004181      0    9464.00000000  4829.37500000     0.00000000
      54650       0.00041790     0.00101381   2008         185     0.00082415     0.00001463      0   10936.00000000  5976.34375000     0.00000000
      54651      -0.00005330     0.00096757   2008         186     0.00078664    -0.00000187      0   11720.00000000  6714.84375000     0.00000000
      54652       0.00128543     0.00107758   2008         187     0.00087532     0.00004499      0    7744.00000000  5679.43750000     0.00000000
      54653       0.00131027     0.00092012   2008         188     0.00074713     0.00004586      0   16584.00000000  8779.71875000     0.00000000
      54654      -0.00226661     0.00137957   2008         189     0.00111975    -0.00007933      0    8832.00000000  3605.07812500     0.00000000
      54655       0.00084077     0.00090878   2008         190     0.00073845     0.00002943      0    9376.00000000  6471.10938263     0.00000000
      54656      -0.00017442     0.00078086   2008         191     0.00063482    -0.00000610      0   18288.00000000 12625.95701218     0.00000000
      54657      -0.00033869     0.00101393   2008         192     0.00082427    -0.00001185      0   13688.00000000  7268.40625000     0.00000000
      54658       0.00033870     0.00098534   2008         193     0.00080103     0.00001185      0   10688.00000000  7877.34766865     0.00000000
      54659      -0.00126515     0.00154067   2008         194     0.00125206    -0.00004428      0    9272.00000000  3721.35348153     0.00000000
      54660       0.00197909     0.00108242   2008         195     0.00087822     0.00006927      0   15232.00000000  6584.15625000     0.00000000
      54661      -0.00063233     0.00110048   2008         196     0.00089452    -0.00002213      0   10736.00000000  5198.00000000     0.00000000
      54662      -0.00066310     0.00085604   2008         197     0.00069571    -0.00002321      0   20512.00000000 10667.47069931     0.00000000
      54663      -0.00174708     0.00092433   2008         198     0.00074984    -0.00006115      0   10392.00000000  7179.96875000     0.00000000
      54664      -0.00032641     0.00095623   2008         199     0.00077736    -0.00001142      0   11080.00000000  6425.42187500     0.00000000
      54665       0.00409569     0.00182037   2008         200     0.00147538     0.00014335      0    8104.00000000  3004.31250000     0.00000000
      54666       0.00034469     0.00091908   2008         201     0.00074715     0.00001206      0   14384.00000000  8688.06250000     0.00000000
      54667       0.00320862     0.00235368   2008         202     0.00191138     0.00011230      0    2344.00000000  1841.50000000     0.00000000
      54668       0.00154662     0.00081883   2008         203     0.00066426     0.00005413      0   11112.00000000 10444.00001431     0.00000000
      54669      -0.00064756     0.00096422   2008         204     0.00078370    -0.00002266      0    8576.00000000  6748.75000000     0.00000000
      54670      -0.00004050     0.00097215   2008         205     0.00079036    -0.00000142      0   13960.00000000  7550.66796875     0.00000000
      54671      -0.00024023     0.00125666   2008         206     0.00102165    -0.00000841      0   14168.00000000  6089.81250000     0.00000000
      54672       0.00109727     0.00077746   2008         207     0.00063131     0.00003840      0   19960.00000000 11698.52926064     0.00000000
      54673       0.00168466     0.00159519   2008         208     0.00129602     0.00005896      0   15488.00000000  5789.65234375     0.00000000
      54674      -0.00189770     0.00092396   2008         209     0.00074924    -0.00006642      0   19368.00000000 10219.90625000     0.00000000
      54675      -0.00117850     0.00102079   2008         210     0.00082923    -0.00004125      0   17328.00000000 10019.26464963     0.00000000
      54676      -0.00121301     0.00079560   2008         211     0.00064591    -0.00004246      0   22832.00000000 12486.12884557     0.00000000
      54677      -0.00171168     0.00115891   2008         212     0.00094094    -0.00005991      0   19848.00000000  9690.93364000     0.00000000
      54678       0.00010444     0.00100754   2008         213     0.00081913     0.00000366      0   16680.00000000 10399.62500000     0.00000000
      54679       0.00023719     0.00081837   2008         214     0.00066531     0.00000830      0   13256.00000000  8673.18750000     0.00000000
      54680       0.00144202     0.00084779   2008         215     0.00068804     0.00005047      0    8432.00000000  7872.84371185     0.00000000
      54681       0.00359238     0.00451608   2008         216     0.00367019     0.00012573      0    2040.00000000   600.40625000     0.00000000
