# Swift-BAT daily average light curve for ESO 103-035                   
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55148       0.00155765     0.00097322   2009         317     0.00078999     0.00005452      0   14896.00000000  9936.93750000 14896.00000000
      55149       0.00098120     0.00098223   2009         318     0.00079807     0.00003434      0   17168.00000000 10501.12500000 17168.00000000
      55150       0.00154608     0.00093165   2009         319     0.00075616     0.00005411      0   11752.00000000  8919.93750000 11752.00000000
      55151       0.00006516     0.00074426   2009         320     0.00060509     0.00000228      0   30272.00000000 17511.68750000 30272.00000000
      55152       0.00248470     0.00109591   2009         321     0.00088818     0.00008696      0   13752.00000000  7774.68750000 13752.00000000
      55153      -0.00009114     0.00091375   2009         322     0.00074288    -0.00000319      0   14056.00000000  9327.18750000 14056.00000000
      55154       0.00540026     0.00393357   2009         323     0.00319433     0.00018901      0    1336.00000000   521.09375000  1336.00000000
      55155      -0.00109289     0.00194506   2009         324     0.00158105    -0.00003825      0    4888.00000000  1825.78125000  4888.00000000
      55156       0.00307996     0.00139000   2009         325     0.00112668     0.00010780      0   10096.00000000  3548.90625000 10096.00000000
      55157      -0.00137619     0.00156978   2009         326     0.00127564    -0.00004817      0    4672.00000000  2218.12500000  4672.00000000
      55158      -0.00248624     0.00293134   2009         327     0.00238216    -0.00008702      0    1184.00000000   853.12500000  1184.00000000
      55159       0.00072938     0.00239606   2009         328     0.00194790     0.00002553      0    2400.00000000  1511.75000000   928.00000000
      55160       0.00058920     0.00187089   2009         329     0.00152095     0.00002062      0    8816.00000000  2372.06250000  8816.00000000
      55161       0.00179369     0.00160253   2009         330     0.00130187     0.00006278      0    4512.00000000  2975.87500000  3872.00000000
      55162       0.00065042     0.00120421   2009         331     0.00097886     0.00002276      0   13768.00000000  5652.16014695  9936.00000000
      55163       0.00530727     0.00162665   2009         332     0.00131383     0.00018575      0    7648.00000000  4086.18750000  7520.00000000
      55164       0.00388888     0.00173218   2009         333     0.00140393     0.00013611      0    6000.00000000  2970.12500000  6000.00000000
      55165       0.00205396     0.00276498   2009         334     0.00224719     0.00007189      0    2704.00000000  1430.12500000  2704.00000000
      55166      -0.00559533     0.00290264   2009         335     0.00235449    -0.00019584      0    2112.00000000  1466.00000000  2112.00000000
      55167       0.00552291     0.00340960   2009         336     0.00276757     0.00019330      0    1696.00000000   851.50000000  1696.00000000
      55168      -0.00285054     0.00279950   2009         337     0.00227457    -0.00009977      0    3264.00000000  1301.81250000  3072.00000000
      55169      -0.00356545     0.00321775   2009         338     0.00261409    -0.00012479      0    1472.00000000   868.50000000  1088.00000000
      55170      -0.00008924     0.00170155   2009         339     0.00138337    -0.00000312      0    3808.00000000  2261.59375000  3808.00000000
      55171       0.00062457     0.00488874   2009         340     0.00397454     0.00002186      0     616.00000000   386.43750000   616.00000000
      55172       0.00278641     0.00660060   2009         341     0.00536576     0.00009752      0     320.00000000   194.00000000   320.00000000
      55173      -0.00328947     0.00651701   2009         342     0.00529755    -0.00011513      0     656.00000000   229.50000000   400.00000000
      55174      -0.00069915     0.00227208   2009         343     0.00184712    -0.00002447      0    7552.00000000  2439.12500000  7552.00000000
      55175       0.00852295     0.00712682   2009         344     0.00578908     0.00029830      0     640.00000000   223.87500000   640.00000000
      55176       0.00598423     0.00442003   2009         345     0.00358948     0.00020945      0    2832.00000000   614.65625000   704.00000000
      55177       0.00999603     0.01081215   2009         346     0.00878576     0.00034986      0     344.00000000   107.75000000   344.00000000
      55178       0.00384994     0.00230376   2009         347     0.00186977     0.00013475      0    3512.00000000  1533.43750000  3512.00000000
      55179       0.00304217     0.00186272   2009         348     0.00151193     0.00010648      0    3184.00000000  1986.06250000  3184.00000000
      55180       0.00291414     0.00624199   2009         349     0.00507411     0.00010200      0    1472.00000000   364.06249046  1472.00000000
      55181       0.00336716     0.00917474   2009         350     0.00745853     0.00011785      3     320.00000000   135.00000000   320.00000000
      55182      -0.00147957     0.00143731   2009         351     0.00116778    -0.00005178      0   11056.00000000  4254.09375000 11056.00000000
      55183      -0.00027346     0.00597150   2009         352     0.00485487    -0.00000957      0    2344.00000000   562.81250000  2344.00000000
      55184      -0.00094274     0.00273553   2009         353     0.00222385    -0.00003300      0    3200.00000000  1219.75000000  3200.00000000
      55186      -0.00140034     0.00887058   2009         355     0.00721174    -0.00004901      3     256.00000000   126.25000000   256.00000000
      55187      -0.00048493     0.00123526   2009         356     0.00100418    -0.00001697      0   12344.00000000  5433.65625000 12344.00000000
      55189       0.00349529     0.00543170   2009         358     0.00441490     0.00012234      0    2640.00000000   551.93750000  2640.00000000
      55190       0.00236549     0.00179266   2009         359     0.00145589     0.00008279      0    7896.00000000  2882.35937500  7896.00000000
      55191       0.00615917     0.00346100   2009         360     0.00280836     0.00021557      0    5288.00000000  1439.01562500  5288.00000000
      55194       0.00066768     0.00804906   2009         363     0.00654392     0.00002337      2    1000.00000000   214.43750000  1000.00000000
      55195       0.00060899     0.00202694   2009         364     0.00164782     0.00002131      0    5752.00000000  2985.36718750  5752.00000000
      55196       0.00124468     0.00119636   2010           0     0.00097200     0.00004356      0    6592.00000000  5522.62500000  6592.00000000
      55197      -0.00039401     0.00206869   2010           1     0.00168183    -0.00001379      0   13528.00000000  2557.21679115 13528.00000000
      55198      -0.00834638     0.00847415   2010           2     0.00688545    -0.00029212      2     816.00000000   252.98437500   816.00000000
      55199       0.00375505     0.00229066   2010           3     0.00185926     0.00013143      0    5720.00000000  1792.18750000  5720.00000000
      55200       0.00100405     0.00124879   2010           4     0.00101487     0.00003514      0   11432.00000000  6234.50000000 11432.00000000
      55201      -0.00538239     0.00393628   2010           5     0.00319656    -0.00018838      0    3048.00000000   734.06250000  3048.00000000
      55202       0.00182998     0.00281210   2010           6     0.00228567     0.00006405      0    2816.00000000  1202.50000000  2816.00000000
      55203       0.00155082     0.00148267   2010           7     0.00120462     0.00005428      0   13336.00000000  6299.29687500 13336.00000000
      55204      -0.00596069     0.00281242   2010           8     0.00228022    -0.00020862      0    4424.00000000  1416.32812500  3784.00000000
      55205       0.00749352     0.00478384   2010           9     0.00388345     0.00026227      0     832.00000000   409.37500000   832.00000000
      55206       0.00978408     0.00354188   2010          10     0.00286608     0.00034244      0    2456.00000000  1138.03125000  1816.00000000
      55207      -0.00073454     0.00278462   2010          11     0.00226383    -0.00002571      0    1792.00000000   995.75000000  1792.00000000
      55208       0.00376454     0.00197492   2010          12     0.00160205     0.00013176      0    5408.00000000  2940.60937500  4896.00000000
      55209       0.00403759     0.00382722   2010          13     0.00310944     0.00014132      0    1328.00000000   665.87500000  1328.00000000
      55210       0.00059490     0.00154914   2010          14     0.00125935     0.00002082      0    8736.00000000  3420.78125000  4776.00000000
      55211       0.00189278     0.00130417   2010          15     0.00105893     0.00006625      0   12864.00000000  7807.81250000 10048.00000000
      55212       0.00438385     0.00234123   2010          16     0.00189935     0.00015343      0    3688.00000000  2102.65625000  3688.00000000
      55213       0.00936616     0.00427247   2010          17     0.00346331     0.00032782      0    1160.00000000   498.12500000  1160.00000000
