# Swift-BAT daily average light curve for 4U 1700+24                    
# Generated Sun Jul 15 08:50:44 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54668      -0.00042047     0.00140214   2008         203     0.00113989    -0.00001472      0   22616.00000000  6432.83691978     0.00000000
      54669      -0.00126709     0.00141944   2008         204     0.00115345    -0.00004435      0   20624.00000000  5340.91896844     0.00000000
      54670       0.00005853     0.00105216   2008         205     0.00085542     0.00000205      0   18384.00000000  8174.77636099     0.00000000
      54671       0.00004978     0.00149463   2008         206     0.00121515     0.00000174      0   17624.00000000  5134.48828125     0.00000000
      54672       0.00120366     0.00120300   2008         207     0.00097745     0.00004213      0   28360.00000000  9659.41019309     0.00000000
      54673       0.00000116     0.00176035   2008         208     0.00143118     0.00000004      0   18328.00000000  4496.96875000     0.00000000
      54674      -0.00112198     0.00099372   2008         209     0.00080727    -0.00003927      0   27392.00000000 12357.70312643     0.00000000
      54675      -0.00052966     0.00116250   2008         210     0.00094500    -0.00001854      0   24384.00000000  9367.67968750     0.00000000
      54676       0.00052464     0.00104591   2008         211     0.00085020     0.00001836      0   26352.00000000 11014.32712626     0.00000000
      54677       0.00210871     0.00117030   2008         212     0.00094957     0.00007380      0   24144.00000000  9073.98437500     0.00000000
      54678      -0.00025217     0.00102207   2008         213     0.00083092    -0.00000883      0   28640.00000000 11198.65036011     0.00000000
      54679      -0.00052311     0.00105687   2008         214     0.00085911    -0.00001831      0   17848.00000000  8016.52248108     0.00000000
      54680      -0.00197328     0.00112975   2008         215     0.00091678    -0.00006906      0   16384.00000000  7065.17582762     0.00000000
      54681      -0.00406516     0.00404179   2008         216     0.00328397    -0.00014228      0    5992.00000000  1016.28369904     0.00000000
      54682       0.00119967     0.00290987   2008         217     0.00236550     0.00004199      0    7688.00000000  1758.78125000     0.00000000
      54683       0.00036778     0.00489945   2008         218     0.00398328     0.00001287      0    1456.00000000   421.09375000     0.00000000
      54684      -0.00112190     0.00217035   2008         219     0.00176422    -0.00003927      0    7864.00000000  2488.65625000     0.00000000
      54685      -0.00069747     0.00151504   2008         220     0.00123158    -0.00002441      0   11464.00000000  4769.68750000     0.00000000
      54686       0.00169837     0.00084663   2008         221     0.00068662     0.00005944      0   24136.00000000 13367.28125000     0.00000000
      54687       0.00581943     0.00346360   2008         222     0.00281106     0.00020368      0    3248.00000000   917.89452982     0.00000000
      54688      -0.00042555     0.00221020   2008         223     0.00179687    -0.00001489      0    7360.00000000  3672.23826003     0.00000000
      54689       0.00413129     0.00509314   2008         224     0.00413910     0.00014460      0    1216.00000000   556.56250000     0.00000000
      54690      -0.00019599     0.00132709   2008         225     0.00107892    -0.00000686      0   14416.00000000  5961.50000000     0.00000000
      54691      -0.00509051     0.00294507   2008         226     0.00238998    -0.00017817      0    2296.00000000  1043.15625000     0.00000000
      54692      -0.00448980     0.00329020   2008         227     0.00267191    -0.00015714      0    4848.00000000  1134.81250000     0.00000000
      54693      -0.00070025     0.00224933   2008         228     0.00182862    -0.00002451      0    4928.00000000  2383.25000000     0.00000000
      54694       0.00206792     0.00215889   2008         229     0.00175421     0.00007238      0    5880.00000000  2429.62500000     0.00000000
      54695       0.00031311     0.00285464   2008         230     0.00232083     0.00001096      0    6112.00000000  1393.75000000     0.00000000
      54696       0.00071379     0.00200495   2008         231     0.00162992     0.00002498      0    8568.00000000  3145.71875000     0.00000000
      54697      -0.00282347     0.00148183   2008         232     0.00120206    -0.00009882      0   17496.00000000  4695.76172042     0.00000000
      54698       0.00381767     0.00182368   2008         233     0.00147868     0.00013362      0   13104.00000000  3888.78125000     0.00000000
      54699       0.00187202     0.00126066   2008         234     0.00102355     0.00006552      0   14744.00000000  6147.25000000     0.00000000
      54700       0.00201274     0.00163499   2008         235     0.00132803     0.00007045      0   11216.00000000  3534.05858231     0.00000000
      54701       0.00240245     0.00165995   2008         236     0.00134782     0.00008409      0    8776.00000000  3615.07031250  2216.00000000
      54702       0.00124057     0.00140076   2008         237     0.00113828     0.00004342      0   15472.00000000  5101.03906250     0.00000000
      54703       0.00029097     0.00124951   2008         238     0.00101582     0.00001018      0   16600.00000000  5702.41406250   864.00000000
      54704      -0.00076748     0.00267488   2008         239     0.00217459    -0.00002686      0    6512.00000000  1523.06250000     0.00000000
      54705      -0.00038542     0.00103376   2008         240     0.00084039    -0.00001349      0   12496.00000000  5727.41406250  1808.00000000
      54706      -0.00177251     0.00190584   2008         241     0.00154864    -0.00006204      0   11976.00000000  2616.39062500     0.00000000
      54707       0.00145928     0.00362843   2008         242     0.00294965     0.00005107      0    5840.00000000  1150.93750000   704.00000000
      54708       0.00247233     0.00253751   2008         243     0.00206182     0.00008653      0    9984.00000000  2206.25000000   256.00000000
      54709       0.00138862     0.00190925   2008         244     0.00155173     0.00004860      0    7800.00000000  2611.74218750  1176.00000000
      54710       0.00071915     0.00213399   2008         245     0.00173483     0.00002517      0    6272.00000000  1644.17187500     0.00000000
      54711       0.00128330     0.00392946   2008         246     0.00319447     0.00004492      0    2232.00000000   616.03125000     0.00000000
      54712      -0.00159399     0.00197075   2008         247     0.00160159    -0.00005579      0    9104.00000000  2811.29687500     0.00000000
      54713       0.00156201     0.00125364   2008         248     0.00101825     0.00005467      0   11488.00000000  4378.06250000     0.00000000
      54714      -0.00224454     0.00161931   2008         249     0.00131496    -0.00007856      0   11680.00000000  3971.83593750     0.00000000
      54715      -0.00271158     0.00332144   2008         250     0.00269926    -0.00009491      0     704.00000000   442.12500000     0.00000000
      54716      -0.00006567     0.00294584   2008         251     0.00239499    -0.00000230      0    4800.00000000  1246.40625000     0.00000000
      54717      -0.00075626     0.00171458   2008         252     0.00139380    -0.00002647      0   13688.00000000  3561.76562500     0.00000000
      54718      -0.02129728     0.01827522   2008         253     0.01484554    -0.00074540      3     128.00000000    29.00000000     0.00000000
      54719       0.00985289     0.00579537   2008         254     0.00470333     0.00034485      0     256.00000000   179.37500000     0.00000000
      54720       0.00070969     0.00203666   2008         255     0.00165570     0.00002484      0    8952.00000000  2507.51563454  8696.00000000
      54721      -0.00113531     0.00313449   2008         256     0.00254816    -0.00003974      0    4872.00000000  1656.71875000  4872.00000000
      54722      -0.00055737     0.00382625   2008         257     0.00311073    -0.00001951      0    4504.00000000  1105.12500000  4504.00000000
      54723      -0.00331448     0.00522294   2008         258     0.00424524    -0.00011601      0    3536.00000000   794.18750000  3536.00000000
      54724      -0.00321420     0.00365134   2008         259     0.00296716    -0.00011250      0    4640.00000000  1281.37500000  4640.00000000
      54725      -0.00279785     0.00378766   2008         260     0.00307837    -0.00009792      0    4864.00000000   872.98437500  3496.00000000
      54726       0.00195219     0.00230481   2008         261     0.00187300     0.00006833      0   11264.00000000  1963.35937500 11264.00000000
      54727      -0.00062208     0.00229890   2008         262     0.00186894    -0.00002177      0    6624.00000000  1226.35156250  6624.00000000
      54728      -0.02324424     0.01485762   2008         263     0.01206124    -0.00081355      3     320.00000000    48.31250000   320.00000000
      54729      -0.00206120     0.01034094   2008         264     0.00840706    -0.00007214      3     832.00000000   188.50000000   832.00000000
